Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Trinidad and Tobago,TTO,2007,16.0525159385
Trinidad and Tobago,TTO,2008,16.0596858455
Trinidad and Tobago,TTO,2009,16.0690965051
Trinidad and Tobago,TTO,2010,16.082374719199997
Trinidad and Tobago,TTO,2011,16.0849324504
Trinidad and Tobago,TTO,2012,16.0990052632
Trinidad and Tobago,TTO,2013,16.1187431744
Trinidad and Tobago,TTO,2014,16.1265050529
Trinidad and Tobago,TTO,2015,16.134240924
Trinidad and Tobago,TTO,2016,16.1454307847
Tropical Latin America,,1990,17.4184874619
Tropical Latin America,,1991,17.4399416617
Tropical Latin America,,1992,17.4643242221
Tropical Latin America,,1993,17.4815869556
Tropical Latin America,,1994,17.503849844
Tropical Latin America,,1995,17.5255714157
Tropical Latin America,,1996,17.7528426927
Tropical Latin America,,1997,17.9886517847
Tropical Latin America,,1998,18.2370467239
Tropical Latin America,,1999,18.4880196855
Tropical Latin America,,2000,18.7579400539
Tropical Latin America,,2001,18.7932877231
Tropical Latin America,,2002,18.8344698275
Tropical Latin America,,2003,18.8785515897
Tropical Latin America,,2004,18.920039901
Tropical Latin America,,2005,18.970447931600003
Tropical Latin America,,2006,18.8518324528
Tropical Latin America,,2007,18.7381337575
Tropical Latin America,,2008,18.631286125400003
Tropical Latin America,,2009,18.5296107243
Tropical Latin America,,2010,18.4426148426
Tropical Latin America,,2011,18.3562789246
Tropical Latin America,,2012,18.2737152698
Tropical Latin America,,2013,18.1922099554
Tropical Latin America,,2014,18.1168880404
Tropical Latin America,,2015,18.0458671491
Tropical Latin America,,2016,17.9763317331
Tunisia,TUN,1990,17.1125363754
Tunisia,TUN,1991,17.107511788900002
Tunisia,TUN,1992,17.1173670386
Tunisia,TUN,1993,17.1180435641
Tunisia,TUN,1994,17.1205253195
Tunisia,TUN,1995,17.131070743400002
Tunisia,TUN,1996,17.135846443
Tunisia,TUN,1997,17.1493571926
Tunisia,TUN,1998,17.1444176983
Tunisia,TUN,1999,17.1741390561
Tunisia,TUN,2000,17.1810565745
Tunisia,TUN,2001,17.1782626587
Tunisia,TUN,2002,17.1799190867
Tunisia,TUN,2003,17.164138189299997
Tunisia,TUN,2004,17.1746824426
Tunisia,TUN,2005,17.173090285
Tunisia,TUN,2006,17.1733232043
Tunisia,TUN,2007,17.1705858725
Tunisia,TUN,2008,17.1767395268
Tunisia,TUN,2009,17.1695261118
Tunisia,TUN,2010,17.177270511299998
Tunisia,TUN,2011,17.175879529499998
Tunisia,TUN,2012,17.1734775164
Tunisia,TUN,2013,17.1715573095
Tunisia,TUN,2014,17.183079155799998
Tunisia,TUN,2015,17.1762578601
Tunisia,TUN,2016,17.1803495345
Turkey,TUR,1990,16.4826796948
Turkey,TUR,1991,16.4716751947
Turkey,TUR,1992,16.4558867665
Turkey,TUR,1993,16.442929873100002
Turkey,TUR,1994,16.4257063758
Turkey,TUR,1995,16.405001697499998
Turkey,TUR,1996,16.469916478400002
Turkey,TUR,1997,16.5280122213
Turkey,TUR,1998,16.5865018585
Turkey,TUR,1999,16.6496412202
Turkey,TUR,2000,16.7172891024
Turkey,TUR,2001,16.7630994927
Turkey,TUR,2002,16.8038007464
Turkey,TUR,2003,16.8461153332
Turkey,TUR,2004,16.8977923486
Turkey,TUR,2005,16.9442684063
Turkey,TUR,2006,16.9296889167
Turkey,TUR,2007,16.9113032325
Turkey,TUR,2008,16.895830278800002
Turkey,TUR,2009,16.8831101821
Turkey,TUR,2010,16.8658481378
Turkey,TUR,2011,16.852084665299998
Turkey,TUR,2012,16.8336393674
Turkey,TUR,2013,16.8243211916
Turkey,TUR,2014,16.8029923311
Turkey,TUR,2015,16.7929592013
Turkey,TUR,2016,16.7778296616
Turkmenistan,TKM,1990,13.6009575051
Turkmenistan,TKM,1991,13.5842531149
Turkmenistan,TKM,1992,13.6226590795
Turkmenistan,TKM,1993,13.663394079
Turkmenistan,TKM,1994,13.744271633899999
Turkmenistan,TKM,1995,13.765668805699999
Turkmenistan,TKM,1996,13.793547492800002
Turkmenistan,TKM,1997,13.810031760300001
Turkmenistan,TKM,1998,13.8232257306
Turkmenistan,TKM,1999,13.8394554207
Turkmenistan,TKM,2000,13.8430124222
Turkmenistan,TKM,2001,13.8473911496
Turkmenistan,TKM,2002,13.8560139835
Turkmenistan,TKM,2003,13.8690807442
Turkmenistan,TKM,2004,13.8605091215
Turkmenistan,TKM,2005,13.8739414729
Turkmenistan,TKM,2006,13.8660010595
Turkmenistan,TKM,2007,13.8491841112
Turkmenistan,TKM,2008,13.845131617699998
Turkmenistan,TKM,2009,13.837169962199999
Turkmenistan,TKM,2010,13.8285076184
Turkmenistan,TKM,2011,13.8286576803
Turkmenistan,TKM,2012,13.8337226924
Turkmenistan,TKM,2013,13.8378438153
Turkmenistan,TKM,2014,13.8454382456
Turkmenistan,TKM,2015,13.847052306499998
Turkmenistan,TKM,2016,13.8546514481
Uganda,UGA,1990,17.1283657721
Uganda,UGA,1991,17.152479280999998
Uganda,UGA,1992,17.200255832
Uganda,UGA,1993,17.231609218499997
Uganda,UGA,1994,17.2734210206
Uganda,UGA,1995,17.3124058039
Uganda,UGA,1996,17.3435780598
Uganda,UGA,1997,17.3768171282
Uganda,UGA,1998,17.4131383495
Uganda,UGA,1999,17.4489126813
Uganda,UGA,2000,17.5009942597
Uganda,UGA,2001,17.476538736800002
Uganda,UGA,2002,17.4625866355
Uganda,UGA,2003,17.4417980816
Uganda,UGA,2004,17.4316596081
Uganda,UGA,2005,17.4111178128
Uganda,UGA,2006,17.332233964
Uganda,UGA,2007,17.247022572099997
Uganda,UGA,2008,17.167140407
Uganda,UGA,2009,17.1009629812
Uganda,UGA,2010,17.032258362
Uganda,UGA,2011,16.9814679658
Uganda,UGA,2012,16.9392660213
Uganda,UGA,2013,16.8874848829
Uganda,UGA,2014,16.8485362582
Uganda,UGA,2015,16.7938018175
Uganda,UGA,2016,16.7535949081
Ukraine,UKR,1990,17.500883768799998
Ukraine,UKR,1991,17.4836326844
Ukraine,UKR,1992,17.4745601434
Ukraine,UKR,1993,17.4641411692
Ukraine,UKR,1994,17.4633814376
Ukraine,UKR,1995,17.4517872501
Ukraine,UKR,1996,17.4817838149
Ukraine,UKR,1997,17.4998204411
Ukraine,UKR,1998,17.5229743893
Ukraine,UKR,1999,17.554151217799998
Ukraine,UKR,2000,17.5748274075
Ukraine,UKR,2001,17.5481465966
Ukraine,UKR,2002,17.521948092
Ukraine,UKR,2003,17.5050403132
Ukraine,UKR,2004,17.4792673472
Ukraine,UKR,2005,17.4523109436
Ukraine,UKR,2006,17.4472039936
Ukraine,UKR,2007,17.429791145699998
Ukraine,UKR,2008,17.4315191841
Ukraine,UKR,2009,17.4100995726
Ukraine,UKR,2010,17.416773457199998
Ukraine,UKR,2011,17.4048927881
Ukraine,UKR,2012,17.3971011136
Ukraine,UKR,2013,17.3742675967
Ukraine,UKR,2014,17.3778061591
Ukraine,UKR,2015,17.3604016093
Ukraine,UKR,2016,17.3540951836
United Arab Emirates,ARE,1990,14.926007141200001
United Arab Emirates,ARE,1991,14.937910508800002
United Arab Emirates,ARE,1992,14.9393064822
United Arab Emirates,ARE,1993,14.9622014525
United Arab Emirates,ARE,1994,14.963829494799999
United Arab Emirates,ARE,1995,14.9821875653
United Arab Emirates,ARE,1996,14.9882841303
United Arab Emirates,ARE,1997,14.993641514799998
United Arab Emirates,ARE,1998,14.9853513228
United Arab Emirates,ARE,1999,14.985303762800001
United Arab Emirates,ARE,2000,14.9927888195
United Arab Emirates,ARE,2001,14.998894876800001
United Arab Emirates,ARE,2002,15.009821199500001
United Arab Emirates,ARE,2003,14.993135005
United Arab Emirates,ARE,2004,14.9925262587
United Arab Emirates,ARE,2005,14.996454505099999
United Arab Emirates,ARE,2006,14.996062722600001
United Arab Emirates,ARE,2007,14.9956462964
United Arab Emirates,ARE,2008,14.985211989800002
United Arab Emirates,ARE,2009,14.972324611999998
United Arab Emirates,ARE,2010,14.9638370977
United Arab Emirates,ARE,2011,14.9747700012
United Arab Emirates,ARE,2012,14.9884815607
United Arab Emirates,ARE,2013,15.005706881
United Arab Emirates,ARE,2014,15.001132878099998
United Arab Emirates,ARE,2015,15.009100748000002
United Arab Emirates,ARE,2016,15.0233966657
United Kingdom,GBR,1990,17.4600743473
United Kingdom,GBR,1991,17.4945720532
United Kingdom,GBR,1992,17.533133542
United Kingdom,GBR,1993,17.5743347532
United Kingdom,GBR,1994,17.6156329586
United Kingdom,GBR,1995,17.6621961661
United Kingdom,GBR,1996,17.6626908714
United Kingdom,GBR,1997,17.6673090446
United Kingdom,GBR,1998,17.6726266881
United Kingdom,GBR,1999,17.678748355099998
United Kingdom,GBR,2000,17.688320248100002
United Kingdom,GBR,2001,17.6840788793
United Kingdom,GBR,2002,17.6796088086
United Kingdom,GBR,2003,17.6738765343
United Kingdom,GBR,2004,17.6670924648
United Kingdom,GBR,2005,17.6643385301
United Kingdom,GBR,2006,17.663751685
United Kingdom,GBR,2007,17.660566102
United Kingdom,GBR,2008,17.6599167858
United Kingdom,GBR,2009,17.6596787262
United Kingdom,GBR,2010,17.662639154500003
United Kingdom,GBR,2011,17.6464752242
United Kingdom,GBR,2012,17.6357940554
United Kingdom,GBR,2013,17.6233472254
United Kingdom,GBR,2014,17.6099893695
United Kingdom,GBR,2015,17.599691155
United Kingdom,GBR,2016,17.5921378396
United States,USA,1990,21.2363864628
United States,USA,1991,21.2326973817
United States,USA,1992,21.23054213
United States,USA,1993,21.2235251519
United States,USA,1994,21.2174225337
United States,USA,1995,21.2100750862
United States,USA,1996,21.3104673054
United States,USA,1997,21.4141129502
United States,USA,1998,21.5259200422
United States,USA,1999,21.6340756561
United States,USA,2000,21.7515182118
United States,USA,2001,21.748155988599997
United States,USA,2002,21.746311902400002
United States,USA,2003,21.7414828365
United States,USA,2004,21.7363573463
United States,USA,2005,21.7292398197
United States,USA,2006,21.685062180699997
United States,USA,2007,21.6385404412
United States,USA,2008,21.5901664545
United States,USA,2009,21.545012399399997
United States,USA,2010,21.4988232553
United States,USA,2011,21.5131709367
United States,USA,2012,21.5259123338
United States,USA,2013,21.5389058645
United States,USA,2014,21.5463723546
United States,USA,2015,21.5570346341
United States,USA,2016,21.5649600888
United States Virgin Islands,VIR,1990,16.4219866732
United States Virgin Islands,VIR,1991,16.4190751272
United States Virgin Islands,VIR,1992,16.4125881783
United States Virgin Islands,VIR,1993,16.416881470299998
United States Virgin Islands,VIR,1994,16.4004504229
United States Virgin Islands,VIR,1995,16.397760749699998
United States Virgin Islands,VIR,1996,16.3999785629
United States Virgin Islands,VIR,1997,16.4068509277
United States Virgin Islands,VIR,1998,16.4192192662
United States Virgin Islands,VIR,1999,16.431005413
United States Virgin Islands,VIR,2000,16.4313751663
United States Virgin Islands,VIR,2001,16.4274623674
United States Virgin Islands,VIR,2002,16.432897384100002
United States Virgin Islands,VIR,2003,16.4298495953
United States Virgin Islands,VIR,2004,16.432692809
United States Virgin Islands,VIR,2005,16.4312464835
United States Virgin Islands,VIR,2006,16.4367185717
United States Virgin Islands,VIR,2007,16.4265308526
United States Virgin Islands,VIR,2008,16.433954243000002
United States Virgin Islands,VIR,2009,16.4328153958
United States Virgin Islands,VIR,2010,16.4377021861
United States Virgin Islands,VIR,2011,16.4267805598
United States Virgin Islands,VIR,2012,16.430549593400002
United States Virgin Islands,VIR,2013,16.4357637185
United States Virgin Islands,VIR,2014,16.4384381577
United States Virgin Islands,VIR,2015,16.436593510399998
United States Virgin Islands,VIR,2016,16.4357720202
Uruguay,URY,1990,17.417251324200002
Uruguay,URY,1991,17.4256736461
Uruguay,URY,1992,17.4408960041
Uruguay,URY,1993,17.4329384961
Uruguay,URY,1994,17.446416410599998
Uruguay,URY,1995,17.455916554799998
Uruguay,URY,1996,17.492004669299998
Uruguay,URY,1997,17.520083146599998
Uruguay,URY,1998,17.5460775005
Uruguay,URY,1999,17.5806651518
Uruguay,URY,2000,17.6244825695
Uruguay,URY,2001,17.6382666355
Uruguay,URY,2002,17.653483332
Uruguay,URY,2003,17.6739819646
Uruguay,URY,2004,17.6988436067
Uruguay,URY,2005,17.7148173828
Uruguay,URY,2006,17.7428027083
Uruguay,URY,2007,17.7591403959
Uruguay,URY,2008,17.7970784287
Uruguay,URY,2009,17.8230508442
Uruguay,URY,2010,17.8580718577
Uruguay,URY,2011,17.8795697314
Uruguay,URY,2012,17.884301043199997
Uruguay,URY,2013,17.9099936554
Uruguay,URY,2014,17.9230621438
Uruguay,URY,2015,17.933343343
Uruguay,URY,2016,17.9577924741
Uzbekistan,UZB,1990,13.604992343100001
Uzbekistan,UZB,1991,13.6251026601
Uzbekistan,UZB,1992,13.6474291754
Uzbekistan,UZB,1993,13.671924341399999
Uzbekistan,UZB,1994,13.6824567576
Uzbekistan,UZB,1995,13.705514438300002
Uzbekistan,UZB,1996,13.6972374467
Uzbekistan,UZB,1997,13.701682286299999
Uzbekistan,UZB,1998,13.706986321299999
Uzbekistan,UZB,1999,13.7030264112
Uzbekistan,UZB,2000,13.707172075699999
Uzbekistan,UZB,2001,13.6898616994
Uzbekistan,UZB,2002,13.6767492153
Uzbekistan,UZB,2003,13.669355984100001
Uzbekistan,UZB,2004,13.653817675300001
Uzbekistan,UZB,2005,13.652296363
Uzbekistan,UZB,2006,13.640209656
Uzbekistan,UZB,2007,13.621290308199999
Uzbekistan,UZB,2008,13.6110930806
Uzbekistan,UZB,2009,13.5900878329
Uzbekistan,UZB,2010,13.5975362698
Uzbekistan,UZB,2011,13.5944341714
Uzbekistan,UZB,2012,13.5910812454
Uzbekistan,UZB,2013,13.5806421241
Uzbekistan,UZB,2014,13.570287339100002
Uzbekistan,UZB,2015,13.5633144514
Uzbekistan,UZB,2016,13.5651756839
Vanuatu,VUT,1990,13.5686153118
Vanuatu,VUT,1991,13.5826697807
Vanuatu,VUT,1992,13.5858663939
Vanuatu,VUT,1993,13.6112669467
Vanuatu,VUT,1994,13.614156009799999
Vanuatu,VUT,1995,13.6311463217
Vanuatu,VUT,1996,13.633424145100001
Vanuatu,VUT,1997,13.6386715383
Vanuatu,VUT,1998,13.6462833776
Vanuatu,VUT,1999,13.645558635499999
Vanuatu,VUT,2000,13.6560077807
Vanuatu,VUT,2001,13.664060536100001
Vanuatu,VUT,2002,13.656700285500001
Vanuatu,VUT,2003,13.6585937479
Vanuatu,VUT,2004,13.6629002815
Vanuatu,VUT,2005,13.6591477123
Vanuatu,VUT,2006,13.667437473800002
Vanuatu,VUT,2007,13.6649812825
Vanuatu,VUT,2008,13.655459456800001
Vanuatu,VUT,2009,13.6131833044
Vanuatu,VUT,2010,13.398719957499999
Vanuatu,VUT,2011,13.3958356218
Vanuatu,VUT,2012,13.3965419058
Vanuatu,VUT,2013,13.3962409328
Vanuatu,VUT,2014,13.382776985100001
Vanuatu,VUT,2015,13.372927222100001
Vanuatu,VUT,2016,13.3791795621
Venezuela,VEN,1990,13.098103702
Venezuela,VEN,1991,13.1147030042
Venezuela,VEN,1992,13.1310236526
Venezuela,VEN,1993,13.1475574971
Venezuela,VEN,1994,13.1606611302
Venezuela,VEN,1995,13.1706124792
Venezuela,VEN,1996,13.167443543800001
Venezuela,VEN,1997,13.177054929599999
Venezuela,VEN,1998,13.1814312422
Venezuela,VEN,1999,13.179367720999998
Venezuela,VEN,2000,13.1835758515
Venezuela,VEN,2001,13.168183972200001
Venezuela,VEN,2002,13.164082453199999
Venezuela,VEN,2003,13.156215506499999
Venezuela,VEN,2004,13.1634231831
Venezuela,VEN,2005,13.1615777628
Venezuela,VEN,2006,13.164605778499999
Venezuela,VEN,2007,13.165120591199999
Venezuela,VEN,2008,13.169979154299998
Venezuela,VEN,2009,13.173786778900002
Venezuela,VEN,2010,13.1757506382
Venezuela,VEN,2011,13.1904751106
Venezuela,VEN,2012,13.206178616399999
Venezuela,VEN,2013,13.230248502
Venezuela,VEN,2014,13.2493664406
Venezuela,VEN,2015,13.2702418348
Venezuela,VEN,2016,13.291059278799999
Vietnam,VNM,1990,12.8119234216
Vietnam,VNM,1991,12.806314201800001
Vietnam,VNM,1992,12.7961405261
Vietnam,VNM,1993,12.7936706499
Vietnam,VNM,1994,12.779356416099999
Vietnam,VNM,1995,12.7754486069
Vietnam,VNM,1996,12.763690874
Vietnam,VNM,1997,12.755050495299999
Vietnam,VNM,1998,12.7534817711
Vietnam,VNM,1999,12.7330579976
Vietnam,VNM,2000,12.7372667962
Vietnam,VNM,2001,12.713490306799999
Vietnam,VNM,2002,12.691387299
Vietnam,VNM,2003,12.6642335513
Vietnam,VNM,2004,12.6427576569
Vietnam,VNM,2005,12.626094154699999
Vietnam,VNM,2006,12.662621394599999
Vietnam,VNM,2007,12.693250583
Vietnam,VNM,2008,12.7122765558
Vietnam,VNM,2009,12.7224622952
Vietnam,VNM,2010,12.7386840229
Vietnam,VNM,2011,12.772020137
Vietnam,VNM,2012,12.8059973469
Vietnam,VNM,2013,12.839685249499999
Vietnam,VNM,2014,12.878246563900001
Vietnam,VNM,2015,12.8995551075
Vietnam,VNM,2016,12.9451801984
Wales,,1990,17.5595296147
Wales,,1991,17.5826789064
Wales,,1992,17.610935723
Wales,,1993,17.6440439294
Wales,,1994,17.6714154746
Wales,,1995,17.7013104387
Wales,,1996,17.7252801876
Wales,,1997,17.7537713128
Wales,,1998,17.778670024900002
Wales,,1999,17.7887063761
Wales,,2000,17.823404795600002
Wales,,2001,17.8240738599
Wales,,2002,17.8229097585
Wales,,2003,17.8362027621
Wales,,2004,17.8404410377
Wales,,2005,17.8499429071
Wales,,2006,17.8278933269
Wales,,2007,17.8028179742
Wales,,2008,17.777124336299998
Wales,,2009,17.758386111
Wales,,2010,17.7302396403
Wales,,2011,17.7290815367
Wales,,2012,17.7273311058
Wales,,2013,17.7286664479
Wales,,2014,17.715963720799998
Wales,,2015,17.7185145664
Wales,,2016,17.7206874769
Western Europe,,1990,17.8483977369
Western Europe,,1991,17.8593954547
Western Europe,,1992,17.8730755258
Western Europe,,1993,17.8883194131
Western Europe,,1994,17.8989277818
Western Europe,,1995,17.917502275700002
Western Europe,,1996,17.908163551
Western Europe,,1997,17.9001593978
Western Europe,,1998,17.8981973268
Western Europe,,1999,17.8894369852
Western Europe,,2000,17.8874355491
Western Europe,,2001,17.8595347981
Western Europe,,2002,17.838828674000002
Western Europe,,2003,17.8147366649
Western Europe,,2004,17.7943022031
Western Europe,,2005,17.7749517301
Western Europe,,2006,17.7917065818
Western Europe,,2007,17.8076265107
Western Europe,,2008,17.818638806600003
Western Europe,,2009,17.8357879955
Western Europe,,2010,17.8541294652
Western Europe,,2011,17.8262817956
Western Europe,,2012,17.8040800942
Western Europe,,2013,17.784741863100002
Western Europe,,2014,17.7580932687
Western Europe,,2015,17.7344170844
Western Europe,,2016,17.713519192499998
Western Sub-Saharan Africa,,1990,15.277329676099999
Western Sub-Saharan Africa,,1991,15.2693402983
Western Sub-Saharan Africa,,1992,15.266928021
Western Sub-Saharan Africa,,1993,15.2646415488
Western Sub-Saharan Africa,,1994,15.261991853599998
Western Sub-Saharan Africa,,1995,15.2674139767
Western Sub-Saharan Africa,,1996,15.2776946712
Western Sub-Saharan Africa,,1997,15.2864132766
Western Sub-Saharan Africa,,1998,15.29885602
Western Sub-Saharan Africa,,1999,15.3131140209
Western Sub-Saharan Africa,,2000,15.330554879200001
Western Sub-Saharan Africa,,2001,15.3116525184
Western Sub-Saharan Africa,,2002,15.303056562799998
Western Sub-Saharan Africa,,2003,15.285651590099999
Western Sub-Saharan Africa,,2004,15.277001008700001
Western Sub-Saharan Africa,,2005,15.2637137489
Western Sub-Saharan Africa,,2006,15.2636845869
Western Sub-Saharan Africa,,2007,15.2617059379
Western Sub-Saharan Africa,,2008,15.2602306602
Western Sub-Saharan Africa,,2009,15.262754615999999
Western Sub-Saharan Africa,,2010,15.2639042491
Western Sub-Saharan Africa,,2011,15.2312868536
Western Sub-Saharan Africa,,2012,15.1981294869
Western Sub-Saharan Africa,,2013,15.167620846900002
Western Sub-Saharan Africa,,2014,15.138347875700001
Western Sub-Saharan Africa,,2015,15.1031944286
Western Sub-Saharan Africa,,2016,15.082596996200001
World,OWID_WRL,1990,15.605430690399999
World,OWID_WRL,1991,15.627535298699998
World,OWID_WRL,1992,15.6420797188
World,OWID_WRL,1993,15.6544321456
World,OWID_WRL,1994,15.6648177763
World,OWID_WRL,1995,15.6757166775
World,OWID_WRL,1996,15.683869997999999
World,OWID_WRL,1997,15.6983777169
World,OWID_WRL,1998,15.716258066800002
World,OWID_WRL,1999,15.7318202884
World,OWID_WRL,2000,15.756773921299999
World,OWID_WRL,2001,15.737025322100001
World,OWID_WRL,2002,15.7220977449
World,OWID_WRL,2003,15.706853583200001
World,OWID_WRL,2004,15.693038404900001
World,OWID_WRL,2005,15.6815511277
World,OWID_WRL,2006,15.6531122065
World,OWID_WRL,2007,15.624602527299999
World,OWID_WRL,2008,15.597751198500001
World,OWID_WRL,2009,15.5737541984
World,OWID_WRL,2010,15.5528573019
World,OWID_WRL,2011,15.5335506125
World,OWID_WRL,2012,15.516788219999999
World,OWID_WRL,2013,15.500303570000002
World,OWID_WRL,2014,15.484113717100001
World,OWID_WRL,2015,15.4706431432
World,OWID_WRL,2016,15.459553877000001
Yemen,YEM,1990,16.7387035402
Yemen,YEM,1991,16.7376891551
Yemen,YEM,1992,16.7491467663
Yemen,YEM,1993,16.7631034588
Yemen,YEM,1994,16.7601224062
Yemen,YEM,1995,16.772723054700002
Yemen,YEM,1996,16.7747127711
Yemen,YEM,1997,16.797779297800002
Yemen,YEM,1998,16.8130572848
Yemen,YEM,1999,16.8341868105
Yemen,YEM,2000,16.8457587206
Yemen,YEM,2001,16.8354394187
Yemen,YEM,2002,16.820878678
Yemen,YEM,2003,16.8245961961
Yemen,YEM,2004,16.8179402073
Yemen,YEM,2005,16.8149180405
Yemen,YEM,2006,16.797695095799998
Yemen,YEM,2007,16.779665030300002
Yemen,YEM,2008,16.7690565473
Yemen,YEM,2009,16.7508965432
Yemen,YEM,2010,16.7437540031
Yemen,YEM,2011,16.7466271843
Yemen,YEM,2012,16.7796840252
Yemen,YEM,2013,16.788152025200002
Yemen,YEM,2014,16.8118709669
Yemen,YEM,2015,16.8289436194
Yemen,YEM,2016,16.8392642629
Zambia,ZMB,1990,15.616894009800001
Zambia,ZMB,1991,15.6448434085
Zambia,ZMB,1992,15.673269076099999
Zambia,ZMB,1993,15.697954776600001
Zambia,ZMB,1994,15.724096255000001
Zambia,ZMB,1995,15.757197641400001
Zambia,ZMB,1996,15.7520746967
Zambia,ZMB,1997,15.7430834645
Zambia,ZMB,1998,15.731456244
Zambia,ZMB,1999,15.7258114044
Zambia,ZMB,2000,15.727363617099998
Zambia,ZMB,2001,15.721125686199999
Zambia,ZMB,2002,15.7346060586
Zambia,ZMB,2003,15.7260925515
Zambia,ZMB,2004,15.729212995600001
Zambia,ZMB,2005,15.7313085913
Zambia,ZMB,2006,15.6989880707
