Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Togo,TGO,2010,4.1857061197
Togo,TGO,2011,4.19649894943
Togo,TGO,2012,4.19019725993
Togo,TGO,2013,4.1905383647
Togo,TGO,2014,4.19037200222
Togo,TGO,2015,4.18659566822
Togo,TGO,2016,4.19031342978
Tonga,TON,1990,3.1859622289600003
Tonga,TON,1991,3.18638505935
Tonga,TON,1992,3.18755263561
Tonga,TON,1993,3.19207075339
Tonga,TON,1994,3.1917511916
Tonga,TON,1995,3.19375854666
Tonga,TON,1996,3.1963328815199996
Tonga,TON,1997,3.19437805271
Tonga,TON,1998,3.19499065765
Tonga,TON,1999,3.2005497827199996
Tonga,TON,2000,3.1996049710600003
Tonga,TON,2001,3.1982582988800003
Tonga,TON,2002,3.2049896691299997
Tonga,TON,2003,3.2019625556999998
Tonga,TON,2004,3.20702596947
Tonga,TON,2005,3.2110581602
Tonga,TON,2006,3.20828376796
Tonga,TON,2007,3.20513341793
Tonga,TON,2008,3.19955116044
Tonga,TON,2009,3.2027398430100003
Tonga,TON,2010,3.1998588971399995
Tonga,TON,2011,3.20040901786
Tonga,TON,2012,3.20130567048
Tonga,TON,2013,3.19724098674
Tonga,TON,2014,3.19708252377
Tonga,TON,2015,3.1997440142199998
Tonga,TON,2016,3.2008972774399997
Trinidad and Tobago,TTO,1990,4.063259197010001
Trinidad and Tobago,TTO,1991,4.05954463526
Trinidad and Tobago,TTO,1992,4.05830370865
Trinidad and Tobago,TTO,1993,4.05942956824
Trinidad and Tobago,TTO,1994,4.06017527679
Trinidad and Tobago,TTO,1995,4.06267426483
Trinidad and Tobago,TTO,1996,4.04629905288
Trinidad and Tobago,TTO,1997,4.02857922429
Trinidad and Tobago,TTO,1998,4.01922813832
Trinidad and Tobago,TTO,1999,4.00353561416
Trinidad and Tobago,TTO,2000,3.989630035
Trinidad and Tobago,TTO,2001,3.9764220206
Trinidad and Tobago,TTO,2002,3.95864593333
Trinidad and Tobago,TTO,2003,3.95582708542
Trinidad and Tobago,TTO,2004,3.94123001568
Trinidad and Tobago,TTO,2005,3.92911179822
Trinidad and Tobago,TTO,2006,3.9309330131399998
Trinidad and Tobago,TTO,2007,3.92832240248
Trinidad and Tobago,TTO,2008,3.93285987417
Trinidad and Tobago,TTO,2009,3.92887317429
Trinidad and Tobago,TTO,2010,3.9304624941400004
Trinidad and Tobago,TTO,2011,3.92751071103
Trinidad and Tobago,TTO,2012,3.9243695266699996
Trinidad and Tobago,TTO,2013,3.9266954117900004
Trinidad and Tobago,TTO,2014,3.9285980283899997
Trinidad and Tobago,TTO,2015,3.92559894228
Trinidad and Tobago,TTO,2016,3.92605890086
Tropical Latin America,,1990,3.9663181322499996
Tropical Latin America,,1991,3.96487914444
Tropical Latin America,,1992,3.96733428104
Tropical Latin America,,1993,3.97036384792
Tropical Latin America,,1994,3.97311179208
Tropical Latin America,,1995,3.97669932953
Tropical Latin America,,1996,4.08464170585
Tropical Latin America,,1997,4.19966344296
Tropical Latin America,,1998,4.3207735711
Tropical Latin America,,1999,4.44657016505
Tropical Latin America,,2000,4.58372100437
Tropical Latin America,,2001,4.57926085985
Tropical Latin America,,2002,4.57884067627
Tropical Latin America,,2003,4.57915712518
Tropical Latin America,,2004,4.58043730394
Tropical Latin America,,2005,4.5846950175500005
Tropical Latin America,,2006,4.44006020665
Tropical Latin America,,2007,4.30131515268
Tropical Latin America,,2008,4.17265150739
Tropical Latin America,,2009,4.05018544826
Tropical Latin America,,2010,3.93740505411
Tropical Latin America,,2011,3.89318415677
Tropical Latin America,,2012,3.85372401513
Tropical Latin America,,2013,3.81534905935
Tropical Latin America,,2014,3.7788874138099997
Tropical Latin America,,2015,3.7452223572600003
Tropical Latin America,,2016,3.71391368917
Tunisia,TUN,1990,4.25468563074
Tunisia,TUN,1991,4.24114743937
Tunisia,TUN,1992,4.23845391503
Tunisia,TUN,1993,4.23423915616
Tunisia,TUN,1994,4.22361317192
Tunisia,TUN,1995,4.21986850952
Tunisia,TUN,1996,4.22822466266
Tunisia,TUN,1997,4.2372240225299995
Tunisia,TUN,1998,4.23723190962
Tunisia,TUN,1999,4.24884078897
Tunisia,TUN,2000,4.26360983964
Tunisia,TUN,2001,4.26189100655
Tunisia,TUN,2002,4.26182113592
Tunisia,TUN,2003,4.25729727595
Tunisia,TUN,2004,4.2571091716
Tunisia,TUN,2005,4.25495806986
Tunisia,TUN,2006,4.25054769389
Tunisia,TUN,2007,4.24513924565
Tunisia,TUN,2008,4.23892120944
Tunisia,TUN,2009,4.23158952403
Tunisia,TUN,2010,4.23138014756
Tunisia,TUN,2011,4.2234948032
Tunisia,TUN,2012,4.2218285702900005
Tunisia,TUN,2013,4.218280684060001
Tunisia,TUN,2014,4.2184722605000005
Tunisia,TUN,2015,4.21010908791
Tunisia,TUN,2016,4.2111876844400005
Turkey,TUR,1990,4.0012353237200005
Turkey,TUR,1991,4.00222993004
Turkey,TUR,1992,4.00480720044
Turkey,TUR,1993,4.0061535915
Turkey,TUR,1994,4.0067652024300004
Turkey,TUR,1995,4.00907533535
Turkey,TUR,1996,4.01843250518
Turkey,TUR,1997,4.024553188720001
Turkey,TUR,1998,4.03956799732
Turkey,TUR,1999,4.04759965193
Turkey,TUR,2000,4.05953458786
Turkey,TUR,2001,4.06850928972
Turkey,TUR,2002,4.07622286655
Turkey,TUR,2003,4.09045327933
Turkey,TUR,2004,4.0991944048899995
Turkey,TUR,2005,4.10742748048
Turkey,TUR,2006,4.0813378372799995
Turkey,TUR,2007,4.05588871549
Turkey,TUR,2008,4.022122523269999
Turkey,TUR,2009,3.9934669565
Turkey,TUR,2010,3.9729779225599997
Turkey,TUR,2011,3.9632824301
Turkey,TUR,2012,3.94488120889
Turkey,TUR,2013,3.9321424605299997
Turkey,TUR,2014,3.9159634724199996
Turkey,TUR,2015,3.9045126957900003
Turkey,TUR,2016,3.8881379288500004
Turkmenistan,TKM,1990,3.18210728172
Turkmenistan,TKM,1991,3.17479033821
Turkmenistan,TKM,1992,3.1821580985500004
Turkmenistan,TKM,1993,3.19051608499
Turkmenistan,TKM,1994,3.2059617596999996
Turkmenistan,TKM,1995,3.20810421907
Turkmenistan,TKM,1996,3.20686834045
Turkmenistan,TKM,1997,3.20210798562
Turkmenistan,TKM,1998,3.1984569831600003
Turkmenistan,TKM,1999,3.19043305116
Turkmenistan,TKM,2000,3.18953493387
Turkmenistan,TKM,2001,3.18416067386
Turkmenistan,TKM,2002,3.1814387589499997
Turkmenistan,TKM,2003,3.17902524843
Turkmenistan,TKM,2004,3.1740156962399997
Turkmenistan,TKM,2005,3.17477817308
Turkmenistan,TKM,2006,3.1668514515200004
Turkmenistan,TKM,2007,3.1601335931500003
Turkmenistan,TKM,2008,3.1503976052500002
Turkmenistan,TKM,2009,3.14603859281
Turkmenistan,TKM,2010,3.1371289392999997
Turkmenistan,TKM,2011,3.13591713703
Turkmenistan,TKM,2012,3.13438571675
Turkmenistan,TKM,2013,3.13448265861
Turkmenistan,TKM,2014,3.13605670698
Turkmenistan,TKM,2015,3.13423541932
Turkmenistan,TKM,2016,3.13417169483
Uganda,UGA,1990,5.7784002362299995
Uganda,UGA,1991,5.8208874470300005
Uganda,UGA,1992,5.87352266006
Uganda,UGA,1993,5.92384148204
Uganda,UGA,1994,5.97055820369
Uganda,UGA,1995,6.0272850572
Uganda,UGA,1996,6.0797708330799995
Uganda,UGA,1997,6.12680181625
Uganda,UGA,1998,6.18655202646
Uganda,UGA,1999,6.2351227064899994
Uganda,UGA,2000,6.288635877270001
Uganda,UGA,2001,6.279120816340001
Uganda,UGA,2002,6.268714211610001
Uganda,UGA,2003,6.258545721890001
Uganda,UGA,2004,6.2533748541600005
Uganda,UGA,2005,6.2373456119799995
Uganda,UGA,2006,6.17011167361
Uganda,UGA,2007,6.10504511289
Uganda,UGA,2008,6.04053424504
Uganda,UGA,2009,5.98198179149
Uganda,UGA,2010,5.9169035891399995
Uganda,UGA,2011,5.86199026291
Uganda,UGA,2012,5.81750391017
Uganda,UGA,2013,5.76108438034
Uganda,UGA,2014,5.7180771858
Uganda,UGA,2015,5.661926762499999
Uganda,UGA,2016,5.61677041171
Ukraine,UKR,1990,4.8719868474100005
Ukraine,UKR,1991,4.8871113723
Ukraine,UKR,1992,4.90687847492
Ukraine,UKR,1993,4.92871532413
Ukraine,UKR,1994,4.95073820905
Ukraine,UKR,1995,4.97179112933
Ukraine,UKR,1996,4.99168038921
Ukraine,UKR,1997,4.99873594604
Ukraine,UKR,1998,5.01090712757
Ukraine,UKR,1999,5.02351723529
Ukraine,UKR,2000,5.03520531815
Ukraine,UKR,2001,5.0012040971000005
Ukraine,UKR,2002,4.97138254456
Ukraine,UKR,2003,4.93825778638
Ukraine,UKR,2004,4.91161384613
Ukraine,UKR,2005,4.8770005877100004
Ukraine,UKR,2006,4.82550382853
Ukraine,UKR,2007,4.769147927660001
Ukraine,UKR,2008,4.7182377855599995
Ukraine,UKR,2009,4.66808936991
Ukraine,UKR,2010,4.61851431198
Ukraine,UKR,2011,4.60084510356
Ukraine,UKR,2012,4.5862070177800005
Ukraine,UKR,2013,4.56328845046
Ukraine,UKR,2014,4.547492790830001
Ukraine,UKR,2015,4.53160466709
Ukraine,UKR,2016,4.51583364678
United Arab Emirates,ARE,1990,3.36337340987
United Arab Emirates,ARE,1991,3.35003949312
United Arab Emirates,ARE,1992,3.34951848823
United Arab Emirates,ARE,1993,3.3466809950400003
United Arab Emirates,ARE,1994,3.34645730487
United Arab Emirates,ARE,1995,3.34497813864
United Arab Emirates,ARE,1996,3.33080466378
United Arab Emirates,ARE,1997,3.31880276685
United Arab Emirates,ARE,1998,3.3026357884399995
United Arab Emirates,ARE,1999,3.2899253353099995
United Arab Emirates,ARE,2000,3.2816357828100005
United Arab Emirates,ARE,2001,3.2722185769200003
United Arab Emirates,ARE,2002,3.26299702173
United Arab Emirates,ARE,2003,3.25152794723
United Arab Emirates,ARE,2004,3.2404163256
United Arab Emirates,ARE,2005,3.2260846060499997
United Arab Emirates,ARE,2006,3.20137808807
United Arab Emirates,ARE,2007,3.1766050954000002
United Arab Emirates,ARE,2008,3.1555816573000004
United Arab Emirates,ARE,2009,3.1322079267900005
United Arab Emirates,ARE,2010,3.11223184281
United Arab Emirates,ARE,2011,3.1097158056
United Arab Emirates,ARE,2012,3.1140688769700002
United Arab Emirates,ARE,2013,3.11421236384
United Arab Emirates,ARE,2014,3.11774668288
United Arab Emirates,ARE,2015,3.12490731725
United Arab Emirates,ARE,2016,3.12807902597
United Kingdom,GBR,1990,4.54479545984
United Kingdom,GBR,1991,4.531589568649999
United Kingdom,GBR,1992,4.52223134279
United Kingdom,GBR,1993,4.512787240910001
United Kingdom,GBR,1994,4.50309289356
United Kingdom,GBR,1995,4.49631321949
United Kingdom,GBR,1996,4.49169638279
United Kingdom,GBR,1997,4.49028642818
United Kingdom,GBR,1998,4.48886032335
United Kingdom,GBR,1999,4.48690584066
United Kingdom,GBR,2000,4.48876886254
United Kingdom,GBR,2001,4.4513485598
United Kingdom,GBR,2002,4.41684334106
United Kingdom,GBR,2003,4.38246835921
United Kingdom,GBR,2004,4.34810765877
United Kingdom,GBR,2005,4.317242236019999
United Kingdom,GBR,2006,4.3227765298000005
United Kingdom,GBR,2007,4.32484550793
United Kingdom,GBR,2008,4.32948000309
United Kingdom,GBR,2009,4.33387225536
United Kingdom,GBR,2010,4.34139498395
United Kingdom,GBR,2011,4.33850741963
United Kingdom,GBR,2012,4.33927315541
United Kingdom,GBR,2013,4.33947749218
United Kingdom,GBR,2014,4.3396969002
United Kingdom,GBR,2015,4.3401244522399995
United Kingdom,GBR,2016,4.34329813975
United States,USA,1990,5.11297828896
United States,USA,1991,5.10934751414
United States,USA,1992,5.10961320664
United States,USA,1993,5.11011802051
United States,USA,1994,5.112159135520001
United States,USA,1995,5.11373421274
United States,USA,1996,5.14900308008
United States,USA,1997,5.18803851703
United States,USA,1998,5.22997477176
United States,USA,1999,5.2716238426799995
United States,USA,2000,5.3183330862
United States,USA,2001,5.31136514887
United States,USA,2002,5.30683034047
United States,USA,2003,5.30239301124
United States,USA,2004,5.29574139462
United States,USA,2005,5.29133859407
United States,USA,2006,5.26891294271
United States,USA,2007,5.24681081168
United States,USA,2008,5.22395431292
United States,USA,2009,5.20345911862
United States,USA,2010,5.1824140638300005
United States,USA,2011,5.18104306554
United States,USA,2012,5.177750706079999
United States,USA,2013,5.1785755387
United States,USA,2014,5.17428633338
United States,USA,2015,5.17286114597
United States,USA,2016,5.17176807352
United States Virgin Islands,VIR,1990,3.41451075529
United States Virgin Islands,VIR,1991,3.4092213726100002
United States Virgin Islands,VIR,1992,3.40341113357
United States Virgin Islands,VIR,1993,3.4008409989
United States Virgin Islands,VIR,1994,3.39784037822
United States Virgin Islands,VIR,1995,3.3967568605199996
United States Virgin Islands,VIR,1996,3.39789050069
United States Virgin Islands,VIR,1997,3.3993724929799995
United States Virgin Islands,VIR,1998,3.40297250839
United States Virgin Islands,VIR,1999,3.40531624441
United States Virgin Islands,VIR,2000,3.4105522824900003
United States Virgin Islands,VIR,2001,3.4117169676000003
United States Virgin Islands,VIR,2002,3.42095869784
United States Virgin Islands,VIR,2003,3.42434380154
United States Virgin Islands,VIR,2004,3.4317498317
United States Virgin Islands,VIR,2005,3.43760998284
United States Virgin Islands,VIR,2006,3.44283228264
United States Virgin Islands,VIR,2007,3.4448668053800002
United States Virgin Islands,VIR,2008,3.45234301372
United States Virgin Islands,VIR,2009,3.45584732422
United States Virgin Islands,VIR,2010,3.46441366536
United States Virgin Islands,VIR,2011,3.46778151408
United States Virgin Islands,VIR,2012,3.4687139447999997
United States Virgin Islands,VIR,2013,3.4714891752000003
United States Virgin Islands,VIR,2014,3.4802982278
United States Virgin Islands,VIR,2015,3.48311094568
United States Virgin Islands,VIR,2016,3.48809635188
Uruguay,URY,1990,3.5167475083500004
Uruguay,URY,1991,3.5168045435
Uruguay,URY,1992,3.5202241178399998
Uruguay,URY,1993,3.5254444081400003
Uruguay,URY,1994,3.52409314616
Uruguay,URY,1995,3.53081609677
Uruguay,URY,1996,3.55268605879
Uruguay,URY,1997,3.57217934248
Uruguay,URY,1998,3.5970993829
Uruguay,URY,1999,3.62084383877
Uruguay,URY,2000,3.64676688977
Uruguay,URY,2001,3.66217509297
Uruguay,URY,2002,3.6732495113600003
Uruguay,URY,2003,3.68970188291
Uruguay,URY,2004,3.7064326222000004
Uruguay,URY,2005,3.7164112352100003
Uruguay,URY,2006,3.7267185175299997
Uruguay,URY,2007,3.7316139085
Uruguay,URY,2008,3.7421584766300002
Uruguay,URY,2009,3.7500504390400002
Uruguay,URY,2010,3.76496412197
Uruguay,URY,2011,3.78140670923
Uruguay,URY,2012,3.7929851511300003
Uruguay,URY,2013,3.80516489044
Uruguay,URY,2014,3.82656607829
Uruguay,URY,2015,3.8447530499899996
Uruguay,URY,2016,3.8591312595400002
Uzbekistan,UZB,1990,3.2540127871299998
Uzbekistan,UZB,1991,3.25544503442
Uzbekistan,UZB,1992,3.25433381436
Uzbekistan,UZB,1993,3.26408860039
Uzbekistan,UZB,1994,3.25699312879
Uzbekistan,UZB,1995,3.2636849937499997
Uzbekistan,UZB,1996,3.25255413861
Uzbekistan,UZB,1997,3.25282418313
Uzbekistan,UZB,1998,3.24643714814
Uzbekistan,UZB,1999,3.2433836360200003
Uzbekistan,UZB,2000,3.2365691856
Uzbekistan,UZB,2001,3.22929998139
Uzbekistan,UZB,2002,3.22647842679
Uzbekistan,UZB,2003,3.2209810512000003
Uzbekistan,UZB,2004,3.2164149271899998
Uzbekistan,UZB,2005,3.21314293466
Uzbekistan,UZB,2006,3.20823976532
Uzbekistan,UZB,2007,3.2017348979199998
Uzbekistan,UZB,2008,3.19445648995
Uzbekistan,UZB,2009,3.1901741069100003
Uzbekistan,UZB,2010,3.18468796169
Uzbekistan,UZB,2011,3.18174235539
Uzbekistan,UZB,2012,3.18244128972
Uzbekistan,UZB,2013,3.18063873321
Uzbekistan,UZB,2014,3.1789138862099997
Uzbekistan,UZB,2015,3.18075880992
Uzbekistan,UZB,2016,3.1762251148300003
Vanuatu,VUT,1990,3.46115534617
Vanuatu,VUT,1991,3.47004980512
Vanuatu,VUT,1992,3.47874100909
Vanuatu,VUT,1993,3.4894430627399995
Vanuatu,VUT,1994,3.49781052926
Vanuatu,VUT,1995,3.5081098297
Vanuatu,VUT,1996,3.50820502836
Vanuatu,VUT,1997,3.5026963556800004
Vanuatu,VUT,1998,3.50124082117
Vanuatu,VUT,1999,3.49869073475
Vanuatu,VUT,2000,3.5006047468999997
Vanuatu,VUT,2001,3.4957437585799997
Vanuatu,VUT,2002,3.4956336744999996
Vanuatu,VUT,2003,3.49509414578
Vanuatu,VUT,2004,3.4935526081700004
Vanuatu,VUT,2005,3.4919056902500003
Vanuatu,VUT,2006,3.49653851778
Vanuatu,VUT,2007,3.49710776882
Vanuatu,VUT,2008,3.49817568468
Vanuatu,VUT,2009,3.4912021050199997
Vanuatu,VUT,2010,3.4348496987000003
Vanuatu,VUT,2011,3.43128136441
Vanuatu,VUT,2012,3.42913019047
Vanuatu,VUT,2013,3.4246458591
Vanuatu,VUT,2014,3.4182465272499996
Vanuatu,VUT,2015,3.41231925754
Vanuatu,VUT,2016,3.40926448847
Venezuela,VEN,1990,3.04327871486
Venezuela,VEN,1991,3.05153480259
Venezuela,VEN,1992,3.06039018923
Venezuela,VEN,1993,3.0670517716
Venezuela,VEN,1994,3.07798483998
Venezuela,VEN,1995,3.08307059438
Venezuela,VEN,1996,3.08381580158
Venezuela,VEN,1997,3.0909782893
Venezuela,VEN,1998,3.09219219561
Venezuela,VEN,1999,3.08814053632
Venezuela,VEN,2000,3.09627056529
Venezuela,VEN,2001,3.0918747299400002
Venezuela,VEN,2002,3.0858883908
Venezuela,VEN,2003,3.08351267295
Venezuela,VEN,2004,3.08227442088
Venezuela,VEN,2005,3.07680140487
Venezuela,VEN,2006,3.07885483908
Venezuela,VEN,2007,3.0779911757000002
Venezuela,VEN,2008,3.0820870677400003
Venezuela,VEN,2009,3.07890372688
Venezuela,VEN,2010,3.08241283098
Venezuela,VEN,2011,3.08288294386
Venezuela,VEN,2012,3.07969338773
Venezuela,VEN,2013,3.0837481681699996
Venezuela,VEN,2014,3.08589954456
Venezuela,VEN,2015,3.0865069249799997
Venezuela,VEN,2016,3.08922785866
Vietnam,VNM,1990,3.2296497104200004
Vietnam,VNM,1991,3.2280587524200004
Vietnam,VNM,1992,3.22562597728
Vietnam,VNM,1993,3.22643659575
Vietnam,VNM,1994,3.22287032332
Vietnam,VNM,1995,3.22478840516
Vietnam,VNM,1996,3.2263230413399997
Vietnam,VNM,1997,3.2275291286599996
Vietnam,VNM,1998,3.22723277603
Vietnam,VNM,1999,3.2318494294900004
Vietnam,VNM,2000,3.23518727343
Vietnam,VNM,2001,3.2349076732500004
Vietnam,VNM,2002,3.22785478513
Vietnam,VNM,2003,3.22283956097
Vietnam,VNM,2004,3.21804271669
Vietnam,VNM,2005,3.2136658997
Vietnam,VNM,2006,3.2185926472
Vietnam,VNM,2007,3.22360982034
Vietnam,VNM,2008,3.2238167356500003
Vietnam,VNM,2009,3.22153848774
Vietnam,VNM,2010,3.2200481069699998
Vietnam,VNM,2011,3.2212050392699996
Vietnam,VNM,2012,3.21859502102
Vietnam,VNM,2013,3.2232686498999996
Vietnam,VNM,2014,3.22231327812
Vietnam,VNM,2015,3.2215075582100003
Vietnam,VNM,2016,3.2239073467
Wales,,1990,4.57587116891
Wales,,1991,4.575610677889999
Wales,,1992,4.57600475549
Wales,,1993,4.57754682915
Wales,,1994,4.58028738635
Wales,,1995,4.57766386852
Wales,,1996,4.5742967947299995
Wales,,1997,4.56627721684
Wales,,1998,4.56066086764
Wales,,1999,4.55079608632
Wales,,2000,4.55078452777
Wales,,2001,4.52280389568
Wales,,2002,4.48949569087
Wales,,2003,4.4584173064199994
Wales,,2004,4.42750874958
Wales,,2005,4.39572819267
Wales,,2006,4.386958561579999
Wales,,2007,4.37463034513
Wales,,2008,4.362566784199999
Wales,,2009,4.34850045709
Wales,,2010,4.3374585116899995
Wales,,2011,4.33902450655
Wales,,2012,4.3346815883800005
Wales,,2013,4.3389504380999995
Wales,,2014,4.33324784048
Wales,,2015,4.33881255292
Wales,,2016,4.3376746626400005
Western Europe,,1990,4.4293455349399995
Western Europe,,1991,4.4070779326
Western Europe,,1992,4.3851982496
Western Europe,,1993,4.3629221322700005
Western Europe,,1994,4.34333380197
Western Europe,,1995,4.32228324399
Western Europe,,1996,4.30713475379
Western Europe,,1997,4.29092905065
Western Europe,,1998,4.27876451799
Western Europe,,1999,4.26419820936
Western Europe,,2000,4.252239981800001
Western Europe,,2001,4.2401064037200005
Western Europe,,2002,4.2283492884800005
Western Europe,,2003,4.21614348908
Western Europe,,2004,4.20536724501
Western Europe,,2005,4.19450363997
Western Europe,,2006,4.20081911916
Western Europe,,2007,4.20583238957
Western Europe,,2008,4.21040495458
Western Europe,,2009,4.21839217221
Western Europe,,2010,4.22655936945
Western Europe,,2011,4.22319984443
Western Europe,,2012,4.21826067477
Western Europe,,2013,4.21765563069
Western Europe,,2014,4.2143617107999995
Western Europe,,2015,4.21106708703
Western Europe,,2016,4.20926847304
Western Sub-Saharan Africa,,1990,4.28698234349
Western Sub-Saharan Africa,,1991,4.27819449575
Western Sub-Saharan Africa,,1992,4.2723126741
Western Sub-Saharan Africa,,1993,4.26727330466
Western Sub-Saharan Africa,,1994,4.26126595765
Western Sub-Saharan Africa,,1995,4.26089263291
Western Sub-Saharan Africa,,1996,4.27691536239
Western Sub-Saharan Africa,,1997,4.29470665866
Western Sub-Saharan Africa,,1998,4.31199561281
Western Sub-Saharan Africa,,1999,4.33337983855
Western Sub-Saharan Africa,,2000,4.3534121806799995
Western Sub-Saharan Africa,,2001,4.3411829312200005
Western Sub-Saharan Africa,,2002,4.33734508626
Western Sub-Saharan Africa,,2003,4.3244129974300005
Western Sub-Saharan Africa,,2004,4.32090525066
Western Sub-Saharan Africa,,2005,4.31114205021
Western Sub-Saharan Africa,,2006,4.3219735444900005
Western Sub-Saharan Africa,,2007,4.3312866436999995
Western Sub-Saharan Africa,,2008,4.34094548099
Western Sub-Saharan Africa,,2009,4.35351497776
Western Sub-Saharan Africa,,2010,4.3632311792700005
Western Sub-Saharan Africa,,2011,4.33569663781
Western Sub-Saharan Africa,,2012,4.30599142816
Western Sub-Saharan Africa,,2013,4.2771280034900006
Western Sub-Saharan Africa,,2014,4.25303342843
Western Sub-Saharan Africa,,2015,4.22401999659
Western Sub-Saharan Africa,,2016,4.20522288283
World,OWID_WRL,1990,3.8874928252
World,OWID_WRL,1991,3.8879717206400004
World,OWID_WRL,1992,3.8886196584399997
World,OWID_WRL,1993,3.8885227241300004
World,OWID_WRL,1994,3.88876177037
World,OWID_WRL,1995,3.8897340359399997
World,OWID_WRL,1996,3.88897930277
World,OWID_WRL,1997,3.89006243816
World,OWID_WRL,1998,3.8931491576400004
World,OWID_WRL,1999,3.89609734318
World,OWID_WRL,2000,3.90260496766
World,OWID_WRL,2001,3.89733383244
World,OWID_WRL,2002,3.89416652554
World,OWID_WRL,2003,3.8911169697299997
World,OWID_WRL,2004,3.88846003836
World,OWID_WRL,2005,3.8872446310099997
World,OWID_WRL,2006,3.8701665796399998
World,OWID_WRL,2007,3.8527897878
World,OWID_WRL,2008,3.83702194302
World,OWID_WRL,2009,3.8224686979799998
World,OWID_WRL,2010,3.80987301829
World,OWID_WRL,2011,3.8016498825499996
World,OWID_WRL,2012,3.79451458508
World,OWID_WRL,2013,3.78816290004
World,OWID_WRL,2014,3.78278403975
World,OWID_WRL,2015,3.77788829011
