Entity,Code,Year,"Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Taiwan,TWN,2001,14.1357716415
Taiwan,TWN,2002,14.341231787
Taiwan,TWN,2003,14.6509755876
Taiwan,TWN,2004,15.1196310159
Taiwan,TWN,2005,15.609298108700001
Taiwan,TWN,2006,15.6157243061
Taiwan,TWN,2007,15.364626231399999
Taiwan,TWN,2008,14.9561637243
Taiwan,TWN,2009,14.629362386000002
Taiwan,TWN,2010,14.442660097100001
Taiwan,TWN,2011,14.2697024787
Taiwan,TWN,2012,14.0436419498
Taiwan,TWN,2013,13.6924042456
Taiwan,TWN,2014,13.5601534173
Taiwan,TWN,2015,13.5874080838
Taiwan,TWN,2016,13.5871591266
Tajikistan,TJK,1990,7.20065886007
Tajikistan,TJK,1991,7.10116103534
Tajikistan,TJK,1992,7.06181070277
Tajikistan,TJK,1993,6.87331135658
Tajikistan,TJK,1994,6.8539153384
Tajikistan,TJK,1995,6.7353752580799995
Tajikistan,TJK,1996,6.57212587511
Tajikistan,TJK,1997,6.4313376367099995
Tajikistan,TJK,1998,6.24344277167
Tajikistan,TJK,1999,6.1753415486300005
Tajikistan,TJK,2000,6.1100721710200006
Tajikistan,TJK,2001,6.06994801995
Tajikistan,TJK,2002,5.96655196098
Tajikistan,TJK,2003,5.89507490195
Tajikistan,TJK,2004,5.8303660457
Tajikistan,TJK,2005,5.74820259613
Tajikistan,TJK,2006,5.7976291373199995
Tajikistan,TJK,2007,5.80356488544
Tajikistan,TJK,2008,5.80872371316
Tajikistan,TJK,2009,5.7026294996999995
Tajikistan,TJK,2010,5.5487862752399995
Tajikistan,TJK,2011,5.40168086152
Tajikistan,TJK,2012,5.3738687147299995
Tajikistan,TJK,2013,5.32893682191
Tajikistan,TJK,2014,5.36796964434
Tajikistan,TJK,2015,5.36553136043
Tajikistan,TJK,2016,5.34837479704
Tanzania,TZA,1990,11.8703478236
Tanzania,TZA,1991,11.834714231900001
Tanzania,TZA,1992,11.9556627849
Tanzania,TZA,1993,11.9945672592
Tanzania,TZA,1994,12.2288533422
Tanzania,TZA,1995,12.135368126
Tanzania,TZA,1996,12.1188354512
Tanzania,TZA,1997,12.0999055224
Tanzania,TZA,1998,12.199605954099999
Tanzania,TZA,1999,12.1678439024
Tanzania,TZA,2000,11.9526223095
Tanzania,TZA,2001,11.6493891767
Tanzania,TZA,2002,11.2847231648
Tanzania,TZA,2003,11.1504619518
Tanzania,TZA,2004,10.957393006399998
Tanzania,TZA,2005,11.121710578
Tanzania,TZA,2006,11.0819876969
Tanzania,TZA,2007,11.0042653248
Tanzania,TZA,2008,10.9885111486
Tanzania,TZA,2009,11.0128418894
Tanzania,TZA,2010,11.0805219724
Tanzania,TZA,2011,11.1272946789
Tanzania,TZA,2012,11.2381899501
Tanzania,TZA,2013,11.3758218198
Tanzania,TZA,2014,11.3599558677
Tanzania,TZA,2015,11.3771277888
Tanzania,TZA,2016,11.379379036
Thailand,THA,1990,14.0904941105
Thailand,THA,1991,14.4591595165
Thailand,THA,1992,14.9821202764
Thailand,THA,1993,15.771250157099999
Thailand,THA,1994,16.4642799351
Thailand,THA,1995,16.9164083064
Thailand,THA,1996,17.1036720231
Thailand,THA,1997,16.6335937819
Thailand,THA,1998,16.479842858
Thailand,THA,1999,16.3249924884
Thailand,THA,2000,15.9628618245
Thailand,THA,2001,15.457726324400001
Thailand,THA,2002,15.114735622699998
Thailand,THA,2003,14.6445041024
Thailand,THA,2004,13.411451990399998
Thailand,THA,2005,12.3627132641
Thailand,THA,2006,12.2854255635
Thailand,THA,2007,12.1011208441
Thailand,THA,2008,11.935301711700001
Thailand,THA,2009,11.692986597300001
Thailand,THA,2010,11.4338355787
Thailand,THA,2011,11.3021359501
Thailand,THA,2012,11.1966643166
Thailand,THA,2013,11.0207442829
Thailand,THA,2014,10.929876741100001
Thailand,THA,2015,10.9326657798
Thailand,THA,2016,10.8958308548
Timor,TLS,1990,11.8578956545
Timor,TLS,1991,11.8403039034
Timor,TLS,1992,11.7271948893
Timor,TLS,1993,11.6016965439
Timor,TLS,1994,11.4537332494
Timor,TLS,1995,11.284460990700001
Timor,TLS,1996,10.994071029
Timor,TLS,1997,10.7172426776
Timor,TLS,1998,10.6159573472
Timor,TLS,1999,10.3183723671
Timor,TLS,2000,10.0662858147
Timor,TLS,2001,9.84905713577
Timor,TLS,2002,9.73068636031
Timor,TLS,2003,9.72008356421
Timor,TLS,2004,9.435406035369999
Timor,TLS,2005,8.95535734859
Timor,TLS,2006,8.44238492994
Timor,TLS,2007,8.04518541368
Timor,TLS,2008,7.77509524125
Timor,TLS,2009,7.62875972704
Timor,TLS,2010,7.49096789677
Timor,TLS,2011,7.37493959866
Timor,TLS,2012,7.295980706980001
Timor,TLS,2013,7.265893917640001
Timor,TLS,2014,7.33442924815
Timor,TLS,2015,7.47121483829
Timor,TLS,2016,7.5660022819199995
Togo,TGO,1990,11.9466740617
Togo,TGO,1991,12.202430954699999
Togo,TGO,1992,12.4507049334
Togo,TGO,1993,12.813040698
Togo,TGO,1994,13.2400605295
Togo,TGO,1995,13.5117994136
Togo,TGO,1996,13.816711248
Togo,TGO,1997,14.6450113192
Togo,TGO,1998,15.1242203539
Togo,TGO,1999,14.786871917400001
Togo,TGO,2000,14.7853067239
Togo,TGO,2001,14.8116770558
Togo,TGO,2002,14.7708613677
Togo,TGO,2003,15.285181961800001
Togo,TGO,2004,14.967216355599998
Togo,TGO,2005,15.063107701900002
Togo,TGO,2006,15.0352462281
Togo,TGO,2007,15.2539310318
Togo,TGO,2008,15.610010902099999
Togo,TGO,2009,15.4875618116
Togo,TGO,2010,15.5214544354
Togo,TGO,2011,15.4837446732
Togo,TGO,2012,15.365003966900002
Togo,TGO,2013,15.427096591000002
Togo,TGO,2014,15.3823568703
Togo,TGO,2015,15.355418976800001
Togo,TGO,2016,15.4595551899
Tonga,TON,1990,7.67417098
Tonga,TON,1991,7.89258371165
Tonga,TON,1992,7.9402630711599995
Tonga,TON,1993,7.96507402329
Tonga,TON,1994,7.975878822119999
Tonga,TON,1995,7.94417050511
Tonga,TON,1996,7.98908671694
Tonga,TON,1997,7.94237047747
Tonga,TON,1998,7.764024310000001
Tonga,TON,1999,8.01717244696
Tonga,TON,2000,8.05502212138
Tonga,TON,2001,8.01884817845
Tonga,TON,2002,7.97401287461
Tonga,TON,2003,7.92061103807
Tonga,TON,2004,7.9223279327
Tonga,TON,2005,7.79826790369
Tonga,TON,2006,7.699992476859999
Tonga,TON,2007,7.68501699896
Tonga,TON,2008,7.626044404560001
Tonga,TON,2009,7.62577091106
Tonga,TON,2010,7.70791160297
Tonga,TON,2011,7.7241377275900005
Tonga,TON,2012,7.743124927849999
Tonga,TON,2013,7.763206686109999
Tonga,TON,2014,7.777954031239999
Tonga,TON,2015,7.78388944425
Tonga,TON,2016,7.7744839804
Trinidad and Tobago,TTO,1990,13.862127792599999
Trinidad and Tobago,TTO,1991,13.981149259299999
Trinidad and Tobago,TTO,1992,14.1885930213
Trinidad and Tobago,TTO,1993,14.3430128322
Trinidad and Tobago,TTO,1994,14.2958836161
Trinidad and Tobago,TTO,1995,14.7234942399
Trinidad and Tobago,TTO,1996,14.295226435799998
Trinidad and Tobago,TTO,1997,14.3563823594
Trinidad and Tobago,TTO,1998,14.331754617300001
Trinidad and Tobago,TTO,1999,13.7905449906
Trinidad and Tobago,TTO,2000,13.8196623597
Trinidad and Tobago,TTO,2001,13.5453972272
Trinidad and Tobago,TTO,2002,13.3021329615
Trinidad and Tobago,TTO,2003,12.919596092699999
Trinidad and Tobago,TTO,2004,12.9308540369
Trinidad and Tobago,TTO,2005,12.5777179354
Trinidad and Tobago,TTO,2006,12.3683029464
Trinidad and Tobago,TTO,2007,12.3557964135
Trinidad and Tobago,TTO,2008,12.5916211043
Trinidad and Tobago,TTO,2009,12.388958617
Trinidad and Tobago,TTO,2010,12.3024938522
Trinidad and Tobago,TTO,2011,12.2743531077
Trinidad and Tobago,TTO,2012,12.1980370962
Trinidad and Tobago,TTO,2013,12.0899462201
Trinidad and Tobago,TTO,2014,12.0540980029
Trinidad and Tobago,TTO,2015,12.017828468300001
Trinidad and Tobago,TTO,2016,11.997315004399999
Tropical Latin America,,1990,7.21676967739
Tropical Latin America,,1991,7.17932063399
Tropical Latin America,,1992,7.16112258514
Tropical Latin America,,1993,7.0965438663
Tropical Latin America,,1994,7.06093507152
Tropical Latin America,,1995,6.98439852217
Tropical Latin America,,1996,6.87514215193
Tropical Latin America,,1997,6.83559237222
Tropical Latin America,,1998,6.8031014678899995
Tropical Latin America,,1999,6.700329216639999
Tropical Latin America,,2000,6.6836263354900005
Tropical Latin America,,2001,6.6238107071400005
Tropical Latin America,,2002,6.58369124755
Tropical Latin America,,2003,6.55101531923
Tropical Latin America,,2004,6.5486610999599995
Tropical Latin America,,2005,6.5946961150100005
Tropical Latin America,,2006,6.52563252887
Tropical Latin America,,2007,6.498455248190001
Tropical Latin America,,2008,6.468848938910001
Tropical Latin America,,2009,6.459673351349999
Tropical Latin America,,2010,6.41308317793
Tropical Latin America,,2011,6.41588880331
Tropical Latin America,,2012,6.44807537539
Tropical Latin America,,2013,6.41873470017
Tropical Latin America,,2014,6.420856688960001
Tropical Latin America,,2015,6.41177476375
Tropical Latin America,,2016,6.3762830944
Tunisia,TUN,1990,3.55184704681
Tunisia,TUN,1991,3.5931086573599997
Tunisia,TUN,1992,3.62368292094
Tunisia,TUN,1993,3.66971124546
Tunisia,TUN,1994,3.68590560741
Tunisia,TUN,1995,3.6915809831199997
Tunisia,TUN,1996,3.6835848159299998
Tunisia,TUN,1997,3.6869924735699997
Tunisia,TUN,1998,3.6801516165599995
Tunisia,TUN,1999,3.72823196719
Tunisia,TUN,2000,3.7775600095099997
Tunisia,TUN,2001,3.8156808280499996
Tunisia,TUN,2002,3.8453696120200003
Tunisia,TUN,2003,3.86371507544
Tunisia,TUN,2004,3.8852623539700004
Tunisia,TUN,2005,3.89398288526
Tunisia,TUN,2006,3.91664004381
Tunisia,TUN,2007,3.91419106107
Tunisia,TUN,2008,3.8769008000000005
Tunisia,TUN,2009,3.86408226343
Tunisia,TUN,2010,3.85053967236
Tunisia,TUN,2011,3.8315409814100003
Tunisia,TUN,2012,3.81225144993
Tunisia,TUN,2013,3.7946449169000003
Tunisia,TUN,2014,3.7730315507500003
Tunisia,TUN,2015,3.75715449152
Tunisia,TUN,2016,3.73040919337
Turkey,TUR,1990,4.4699105567799995
Turkey,TUR,1991,4.66900759874
Turkey,TUR,1992,4.71256686525
Turkey,TUR,1993,4.82961838746
Turkey,TUR,1994,4.86837660326
Turkey,TUR,1995,4.860849715980001
Turkey,TUR,1996,4.74967846581
Turkey,TUR,1997,4.70443948073
Turkey,TUR,1998,4.52720264791
Turkey,TUR,1999,4.6674392967900005
Turkey,TUR,2000,4.2633533325199995
Turkey,TUR,2001,4.06832853612
Turkey,TUR,2002,3.86476883544
Turkey,TUR,2003,3.94373669453
Turkey,TUR,2004,3.76408202865
Turkey,TUR,2005,3.6754058317599996
Turkey,TUR,2006,3.56571984198
Turkey,TUR,2007,3.29932004886
Turkey,TUR,2008,3.09684823262
Turkey,TUR,2009,3.2297470067700003
Turkey,TUR,2010,3.0862922552400005
Turkey,TUR,2011,3.04012657164
Turkey,TUR,2012,3.00655957641
Turkey,TUR,2013,3.12400264358
Turkey,TUR,2014,3.23809845519
Turkey,TUR,2015,3.35053391113
Turkey,TUR,2016,3.3917513499200003
Turkmenistan,TKM,1990,9.96091392646
Turkmenistan,TKM,1991,9.8248051372
Turkmenistan,TKM,1992,9.714201554039999
Turkmenistan,TKM,1993,9.50756535868
Turkmenistan,TKM,1994,9.637189449760001
Turkmenistan,TKM,1995,9.786145779990001
Turkmenistan,TKM,1996,9.94169316682
Turkmenistan,TKM,1997,10.4882902265
Turkmenistan,TKM,1998,11.1663766496
Turkmenistan,TKM,1999,11.7350374319
Turkmenistan,TKM,2000,12.245026277800001
Turkmenistan,TKM,2001,12.597667000000001
Turkmenistan,TKM,2002,12.641175158700001
Turkmenistan,TKM,2003,12.582910163400001
Turkmenistan,TKM,2004,12.4687208925
Turkmenistan,TKM,2005,12.305753040699999
Turkmenistan,TKM,2006,11.919531878999999
Turkmenistan,TKM,2007,11.1818952782
Turkmenistan,TKM,2008,10.494504
Turkmenistan,TKM,2009,9.84775909959
Turkmenistan,TKM,2010,9.42716196905
Turkmenistan,TKM,2011,9.03795396026
Turkmenistan,TKM,2012,8.711026365159999
Turkmenistan,TKM,2013,8.44849736854
Turkmenistan,TKM,2014,8.27780682482
Turkmenistan,TKM,2015,8.36542734629
Turkmenistan,TKM,2016,8.381854059310001
Uganda,UGA,1990,24.5560792278
Uganda,UGA,1991,25.6321215678
Uganda,UGA,1992,25.9124920521
Uganda,UGA,1993,26.360244005400002
Uganda,UGA,1994,26.816931681499998
Uganda,UGA,1995,26.955261029800003
Uganda,UGA,1996,27.4327744658
Uganda,UGA,1997,27.4202854072
Uganda,UGA,1998,27.97466285
Uganda,UGA,1999,28.2967068127
Uganda,UGA,2000,28.9434544995
Uganda,UGA,2001,28.5678290165
Uganda,UGA,2002,27.9144103713
Uganda,UGA,2003,27.403925840099998
Uganda,UGA,2004,27.050210316599998
Uganda,UGA,2005,26.7392928988
Uganda,UGA,2006,26.3565907596
Uganda,UGA,2007,25.748129350000003
Uganda,UGA,2008,25.029963395400003
Uganda,UGA,2009,24.4145044136
Uganda,UGA,2010,23.7077958676
Uganda,UGA,2011,23.1983816162
Uganda,UGA,2012,22.6786430286
Uganda,UGA,2013,22.3633704262
Uganda,UGA,2014,21.751952561699998
Uganda,UGA,2015,21.0761818474
Uganda,UGA,2016,20.5993990552
Ukraine,UKR,1990,21.9364592566
Ukraine,UKR,1991,23.584270385
Ukraine,UKR,1992,25.5914948953
Ukraine,UKR,1993,27.3118915929
Ukraine,UKR,1994,29.868233769499998
Ukraine,UKR,1995,33.4078000473
Ukraine,UKR,1996,33.6195829553
Ukraine,UKR,1997,32.5315650197
Ukraine,UKR,1998,31.075276325900003
Ukraine,UKR,1999,31.782751961000002
Ukraine,UKR,2000,32.2776879505
Ukraine,UKR,2001,31.0647972378
Ukraine,UKR,2002,30.1655520814
Ukraine,UKR,2003,29.5634409926
Ukraine,UKR,2004,29.2578988962
Ukraine,UKR,2005,28.997519605500003
Ukraine,UKR,2006,27.1785500869
Ukraine,UKR,2007,27.6005419331
Ukraine,UKR,2008,26.8069118957
Ukraine,UKR,2009,23.1920092349
Ukraine,UKR,2010,21.444269144899998
Ukraine,UKR,2011,20.4073386042
Ukraine,UKR,2012,20.5886355476
Ukraine,UKR,2013,20.6140939125
Ukraine,UKR,2014,19.899982045
Ukraine,UKR,2015,19.9929416083
Ukraine,UKR,2016,20.208131958099997
United Arab Emirates,ARE,1990,3.7519076574200003
United Arab Emirates,ARE,1991,3.8707284720499997
United Arab Emirates,ARE,1992,3.93838292231
United Arab Emirates,ARE,1993,4.00619498928
United Arab Emirates,ARE,1994,4.0554181494
United Arab Emirates,ARE,1995,4.25445509449
United Arab Emirates,ARE,1996,4.2804378098199996
United Arab Emirates,ARE,1997,4.3603154995799995
United Arab Emirates,ARE,1998,4.26140210327
United Arab Emirates,ARE,1999,4.25431226992
United Arab Emirates,ARE,2000,4.215075607179999
United Arab Emirates,ARE,2001,4.20323195178
United Arab Emirates,ARE,2002,4.19069571299
United Arab Emirates,ARE,2003,4.58992120019
United Arab Emirates,ARE,2004,4.83483880409
United Arab Emirates,ARE,2005,4.7510609728299995
United Arab Emirates,ARE,2006,4.71574493922
United Arab Emirates,ARE,2007,4.72792820726
United Arab Emirates,ARE,2008,3.64692826105
United Arab Emirates,ARE,2009,3.7080830239499996
United Arab Emirates,ARE,2010,3.7652024712800003
United Arab Emirates,ARE,2011,3.8221309779999997
United Arab Emirates,ARE,2012,3.86179972323
United Arab Emirates,ARE,2013,3.8978938261000002
United Arab Emirates,ARE,2014,3.9138406412499998
United Arab Emirates,ARE,2015,3.90451540692
United Arab Emirates,ARE,2016,3.87713213467
United Kingdom,GBR,1990,10.0336952182
United Kingdom,GBR,1991,9.94822894639
United Kingdom,GBR,1992,9.87430496872
United Kingdom,GBR,1993,9.751213019249999
United Kingdom,GBR,1994,9.6290475112
United Kingdom,GBR,1995,9.56192371542
United Kingdom,GBR,1996,9.46497985461
United Kingdom,GBR,1997,9.3732347711
United Kingdom,GBR,1998,9.34976902829
United Kingdom,GBR,1999,9.239144753
United Kingdom,GBR,2000,9.05080325272
United Kingdom,GBR,2001,8.78822968798
United Kingdom,GBR,2002,8.61542349898
United Kingdom,GBR,2003,8.435470428110001
United Kingdom,GBR,2004,8.308833846539999
United Kingdom,GBR,2005,8.168940136849999
United Kingdom,GBR,2006,8.15539451342
United Kingdom,GBR,2007,8.091518868209999
United Kingdom,GBR,2008,8.12359658705
United Kingdom,GBR,2009,8.06591642019
United Kingdom,GBR,2010,7.98772852892
United Kingdom,GBR,2011,7.934456280360001
United Kingdom,GBR,2012,7.86890001995
United Kingdom,GBR,2013,7.8913948645600005
United Kingdom,GBR,2014,7.91135811109
United Kingdom,GBR,2015,7.91323943325
United Kingdom,GBR,2016,7.85927381009
United States,USA,1990,12.934240276
United States,USA,1991,12.8385213514
United States,USA,1992,12.7249837238
United States,USA,1993,12.7100197708
United States,USA,1994,12.625238373799998
United States,USA,1995,12.4661659361
United States,USA,1996,12.238811111399999
United States,USA,1997,12.0242255003
United States,USA,1998,11.8393868205
United States,USA,1999,11.6539008355
United States,USA,2000,11.6503491189
United States,USA,2001,11.7420150489
United States,USA,2002,11.8405715987
United States,USA,2003,11.8974318847
United States,USA,2004,11.9475889034
United States,USA,2005,12.0152864457
United States,USA,2006,12.092583015499999
United States,USA,2007,12.1488486046
United States,USA,2008,12.1911788164
United States,USA,2009,12.241792358400001
United States,USA,2010,12.3128263737
United States,USA,2011,12.4175874813
United States,USA,2012,12.5234475486
United States,USA,2013,12.6441643971
United States,USA,2014,12.814650878
United States,USA,2015,12.9375430009
United States,USA,2016,12.8997815308
United States Virgin Islands,VIR,1990,6.14433789331
United States Virgin Islands,VIR,1991,6.211153814219999
United States Virgin Islands,VIR,1992,6.27921201984
United States Virgin Islands,VIR,1993,6.33156020455
United States Virgin Islands,VIR,1994,6.3786277932
United States Virgin Islands,VIR,1995,6.336412757040001
United States Virgin Islands,VIR,1996,6.210402139939999
United States Virgin Islands,VIR,1997,6.22199485451
United States Virgin Islands,VIR,1998,6.33964547813
United States Virgin Islands,VIR,1999,6.41207369154
United States Virgin Islands,VIR,2000,6.32032163982
United States Virgin Islands,VIR,2001,6.34681672496
United States Virgin Islands,VIR,2002,6.3024652564
United States Virgin Islands,VIR,2003,6.29894795616
United States Virgin Islands,VIR,2004,6.30721233008
United States Virgin Islands,VIR,2005,6.24146849847
United States Virgin Islands,VIR,2006,6.2823144533
United States Virgin Islands,VIR,2007,6.32007618342
United States Virgin Islands,VIR,2008,6.36279087561
United States Virgin Islands,VIR,2009,6.393970994309999
United States Virgin Islands,VIR,2010,6.3704430283899995
United States Virgin Islands,VIR,2011,6.30603966013
United States Virgin Islands,VIR,2012,6.27288527077
United States Virgin Islands,VIR,2013,6.22724828791
United States Virgin Islands,VIR,2014,6.17070587941
United States Virgin Islands,VIR,2015,6.10587236222
United States Virgin Islands,VIR,2016,5.97960503737
Uruguay,URY,1990,12.1146589928
Uruguay,URY,1991,13.0796151976
Uruguay,URY,1992,13.1030419082
Uruguay,URY,1993,13.404232409
Uruguay,URY,1994,13.611427698099998
Uruguay,URY,1995,14.117490185300001
Uruguay,URY,1996,14.4114035697
Uruguay,URY,1997,15.185986282499998
Uruguay,URY,1998,15.9794659098
Uruguay,URY,1999,16.152183572000002
Uruguay,URY,2000,16.577149651
Uruguay,URY,2001,16.756569442
Uruguay,URY,2002,17.3367234453
Uruguay,URY,2003,16.9967344889
Uruguay,URY,2004,16.8188516803
Uruguay,URY,2005,16.624758782399997
Uruguay,URY,2006,16.890531900600003
Uruguay,URY,2007,17.093898804600002
Uruguay,URY,2008,16.8674036749
Uruguay,URY,2009,16.9432379128
Uruguay,URY,2010,17.127907597
Uruguay,URY,2011,17.2342728419
Uruguay,URY,2012,17.4598634151
Uruguay,URY,2013,17.3128367505
Uruguay,URY,2014,17.2600169328
Uruguay,URY,2015,17.012761337
Uruguay,URY,2016,16.7970898345
Uzbekistan,UZB,1990,10.2902894876
Uzbekistan,UZB,1991,10.3226017669
Uzbekistan,UZB,1992,10.4618906822
Uzbekistan,UZB,1993,10.7693924852
Uzbekistan,UZB,1994,11.151100607
Uzbekistan,UZB,1995,11.7594897715
Uzbekistan,UZB,1996,12.239575332500001
Uzbekistan,UZB,1997,12.4769511452
Uzbekistan,UZB,1998,12.2788151434
Uzbekistan,UZB,1999,12.469881434
Uzbekistan,UZB,2000,12.611027388499998
Uzbekistan,UZB,2001,12.5682290069
Uzbekistan,UZB,2002,12.2663752471
Uzbekistan,UZB,2003,12.029185869099999
Uzbekistan,UZB,2004,12.0478793617
Uzbekistan,UZB,2005,11.9839962664
Uzbekistan,UZB,2006,11.8993126015
Uzbekistan,UZB,2007,11.735257730499999
Uzbekistan,UZB,2008,11.5204162492
Uzbekistan,UZB,2009,11.3233336858
Uzbekistan,UZB,2010,11.0860066846
Uzbekistan,UZB,2011,11.2488091863
Uzbekistan,UZB,2012,11.3374987111
Uzbekistan,UZB,2013,11.3546160186
Uzbekistan,UZB,2014,11.4297481057
Uzbekistan,UZB,2015,10.8721830868
Uzbekistan,UZB,2016,10.7631243189
Vanuatu,VUT,1990,18.5680959532
Vanuatu,VUT,1991,18.8774635298
Vanuatu,VUT,1992,19.1038504455
Vanuatu,VUT,1993,19.1693096315
Vanuatu,VUT,1994,19.2010352434
Vanuatu,VUT,1995,19.125086453
Vanuatu,VUT,1996,18.971516594900002
Vanuatu,VUT,1997,18.867746614399998
Vanuatu,VUT,1998,18.8275174224
Vanuatu,VUT,1999,18.7009335252
Vanuatu,VUT,2000,18.507051081100002
Vanuatu,VUT,2001,18.3333801689
Vanuatu,VUT,2002,18.2267996587
Vanuatu,VUT,2003,18.0823439783
Vanuatu,VUT,2004,17.984780534899997
Vanuatu,VUT,2005,17.8995433236
Vanuatu,VUT,2006,17.7860467506
Vanuatu,VUT,2007,17.7454547934
Vanuatu,VUT,2008,17.6559878115
Vanuatu,VUT,2009,17.5354680607
Vanuatu,VUT,2010,17.4064792878
Vanuatu,VUT,2011,17.2740672423
Vanuatu,VUT,2012,17.171277209899998
Vanuatu,VUT,2013,17.077213381500002
Vanuatu,VUT,2014,17.027433511799998
Vanuatu,VUT,2015,16.9666020678
Vanuatu,VUT,2016,16.8552387611
Venezuela,VEN,1990,7.2072596439200005
Venezuela,VEN,1991,7.53838569775
Venezuela,VEN,1992,7.821868060849999
Venezuela,VEN,1993,8.09417347846
Venezuela,VEN,1994,8.50549257702
Venezuela,VEN,1995,8.68746759225
Venezuela,VEN,1996,8.765027173390001
Venezuela,VEN,1997,8.80016701563
Venezuela,VEN,1998,9.25286949541
Venezuela,VEN,1999,9.35332379336
Venezuela,VEN,2000,9.57549562535
Venezuela,VEN,2001,9.72950863284
Venezuela,VEN,2002,9.68185739142
Venezuela,VEN,2003,9.89020246362
Venezuela,VEN,2004,9.40335656693
Venezuela,VEN,2005,9.16860293439
Venezuela,VEN,2006,9.38192384494
Venezuela,VEN,2007,9.52559060854
Venezuela,VEN,2008,9.60560042616
Venezuela,VEN,2009,9.53779589779
Venezuela,VEN,2010,9.11300615182
Venezuela,VEN,2011,9.14773718158
Venezuela,VEN,2012,9.388580369129999
Venezuela,VEN,2013,9.17646497456
