Entity,Code,Year,Mobile cellular subscriptions (per 100 people) (per 100 people)
Thailand,THA,2009,99.5096030943308
Thailand,THA,2010,108.017768536869
Thailand,THA,2011,116.33113100914
Thailand,THA,2012,127.292054693538
Thailand,THA,2013,140.051181828186
Thailand,THA,2014,144.438719549621
Thailand,THA,2015,152.731247217946
Timor,TLS,1990,0
Timor,TLS,2003,2.14898930648007
Timor,TLS,2004,2.66001507776216
Timor,TLS,2005,3.32175259813242
Timor,TLS,2006,4.82312111927844
Timor,TLS,2007,7.55185351827642
Timor,TLS,2008,11.9021865395089
Timor,TLS,2009,32.9725584974878
Timor,TLS,2010,43.820464125249
Timor,TLS,2011,56.0206988460202
Timor,TLS,2012,55.7397590534473
Timor,TLS,2013,57.3759421791736
Timor,TLS,2014,119.377164431263
Timor,TLS,2015,117.396313364055
Togo,TGO,1960,0
Togo,TGO,1965,0
Togo,TGO,1970,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0.0664921515950013
Togo,TGO,1998,0.162312718175345
Togo,TGO,1999,0.358576106934988
Togo,TGO,2000,1.02780141150023
Togo,TGO,2001,1.90295910140268
Togo,TGO,2002,3.22303878037518
Togo,TGO,2003,4.63234527917708
Togo,TGO,2004,6.16106298599202
Togo,TGO,2005,7.82704422608946
Togo,TGO,2006,12.4519750362523
Togo,TGO,2007,20.4003183653407
Togo,TGO,2008,25.8796547669132
Togo,TGO,2009,35.5984914533538
Togo,TGO,2010,41.2666860555654
Togo,TGO,2011,41.6441347625204
Togo,TGO,2012,49.8611305135326
Togo,TGO,2013,62.5349018084542
Togo,TGO,2014,64.5782415142386
Togo,TGO,2015,67.7080385904105
Tonga,TON,1960,0
Tonga,TON,1965,0
Tonga,TON,1970,0
Tonga,TON,1975,0
Tonga,TON,1976,0
Tonga,TON,1977,0
Tonga,TON,1978,0
Tonga,TON,1979,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0.312734550913185
Tonga,TON,1996,0.313870585545324
Tonga,TON,1997,0.124257046410007
Tonga,TON,1998,0.134033054613315
Tonga,TON,1999,0.143653098289502
Tonga,TON,2000,0.183744717339377
Tonga,TON,2001,0.239584179322667
Tonga,TON,2002,3.38504082435938
Tonga,TON,2003,11.2347152701849
Tonga,TON,2004,16.34785035736
Tonga,TON,2005,29.5879556259905
Tonga,TON,2006,29.5728076994991
Tonga,TON,2007,45.483874121362
Tonga,TON,2008,49.0271693201356
Tonga,TON,2009,51.1795436329751
Tonga,TON,2010,52.162385444485
Tonga,TON,2011,52.604395814603
Tonga,TON,2012,53.3633184360736
Tonga,TON,2013,54.5939633318458
Tonga,TON,2014,64.2831483617251
Tonga,TON,2015,69.0860038165427
Trinidad and Tobago,TTO,1960,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0.0346367933809576
Trinidad and Tobago,TTO,1992,0.103193086628859
Trinidad and Tobago,TTO,1993,0.13492337734348
Trinidad and Tobago,TTO,1994,0.20786745110836
Trinidad and Tobago,TTO,1995,0.506214736083876
Trinidad and Tobago,TTO,1996,0.757649807488288
Trinidad and Tobago,TTO,1997,1.35958695209003
Trinidad and Tobago,TTO,1998,2.08365015397483
Trinidad and Tobago,TTO,1999,3.05657659310189
Trinidad and Tobago,TTO,2000,12.7651855707503
Trinidad and Tobago,TTO,2001,20.128628432338
Trinidad and Tobago,TTO,2002,20.5656468577305
Trinidad and Tobago,TTO,2003,26.1983319157421
Trinidad and Tobago,TTO,2004,50.4649409204583
Trinidad and Tobago,TTO,2005,71.2527169869222
Trinidad and Tobago,TTO,2006,116.51903599447
Trinidad and Tobago,TTO,2007,115.248389362157
Trinidad and Tobago,TTO,2008,137.196351700674
Trinidad and Tobago,TTO,2009,139.608307788627
Trinidad and Tobago,TTO,2010,142.62835113452
Trinidad and Tobago,TTO,2011,136.990822770092
Trinidad and Tobago,TTO,2012,140.842535622185
Trinidad and Tobago,TTO,2013,144.940651723781
Trinidad and Tobago,TTO,2014,147.337779480522
Trinidad and Tobago,TTO,2015,157.672735589372
Tunisia,TUN,1960,0
Tunisia,TUN,1965,0
Tunisia,TUN,1970,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1987,0.002960144169593
Tunisia,TUN,1988,0.00516867407140452
Tunisia,TUN,1989,0.0080017976365508
Tunisia,TUN,1990,0.0117143776592436
Tunisia,TUN,1991,0.0148930853171849
Tunisia,TUN,1992,0.0232254830847536
Tunisia,TUN,1993,0.026164191196701
Tunisia,TUN,1994,0.0306652040039769
Tunisia,TUN,1995,0.0354572465204863
Tunisia,TUN,1996,0.0712983774573397
Tunisia,TUN,1997,0.0828818190350828
Tunisia,TUN,1998,0.417204647555788
Tunisia,TUN,1999,0.584649114778943
Tunisia,TUN,2000,1.24743844093068
Tunisia,TUN,2001,4.03235765821395
Tunisia,TUN,2002,5.89082505234042
Tunisia,TUN,2003,19.4726018431608
Tunisia,TUN,2004,37.5546036343882
Tunisia,TUN,2005,56.5170337283979
Tunisia,TUN,2006,72.232986947261
Tunisia,TUN,2007,76.3351266097537
Tunisia,TUN,2008,82.7810913962042
Tunisia,TUN,2009,93.2055547585224
Tunisia,TUN,2010,104.537092861718
Tunisia,TUN,2011,115.201077868624
Tunisia,TUN,2012,118.105649561399
Tunisia,TUN,2013,115.603579861438
Tunisia,TUN,2014,128.485767478863
Tunisia,TUN,2015,129.911462568516
Turkey,TUR,1960,0
Turkey,TUR,1965,0
Turkey,TUR,1970,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0.000727281219164024
Turkey,TUR,1987,0.00996906872169022
Turkey,TUR,1988,0.0188889922929804
Turkey,TUR,1989,0.029408771197103
Turkey,TUR,1990,0.058911441244917
Turkey,TUR,1991,0.0871005755780425
Turkey,TUR,1992,0.10999696767053
Turkey,TUR,1993,0.148443728309344
Turkey,TUR,1994,0.303364973461661
Turkey,TUR,1995,0.746945780686753
Turkey,TUR,1996,1.35650245677748
Turkey,TUR,1997,2.66646456552929
Turkey,TUR,1998,5.71885452720161
Turkey,TUR,1999,13.0479176079589
Turkey,TUR,2000,25.5378504640869
Turkey,TUR,2001,30.5347992381377
Turkey,TUR,2002,35.8694140318014
Turkey,TUR,2003,42.2934012594963
Turkey,TUR,2004,51.9219377600347
Turkey,TUR,2005,64.3740778021043
Turkey,TUR,2006,76.7383227812378
Turkey,TUR,2007,89.1782973341411
Turkey,TUR,2008,93.5486434154771
Turkey,TUR,2009,88.1226870788596
Turkey,TUR,2010,85.6275801231165
Turkey,TUR,2011,89.4100229462257
Turkey,TUR,2012,91.463748430885
Turkey,TUR,2013,92.9649710331176
Turkey,TUR,2014,94.7933027959168
Turkey,TUR,2015,96.0213486130337
Turkmenistan,TKM,1960,0
Turkmenistan,TKM,1965,0
Turkmenistan,TKM,1970,0
Turkmenistan,TKM,1975,0
Turkmenistan,TKM,1976,0
Turkmenistan,TKM,1977,0
Turkmenistan,TKM,1978,0
Turkmenistan,TKM,1979,0
Turkmenistan,TKM,1980,0
Turkmenistan,TKM,1981,0
Turkmenistan,TKM,1982,0
Turkmenistan,TKM,1983,0
Turkmenistan,TKM,1984,0
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0.0576569462436615
Turkmenistan,TKM,1998,0.0682548353431728
Turkmenistan,TKM,1999,0.0898992162361581
Turkmenistan,TKM,2000,0.166614127678405
Turkmenistan,TKM,2001,0.179556839746894
Turkmenistan,TKM,2002,0.177667308454403
Turkmenistan,TKM,2003,0.197653331933459
Turkmenistan,TKM,2004,1.06666643956536
Turkmenistan,TKM,2005,2.21153244665626
Turkmenistan,TKM,2006,4.51658251060325
Turkmenistan,TKM,2007,7.85614367025398
Turkmenistan,TKM,2008,23.0836822372473
Turkmenistan,TKM,2009,42.8380453596553
Turkmenistan,TKM,2010,63.419816957375
Turkmenistan,TKM,2011,103.78587368515
Turkmenistan,TKM,2012,114.055261900845
Turkmenistan,TKM,2013,116.893431998644
Turkmenistan,TKM,2014,135.780437449632
Turkmenistan,TKM,2015,145.938754481029
Turks and Caicos Islands,TCA,1960,0
Turks and Caicos Islands,TCA,1965,0
Turks and Caicos Islands,TCA,1970,0
Turks and Caicos Islands,TCA,1975,0
Turks and Caicos Islands,TCA,1976,0
Turks and Caicos Islands,TCA,1977,0
Turks and Caicos Islands,TCA,1978,0
Turks and Caicos Islands,TCA,1979,0
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,2002,41.6375344986201
Turks and Caicos Islands,TCA,2003,82.6969075687682
Turks and Caicos Islands,TCA,2004,100.23976023976
Tuvalu,TUV,1960,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,5.18349574953348
Tuvalu,TUV,2005,13.4103569218073
Tuvalu,TUV,2006,16.4406083025072
Tuvalu,TUV,2007,18.4350675952479
Tuvalu,TUV,2009,10.1957585644372
Tuvalu,TUV,2010,16.2816729418948
Tuvalu,TUV,2011,21.6375457131247
Tuvalu,TUV,2012,28.3975659229209
Tuvalu,TUV,2013,34.4268934791413
Tuvalu,TUV,2014,38.407115423489
Tuvalu,TUV,2015,40.3388463089956
Uganda,UGA,1960,0
Uganda,UGA,1965,0
Uganda,UGA,1970,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0.00842304170066178
Uganda,UGA,1996,0.0186848718355593
Uganda,UGA,1997,0.0226402856624459
Uganda,UGA,1998,0.131691861587815
Uganda,UGA,1999,0.23974170275398
Uganda,UGA,2000,0.522799789303195
Uganda,UGA,2001,1.13010055431608
Uganda,UGA,2002,1.51602865633745
Uganda,UGA,2003,2.89200619350731
Uganda,UGA,2004,4.19575606801545
Uganda,UGA,2005,4.57895908942178
Uganda,UGA,2006,6.76110248198696
Uganda,UGA,2007,13.652616554785
Uganda,UGA,2008,26.920035587248
Uganda,UGA,2009,28.5529465260936
Uganda,UGA,2010,37.7443834538595
Uganda,UGA,2011,47.504727429653
Uganda,UGA,2012,45.0020635087462
Uganda,UGA,2013,48.0819277298235
Uganda,UGA,2014,52.4292396291441
Uganda,UGA,2015,50.3727884788475
Ukraine,UKR,1960,0
Ukraine,UKR,1965,0
Ukraine,UKR,1970,0
Ukraine,UKR,1975,0
Ukraine,UKR,1976,0
Ukraine,UKR,1977,0
Ukraine,UKR,1978,0
Ukraine,UKR,1979,0
Ukraine,UKR,1980,0
Ukraine,UKR,1981,0
Ukraine,UKR,1982,0
Ukraine,UKR,1983,0
Ukraine,UKR,1984,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0.000126077971505525
Ukraine,UKR,1994,0.00972942564573468
Ukraine,UKR,1995,0.0273721020446823
Ukraine,UKR,1996,0.0590306935797568
Ukraine,UKR,1997,0.113442549420592
Ukraine,UKR,1998,0.231119317658935
Ukraine,UKR,1999,0.437415192447779
Ukraine,UKR,2000,1.6685085292022
Ukraine,UKR,2001,4.5754272530925
Ukraine,UKR,2002,7.66112321149173
Ukraine,UKR,2003,13.5929800028653
Ukraine,UKR,2004,28.9459712855965
Ukraine,UKR,2005,63.6743535695868
Ukraine,UKR,2006,104.704178639871
Ukraine,UKR,2007,118.40649758024
Ukraine,UKR,2008,119.844722548957
Ukraine,UKR,2009,118.750841036649
Ukraine,UKR,2010,117.10873476826
Ukraine,UKR,2011,121.338819586723
Ukraine,UKR,2012,130.339920910072
Ukraine,UKR,2013,138.064654890862
Ukraine,UKR,2014,144.082158980983
Ukraine,UKR,2015,144.023179259947
United Arab Emirates,ARE,1982,0.201598075733389
United Arab Emirates,ARE,1983,0.293241619904886
United Arab Emirates,ARE,1984,0.386440147185469
United Arab Emirates,ARE,1985,0.588175039228989
United Arab Emirates,ARE,1986,0.784279371931755
United Arab Emirates,ARE,1987,0.905137186608379
United Arab Emirates,ARE,1988,0.859014274439618
United Arab Emirates,ARE,1989,1.46132149248573
United Arab Emirates,ARE,1990,1.85873441321275
United Arab Emirates,ARE,1991,2.25408568754121
United Arab Emirates,ARE,1992,2.43018176561381
United Arab Emirates,ARE,1993,3.32773415087997
United Arab Emirates,ARE,1994,4.09863275868789
United Arab Emirates,ARE,1995,5.49664259335423
United Arab Emirates,ARE,1996,7.84495772641361
United Arab Emirates,ARE,1997,11.8579467250391
United Arab Emirates,ARE,1998,17.9145944540363
United Arab Emirates,ARE,1999,28.7618604612586
United Arab Emirates,ARE,2000,47.1893223260216
United Arab Emirates,ARE,2001,60.9591188542909
United Arab Emirates,ARE,2002,75.3131000949451
United Arab Emirates,ARE,2003,88.2192615932192
United Arab Emirates,ARE,2004,100.668523813923
United Arab Emirates,ARE,2005,109.285872848186
United Arab Emirates,ARE,2006,113.201428571722
United Arab Emirates,ARE,2007,133.362864082485
United Arab Emirates,ARE,2008,137.641379482793
United Arab Emirates,ARE,2009,138.266868731391
United Arab Emirates,ARE,2010,129.431630756342
United Arab Emirates,ARE,2011,131.398037623349
United Arab Emirates,ARE,2012,149.639085818048
United Arab Emirates,ARE,2013,171.873799302364
United Arab Emirates,ARE,2014,178.061544689901
United Arab Emirates,ARE,2015,187.348023332256
United Kingdom,GBR,1960,0
United Kingdom,GBR,1965,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0.0884691753929712
United Kingdom,GBR,1986,0.229588143771557
United Kingdom,GBR,1987,0.510974390809283
United Kingdom,GBR,1988,0.98412858919385
United Kingdom,GBR,1989,1.7087552958489
United Kingdom,GBR,1990,1.94705962361485
United Kingdom,GBR,1991,2.19636680141377
United Kingdom,GBR,1992,2.61994597730504
United Kingdom,GBR,1993,3.93242505526938
United Kingdom,GBR,1994,6.81277816430591
United Kingdom,GBR,1995,9.88976243110508
United Kingdom,GBR,1996,12.4609584782449
United Kingdom,GBR,1997,15.1525453062561
United Kingdom,GBR,1998,25.4175730724475
United Kingdom,GBR,1999,46.2841529291748
United Kingdom,GBR,2000,73.7081181590734
United Kingdom,GBR,2001,78.2021775089909
United Kingdom,GBR,2002,82.8308860268175
United Kingdom,GBR,2003,90.8845569481326
United Kingdom,GBR,2004,99.5061976238444
United Kingdom,GBR,2005,108.592021079486
United Kingdom,GBR,2006,115.600259824552
United Kingdom,GBR,2007,121.101810781501
United Kingdom,GBR,2008,122.186462395108
United Kingdom,GBR,2009,123.954724604287
United Kingdom,GBR,2010,123.625486273963
United Kingdom,GBR,2011,123.604198784553
United Kingdom,GBR,2012,124.761816931192
United Kingdom,GBR,2013,124.609807057798
United Kingdom,GBR,2014,123.581084629246
United Kingdom,GBR,2015,124.132215635597
United States,USA,1960,0
United States,USA,1965,0
United States,USA,1970,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1984,0.0382534362986657
United States,USA,1985,0.140659443993389
United States,USA,1986,0.279060363798696
United States,USA,1987,0.498659917432608
United States,USA,1988,0.829863406884706
United States,USA,1989,1.39281702990306
United States,USA,1990,2.07580236597907
United States,USA,1991,2.93964390153817
United States,USA,1992,4.249049036876
United States,USA,1993,6.10371658589238
United States,USA,1994,9.10492140674173
United States,USA,1995,12.604724896414
United States,USA,1996,16.2381524750812
United States,USA,1997,20.1423848436203
United States,USA,1998,24.8906395233348
United States,USA,1999,30.5761029820539
United States,USA,2000,38.4680910528825
United States,USA,2001,44.6905787439685
United States,USA,2002,48.8510382225371
United States,USA,2003,54.8468140914012
United States,USA,2004,62.5471959845904
United States,USA,2005,68.3176950708401
United States,USA,2006,76.2935384187826
United States,USA,2007,82.0641447853526
United States,USA,2008,85.2091651682425
United States,USA,2009,88.6236461127594
United States,USA,2010,91.311652018589
United States,USA,2011,94.4404259641603
United States,USA,2012,96.0103760924709
United States,USA,2013,97.0777393917782
United States,USA,2014,110.20419345959
United States,USA,2015,117.586744410658
United States Virgin Islands,VIR,1960,0
United States Virgin Islands,VIR,1965,0
United States Virgin Islands,VIR,1970,0
United States Virgin Islands,VIR,1975,0
United States Virgin Islands,VIR,1976,0
United States Virgin Islands,VIR,1977,0
United States Virgin Islands,VIR,1978,0
United States Virgin Islands,VIR,1979,0
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1997,14.8145404714728
United States Virgin Islands,VIR,1998,23.0902088278486
United States Virgin Islands,VIR,1999,27.6673644990824
United States Virgin Islands,VIR,2000,32.2547944448028
United States Virgin Islands,VIR,2001,37.7841877781976
United States Virgin Islands,VIR,2002,41.6428400140193
United States Virgin Islands,VIR,2003,45.5389390258547
United States Virgin Islands,VIR,2004,59.4257363422626
United States Virgin Islands,VIR,2005,74.5119144829634
Upper middle income,,1960,0
Upper middle income,,1965,0
Upper middle income,,1970,0
Upper middle income,,1975,0
Upper middle income,,1976,0
Upper middle income,,1977,0
Upper middle income,,1978,0
Upper middle income,,1979,0
Upper middle income,,1980,0
Upper middle income,,1981,0
Upper middle income,,1982,0
Upper middle income,,1983,0
Upper middle income,,1984,0
Upper middle income,,1985,0
Upper middle income,,1986,0.000625287307614312
Upper middle income,,1987,0.0014925289178055
Upper middle income,,1988,0.00308337546343277
Upper middle income,,1989,0.0060956917139286
Upper middle income,,1990,0.0144292852352723
Upper middle income,,1991,0.0281365228113449
Upper middle income,,1992,0.058240756643414
Upper middle income,,1993,0.11583714187146
Upper middle income,,1994,0.248936067536365
Upper middle income,,1995,0.481649879321897
Upper middle income,,1996,0.832377847865997
Upper middle income,,1997,1.52624062184669
Upper middle income,,1998,2.51358821862444
Upper middle income,,1999,4.50467646120029
Upper middle income,,2000,8.04893181215546
Upper middle income,,2001,12.328720441533
Upper middle income,,2002,16.9242119597056
Upper middle income,,2003,22.1744807677067
Upper middle income,,2004,29.669105684587
Upper middle income,,2005,38.7897663144132
Upper middle income,,2006,47.4226160107802
Upper middle income,,2007,57.0278614353773
Upper middle income,,2008,66.4773376694224
Upper middle income,,2009,74.6776326807991
Upper middle income,,2010,81.9711715614629
Upper middle income,,2011,88.9142069370343
Upper middle income,,2012,95.6469803104571
Upper middle income,,2013,102.884443891116
Upper middle income,,2014,105.456074137135
Upper middle income,,2015,105.278680351794
Uruguay,URY,1960,0
Uruguay,URY,1965,0
Uruguay,URY,1970,0
Uruguay,URY,1975,0
Uruguay,URY,1976,0
Uruguay,URY,1977,0
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
Uruguay,URY,1989,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0.0542689744083113
Uruguay,URY,1993,0.156362742682434
Uruguay,URY,1994,0.213198968523086
Uruguay,URY,1995,1.23757010255916
Uruguay,URY,1996,2.42029076991056
Uruguay,URY,1997,3.03420006855118
Uruguay,URY,1998,4.59768683257805
Uruguay,URY,1999,9.64467173826583
Uruguay,URY,2000,12.3699689325686
Uruguay,URY,2001,15.6305440545491
Uruguay,URY,2002,15.4328474830954
Uruguay,URY,2003,14.9614588993661
Uruguay,URY,2004,18.0445282569283
Uruguay,URY,2005,34.7329071877852
Uruguay,URY,2006,69.965740971234
Uruguay,URY,2007,89.9933321031972
Uruguay,URY,2008,104.745381913692
Uruguay,URY,2009,122.352162564861
Uruguay,URY,2010,131.589017972219
Uruguay,URY,2011,140.607202157775
Uruguay,URY,2012,147.13068510653
Uruguay,URY,2013,154.618465997977
Uruguay,URY,2014,160.79514574864
Uruguay,URY,2015,160.209644498231
Uzbekistan,UZB,1960,0
Uzbekistan,UZB,1965,0
Uzbekistan,UZB,1970,0
Uzbekistan,UZB,1975,0
Uzbekistan,UZB,1976,0
Uzbekistan,UZB,1977,0
Uzbekistan,UZB,1978,0
Uzbekistan,UZB,1979,0
Uzbekistan,UZB,1980,0
