Entity,Code,Year,"Total population (Gapminder, UN Population Division)"
Singapore,SGP,1913,323000
Singapore,SGP,1914,331000
Singapore,SGP,1915,341000
Singapore,SGP,1916,351000
Singapore,SGP,1917,360000
Singapore,SGP,1918,370000
Singapore,SGP,1919,380000
Singapore,SGP,1920,391000
Singapore,SGP,1921,418000
Singapore,SGP,1922,436000
Singapore,SGP,1923,458000
Singapore,SGP,1924,469000
Singapore,SGP,1925,492000
Singapore,SGP,1926,511000
Singapore,SGP,1927,532000
Singapore,SGP,1928,553000
Singapore,SGP,1929,575000
Singapore,SGP,1930,596000
Singapore,SGP,1931,563000
Singapore,SGP,1932,580000
Singapore,SGP,1933,515000
Singapore,SGP,1934,525000
Singapore,SGP,1935,572000
Singapore,SGP,1936,603000
Singapore,SGP,1937,651000
Singapore,SGP,1938,710000
Singapore,SGP,1939,728000
Singapore,SGP,1940,751000
Singapore,SGP,1941,769000
Singapore,SGP,1947,938000
Singapore,SGP,1948,961000
Singapore,SGP,1949,979000
Singapore,SGP,1950,1022096
Singapore,SGP,1951,1067794
Singapore,SGP,1952,1119934
Singapore,SGP,1953,1177575
Singapore,SGP,1954,1239681
Singapore,SGP,1955,1305091
Singapore,SGP,1956,1372489
Singapore,SGP,1957,1440459
Singapore,SGP,1958,1507512
Singapore,SGP,1959,1572136
Singapore,SGP,1960,1633086
Singapore,SGP,1961,1689546
Singapore,SGP,1962,1741417
Singapore,SGP,1963,1789338
Singapore,SGP,1964,1834493
Singapore,SGP,1965,1877808
Singapore,SGP,1966,1919268
Singapore,SGP,1967,1958726
Singapore,SGP,1968,1996866
Singapore,SGP,1969,2034528
Singapore,SGP,1970,2072290
Singapore,SGP,1971,2110975
Singapore,SGP,1972,2150524
Singapore,SGP,1973,2189635
Singapore,SGP,1974,2226404
Singapore,SGP,1975,2259748
Singapore,SGP,1976,2288888
Singapore,SGP,1977,2315015
Singapore,SGP,1978,2341429
Singapore,SGP,1979,2372615
Singapore,SGP,1980,2411700
Singapore,SGP,1981,2460387
Singapore,SGP,1982,2517579
Singapore,SGP,1983,2580261
Singapore,SGP,1984,2643951
Singapore,SGP,1985,2705535
Singapore,SGP,1986,2763589
Singapore,SGP,1987,2819601
Singapore,SGP,1988,2876892
Singapore,SGP,1989,2940264
Singapore,SGP,1990,3012953
Singapore,SGP,1991,3096570
Singapore,SGP,1992,3189433
Singapore,SGP,1993,3287588
Singapore,SGP,1994,3385350
Singapore,SGP,1995,3478779
Singapore,SGP,1996,3566133
Singapore,SGP,1997,3649135
Singapore,SGP,1998,3731440
Singapore,SGP,1999,3818462
Singapore,SGP,2000,3913960
Singapore,SGP,2001,4018779
Singapore,SGP,2002,4131208
Singapore,SGP,2003,4249295
Singapore,SGP,2004,4370040
Singapore,SGP,2005,4491042
Singapore,SGP,2006,4611901
Singapore,SGP,2007,4732528
Singapore,SGP,2008,4851109
Singapore,SGP,2009,4965518
Singapore,SGP,2010,5074252
Singapore,SGP,2011,5176017
Singapore,SGP,2012,5270958
Singapore,SGP,2013,5360837
Singapore,SGP,2014,5448342
Singapore,SGP,2015,5535262
Singapore,SGP,2016,5622455
Sint Maarten (Dutch part),SXM,1950,1499
Sint Maarten (Dutch part),SXM,1951,1665
Sint Maarten (Dutch part),SXM,1952,1799
Sint Maarten (Dutch part),SXM,1953,1912
Sint Maarten (Dutch part),SXM,1954,2009
Sint Maarten (Dutch part),SXM,1955,2108
Sint Maarten (Dutch part),SXM,1956,2213
Sint Maarten (Dutch part),SXM,1957,2322
Sint Maarten (Dutch part),SXM,1958,2463
Sint Maarten (Dutch part),SXM,1959,2629
Sint Maarten (Dutch part),SXM,1960,2833
Sint Maarten (Dutch part),SXM,1961,3077
Sint Maarten (Dutch part),SXM,1962,3373
Sint Maarten (Dutch part),SXM,1963,3696
Sint Maarten (Dutch part),SXM,1964,4067
Sint Maarten (Dutch part),SXM,1965,4460
Sint Maarten (Dutch part),SXM,1966,4896
Sint Maarten (Dutch part),SXM,1967,5365
Sint Maarten (Dutch part),SXM,1968,5859
Sint Maarten (Dutch part),SXM,1969,6356
Sint Maarten (Dutch part),SXM,1970,6864
Sint Maarten (Dutch part),SXM,1971,7375
Sint Maarten (Dutch part),SXM,1972,7896
Sint Maarten (Dutch part),SXM,1973,8428
Sint Maarten (Dutch part),SXM,1974,8975
Sint Maarten (Dutch part),SXM,1975,9557
Sint Maarten (Dutch part),SXM,1976,10161
Sint Maarten (Dutch part),SXM,1977,10797
Sint Maarten (Dutch part),SXM,1978,11481
Sint Maarten (Dutch part),SXM,1979,12249
Sint Maarten (Dutch part),SXM,1980,13096
Sint Maarten (Dutch part),SXM,1981,14019
Sint Maarten (Dutch part),SXM,1982,15002
Sint Maarten (Dutch part),SXM,1983,16120
Sint Maarten (Dutch part),SXM,1984,17452
Sint Maarten (Dutch part),SXM,1985,19028
Sint Maarten (Dutch part),SXM,1986,20898
Sint Maarten (Dutch part),SXM,1987,23007
Sint Maarten (Dutch part),SXM,1988,25155
Sint Maarten (Dutch part),SXM,1989,27060
Sint Maarten (Dutch part),SXM,1990,28549
Sint Maarten (Dutch part),SXM,1991,29534
Sint Maarten (Dutch part),SXM,1992,30090
Sint Maarten (Dutch part),SXM,1993,30339
Sint Maarten (Dutch part),SXM,1994,30471
Sint Maarten (Dutch part),SXM,1995,30633
Sint Maarten (Dutch part),SXM,1996,30853
Sint Maarten (Dutch part),SXM,1997,31110
Sint Maarten (Dutch part),SXM,1998,31374
Sint Maarten (Dutch part),SXM,1999,31615
Sint Maarten (Dutch part),SXM,2000,31819
Sint Maarten (Dutch part),SXM,2001,32000
Sint Maarten (Dutch part),SXM,2002,32182
Sint Maarten (Dutch part),SXM,2003,32346
Sint Maarten (Dutch part),SXM,2004,32464
Sint Maarten (Dutch part),SXM,2005,32531
Sint Maarten (Dutch part),SXM,2006,32517
Sint Maarten (Dutch part),SXM,2007,32439
Sint Maarten (Dutch part),SXM,2008,32437
Sint Maarten (Dutch part),SXM,2009,32632
Sint Maarten (Dutch part),SXM,2010,33124
Sint Maarten (Dutch part),SXM,2011,33976
Sint Maarten (Dutch part),SXM,2012,35133
Sint Maarten (Dutch part),SXM,2013,36439
Sint Maarten (Dutch part),SXM,2014,37697
Sint Maarten (Dutch part),SXM,2015,38750
Slovakia,SVK,1800,2140651
Slovakia,SVK,1820,2140651
Slovakia,SVK,1950,3436573
Slovakia,SVK,1951,3510926
Slovakia,SVK,1952,3587657
Slovakia,SVK,1953,3664918
Slovakia,SVK,1954,3741211
Slovakia,SVK,1955,3815402
Slovakia,SVK,1956,3886746
Slovakia,SVK,1957,3954855
Slovakia,SVK,1958,4019639
Slovakia,SVK,1959,4081320
Slovakia,SVK,1960,4140129
Slovakia,SVK,1961,4196170
Slovakia,SVK,1962,4249205
Slovakia,SVK,1963,4298584
Slovakia,SVK,1964,4343459
Slovakia,SVK,1965,4383452
Slovakia,SVK,1966,4418205
Slovakia,SVK,1967,4448550
Slovakia,SVK,1968,4476824
Slovakia,SVK,1969,4506157
Slovakia,SVK,1970,4538841
Slovakia,SVK,1971,4575563
Slovakia,SVK,1972,4615831
Slovakia,SVK,1973,4659280
Slovakia,SVK,1974,4705110
Slovakia,SVK,1975,4752540
Slovakia,SVK,1976,4801741
Slovakia,SVK,1977,4852497
Slovakia,SVK,1978,4903202
Slovakia,SVK,1979,4951788
Slovakia,SVK,1980,4996731
Slovakia,SVK,1981,5037341
Slovakia,SVK,1982,5073890
Slovakia,SVK,1983,5106989
Slovakia,SVK,1984,5137685
Slovakia,SVK,1985,5166798
Slovakia,SVK,1986,5194306
Slovakia,SVK,1987,5219959
Slovakia,SVK,1988,5244036
Slovakia,SVK,1989,5266804
Slovakia,SVK,1990,5288454
Slovakia,SVK,1991,5309235
Slovakia,SVK,1992,5329033
Slovakia,SVK,1993,5347214
Slovakia,SVK,1994,5362896
Slovakia,SVK,1995,5375470
Slovakia,SVK,1996,5384788
Slovakia,SVK,1997,5391204
Slovakia,SVK,1998,5395254
Slovakia,SVK,1999,5397708
Slovakia,SVK,2000,5399211
Slovakia,SVK,2001,5400006
Slovakia,SVK,2002,5400154
Slovakia,SVK,2003,5399886
Slovakia,SVK,2004,5399419
Slovakia,SVK,2005,5398963
Slovakia,SVK,2006,5398541
Slovakia,SVK,2007,5398326
Slovakia,SVK,2008,5398856
Slovakia,SVK,2009,5400719
Slovakia,SVK,2010,5404294
Slovakia,SVK,2011,5409847
Slovakia,SVK,2012,5417070
Slovakia,SVK,2013,5425130
Slovakia,SVK,2014,5432841
Slovakia,SVK,2015,5439318
Slovakia,SVK,2016,5444218
Slovenia,SVN,1800,469664
Slovenia,SVN,1820,469664
Slovenia,SVN,1950,1473093
Slovenia,SVN,1951,1481632
Slovenia,SVN,1952,1491674
Slovenia,SVN,1953,1502844
Slovenia,SVN,1954,1514784
Slovenia,SVN,1955,1527206
Slovenia,SVN,1956,1539785
Slovenia,SVN,1957,1552253
Slovenia,SVN,1958,1564357
Slovenia,SVN,1959,1575872
Slovenia,SVN,1960,1586637
Slovenia,SVN,1961,1596558
Slovenia,SVN,1962,1605645
Slovenia,SVN,1963,1614021
Slovenia,SVN,1964,1621879
Slovenia,SVN,1965,1629434
Slovenia,SVN,1966,1636668
Slovenia,SVN,1967,1643700
Slovenia,SVN,1968,1651094
Slovenia,SVN,1969,1659554
Slovenia,SVN,1970,1669581
Slovenia,SVN,1971,1681427
Slovenia,SVN,1972,1694975
Slovenia,SVN,1973,1709977
Slovenia,SVN,1974,1725964
Slovenia,SVN,1975,1742623
Slovenia,SVN,1976,1759731
Slovenia,SVN,1977,1777319
Slovenia,SVN,1978,1795648
Slovenia,SVN,1979,1815101
Slovenia,SVN,1980,1835837
Slovenia,SVN,1981,1857854
Slovenia,SVN,1982,1880704
Slovenia,SVN,1983,1903548
Slovenia,SVN,1984,1925314
Slovenia,SVN,1985,1945135
Slovenia,SVN,1986,1962877
Slovenia,SVN,1987,1978524
Slovenia,SVN,1988,1991428
Slovenia,SVN,1989,2000873
Slovenia,SVN,1990,2006479
Slovenia,SVN,1991,2007884
Slovenia,SVN,1992,2005512
Slovenia,SVN,1993,2000768
Slovenia,SVN,1994,1995607
Slovenia,SVN,1995,1991472
Slovenia,SVN,1996,1988989
Slovenia,SVN,1997,1987955
Slovenia,SVN,1998,1987976
Slovenia,SVN,1999,1988318
Slovenia,SVN,2000,1988499
Slovenia,SVN,2001,1988349
Slovenia,SVN,2002,1988264
Slovenia,SVN,2003,1988965
Slovenia,SVN,2004,1991430
Slovenia,SVN,2005,1996281
Slovenia,SVN,2006,2003791
Slovenia,SVN,2007,2013539
Slovenia,SVN,2008,2024538
Slovenia,SVN,2009,2035424
Slovenia,SVN,2010,2045168
Slovenia,SVN,2011,2053436
Slovenia,SVN,2012,2060389.88
Slovenia,SVN,2013,2066118.88
Slovenia,SVN,2014,2070845
Slovenia,SVN,2015,2074788.13
Slovenia,SVN,2016,2077862
Solomon Islands,SLB,1800,56998
Solomon Islands,SLB,1820,56998
Solomon Islands,SLB,1931,94000
Solomon Islands,SLB,1950,89794
Solomon Islands,SLB,1951,91809
Solomon Islands,SLB,1952,94077
Solomon Islands,SLB,1953,96560
Solomon Islands,SLB,1954,99215
Solomon Islands,SLB,1955,102024
Solomon Islands,SLB,1956,104965
Solomon Islands,SLB,1957,108018
Solomon Islands,SLB,1958,111182
Solomon Islands,SLB,1959,114465
Solomon Islands,SLB,1960,117866
Solomon Islands,SLB,1961,121396
Solomon Islands,SLB,1962,125064
Solomon Islands,SLB,1963,128866
Solomon Islands,SLB,1964,132782
Solomon Islands,SLB,1965,136847
Solomon Islands,SLB,1966,141026
Solomon Islands,SLB,1967,145351
Solomon Islands,SLB,1968,149921
Solomon Islands,SLB,1969,154875
Solomon Islands,SLB,1970,160290
Solomon Islands,SLB,1971,166212
Solomon Islands,SLB,1972,172598
Solomon Islands,SLB,1973,179349
Solomon Islands,SLB,1974,186332
Solomon Islands,SLB,1975,193445
Solomon Islands,SLB,1976,200640
Solomon Islands,SLB,1977,207937
Solomon Islands,SLB,1978,215347
Solomon Islands,SLB,1979,222897
Solomon Islands,SLB,1980,230607
Solomon Islands,SLB,1981,238479
Solomon Islands,SLB,1982,246493
Solomon Islands,SLB,1983,254596
Solomon Islands,SLB,1984,262709
Solomon Islands,SLB,1985,270801
Solomon Islands,SLB,1986,278838
Solomon Islands,SLB,1987,286863
Solomon Islands,SLB,1988,294964
Solomon Islands,SLB,1989,303253
Solomon Islands,SLB,1990,311840
Solomon Islands,SLB,1991,320753
Solomon Islands,SLB,1992,329953
Solomon Islands,SLB,1993,339456
Solomon Islands,SLB,1994,349225
Solomon Islands,SLB,1995,359225
Solomon Islands,SLB,1996,369469
Solomon Islands,SLB,1997,379947
Solomon Islands,SLB,1998,390643
Solomon Islands,SLB,1999,401538
Solomon Islands,SLB,2000,412609
Solomon Islands,SLB,2001,423853
Solomon Islands,SLB,2002,435262
Solomon Islands,SLB,2003,446769
Solomon Islands,SLB,2004,458324
Solomon Islands,SLB,2005,469885
Solomon Islands,SLB,2006,481422
Solomon Islands,SLB,2007,492940
Solomon Islands,SLB,2008,504477
Solomon Islands,SLB,2009,516078.97
Solomon Islands,SLB,2010,527790
Solomon Islands,SLB,2011,539614
Solomon Islands,SLB,2012,551531
Solomon Islands,SLB,2013,563513
Solomon Islands,SLB,2014,575504
Solomon Islands,SLB,2015,587482
Solomon Islands,SLB,2016,599419
Somalia,SOM,1700,950000
Somalia,SOM,1800,991488
Somalia,SOM,1820,1000000
Somalia,SOM,1950,2264082
Somalia,SOM,1951,2307673
Somalia,SOM,1952,2351929
Somalia,SOM,1953,2397159
Somalia,SOM,1954,2443625
Somalia,SOM,1955,2491520
Somalia,SOM,1956,2540989
Somalia,SOM,1957,2592133
Somalia,SOM,1958,2644994
Somalia,SOM,1959,2699595
Somalia,SOM,1960,2755947
Somalia,SOM,1961,2814096
Somalia,SOM,1962,2874190
Somalia,SOM,1963,2936443
Somalia,SOM,1964,3001126
Somalia,SOM,1965,3068437
Somalia,SOM,1966,3143836
Somalia,SOM,1967,3228495
Somalia,SOM,1968,3313786
Somalia,SOM,1969,3387632
Somalia,SOM,1970,3444553
Somalia,SOM,1971,3470324
Somalia,SOM,1972,3475022
Somalia,SOM,1973,3506008
Somalia,SOM,1974,3627504
Somalia,SOM,1975,3880320
Somalia,SOM,1976,4289469
Somalia,SOM,1977,4827362
Somalia,SOM,1978,5417740
Somalia,SOM,1979,5953615
Somalia,SOM,1980,6359126
Somalia,SOM,1981,6604872
Somalia,SOM,1982,6716448
Somalia,SOM,1983,6740220
Somalia,SOM,1984,6747932
Somalia,SOM,1985,6791716
Somalia,SOM,1986,6887372
Somalia,SOM,1987,7018109
Somalia,SOM,1988,7165295
Somalia,SOM,1989,7298417
Somalia,SOM,1990,7397347
Somalia,SOM,1991,7455936
Somalia,SOM,1992,7488544
Somalia,SOM,1993,7519811
Somalia,SOM,1994,7583954
Somalia,SOM,1995,7704894
Somalia,SOM,1996,7892389
Somalia,SOM,1997,8137475
Somalia,SOM,1998,8422372
Somalia,SOM,1999,8720231
Somalia,SOM,2000,9011479
Somalia,SOM,2001,9290823
Somalia,SOM,2002,9564167
Somalia,SOM,2003,9836397
Somalia,SOM,2004,10116228
Somalia,SOM,2005,10409925
Somalia,SOM,2006,10718317
Somalia,SOM,2007,11038596
Somalia,SOM,2008,11369276
Somalia,SOM,2009,11707990
Somalia,SOM,2010,12053223
Somalia,SOM,2011,12404725
Somalia,SOM,2012,12763776
Somalia,SOM,2013,13132349
Somalia,SOM,2014,13513125
Somalia,SOM,2015,13908129
Somalia,SOM,2016,14317996
South Africa,ZAF,1700,1000000
South Africa,ZAF,1800,1440820
South Africa,ZAF,1820,1550000
South Africa,ZAF,1870,2547000
South Africa,ZAF,1913,6153000
South Africa,ZAF,1950,13628428
South Africa,ZAF,1951,13953843
South Africa,ZAF,1952,14291415
South Africa,ZAF,1953,14641017
South Africa,ZAF,1954,15002729
South Africa,ZAF,1955,15376829
South Africa,ZAF,1956,15763822
South Africa,ZAF,1957,16164413
South Africa,ZAF,1958,16579477
South Africa,ZAF,1959,17009988
South Africa,ZAF,1960,17456856
South Africa,ZAF,1961,17920674
South Africa,ZAF,1962,18401608
South Africa,ZAF,1963,18899276
South Africa,ZAF,1964,19412974
South Africa,ZAF,1965,19942302
South Africa,ZAF,1966,20486440
South Africa,ZAF,1967,21045786
South Africa,ZAF,1968,21622590
South Africa,ZAF,1969,22219896
South Africa,ZAF,1970,22839452
South Africa,ZAF,1971,23482812
South Africa,ZAF,1972,24148136
South Africa,ZAF,1973,24829694
South Africa,ZAF,1974,25519604
South Africa,ZAF,1975,26212404
South Africa,ZAF,1976,26904350
South Africa,ZAF,1977,27597296
South Africa,ZAF,1978,28298150
South Africa,ZAF,1979,29017048
South Africa,ZAF,1980,29760470
South Africa,ZAF,1981,30532954
South Africa,ZAF,1982,31330260
South Africa,ZAF,1983,32139708
South Africa,ZAF,1984,32943586
South Africa,ZAF,1985,33730148
South Africa,ZAF,1986,34490416
South Africa,ZAF,1987,35230248
South Africa,ZAF,1988,35970536
South Africa,ZAF,1989,36740884
South Africa,ZAF,1990,37560524
South Africa,ZAF,1991,38437856
South Africa,ZAF,1992,39360228
South Africa,ZAF,1993,40300160
South Africa,ZAF,1994,41218904
South Africa,ZAF,1995,42088164
South Africa,ZAF,1996,42898520
South Africa,ZAF,1997,43657024
South Africa,ZAF,1998,44372112
South Africa,ZAF,1999,45058772
South Africa,ZAF,2000,45728316
South Africa,ZAF,2001,46385008
South Africa,ZAF,2002,47026172
South Africa,ZAF,2003,47648728
South Africa,ZAF,2004,48247396
South Africa,ZAF,2005,48820584
South Africa,ZAF,2006,49364584
South Africa,ZAF,2007,49887180
South Africa,ZAF,2008,50412128
South Africa,ZAF,2009,50970816
South Africa,ZAF,2010,51584664
South Africa,ZAF,2011,52263516
South Africa,ZAF,2012,52998216
South Africa,ZAF,2013,53767396
South Africa,ZAF,2014,54539572
South Africa,ZAF,2015,55291228
South Africa,ZAF,2016,56015473
South Korea,KOR,1800,9395000
South Korea,KOR,1820,9395000
South Korea,KOR,1850,9545000
South Korea,KOR,1870,9753000
South Korea,KOR,1890,9848000
South Korea,KOR,1900,9896000
South Korea,KOR,1910,10096000
South Korea,KOR,1911,10258000
South Korea,KOR,1912,10422000
South Korea,KOR,1913,10589000
South Korea,KOR,1914,10764000
South Korea,KOR,1915,10911000
South Korea,KOR,1916,11086000
South Korea,KOR,1917,11263000
South Korea,KOR,1918,11443000
South Korea,KOR,1919,11627000
South Korea,KOR,1920,11804000
South Korea,KOR,1921,12040000
South Korea,KOR,1922,12281000
South Korea,KOR,1923,12526000
South Korea,KOR,1924,12777000
South Korea,KOR,1925,13005000
South Korea,KOR,1926,13179000
South Korea,KOR,1927,13356000
South Korea,KOR,1928,13535000
South Korea,KOR,1929,13716000
South Korea,KOR,1930,13900000
South Korea,KOR,1931,14117000
South Korea,KOR,1932,14338000
South Korea,KOR,1933,14562000
South Korea,KOR,1934,14789000
South Korea,KOR,1935,15020000
South Korea,KOR,1936,15139000
South Korea,KOR,1937,15260000
South Korea,KOR,1938,15381000
South Korea,KOR,1939,15504000
South Korea,KOR,1940,15627000
South Korea,KOR,1941,15859000
South Korea,KOR,1942,16094000
South Korea,KOR,1943,16332000
South Korea,KOR,1944,16574000
South Korea,KOR,1945,16881440
South Korea,KOR,1946,18249518
South Korea,KOR,1947,18736637
South Korea,KOR,1948,18869487
South Korea,KOR,1949,19040026
South Korea,KOR,1950,19211384
South Korea,KOR,1951,19459430
South Korea,KOR,1952,19829390
South Korea,KOR,1953,20307896
South Korea,KOR,1954,20880428
South Korea,KOR,1955,21531330
South Korea,KOR,1956,22243632
South Korea,KOR,1957,22999242
South Korea,KOR,1958,23779372
South Korea,KOR,1959,24565350
South Korea,KOR,1960,25340918
South Korea,KOR,1961,26094750
South Korea,KOR,1962,26822586
South Korea,KOR,1963,27528214
South Korea,KOR,1964,28220780
South Korea,KOR,1965,28907070
South Korea,KOR,1966,29584630
South Korea,KOR,1967,30249456
South Korea,KOR,1968,30905366
South Korea,KOR,1969,31557578
South Korea,KOR,1970,32209314
South Korea,KOR,1971,32863704
South Korea,KOR,1972,33518386
South Korea,KOR,1973,34164544
South Korea,KOR,1974,34789932
South Korea,KOR,1975,35386508
South Korea,KOR,1976,35948932
South Korea,KOR,1977,36481584
South Korea,KOR,1978,36997800
South Korea,KOR,1979,37516488
South Korea,KOR,1980,38050424
South Korea,KOR,1981,38606820
South Korea,KOR,1982,39179548
South Korea,KOR,1983,39752024
South Korea,KOR,1984,40300404
South Korea,KOR,1985,40808572
South Korea,KOR,1986,41269320
South Korea,KOR,1987,41690832
South Korea,KOR,1988,42091028
South Korea,KOR,1989,42495728
South Korea,KOR,1990,42923132
South Korea,KOR,1991,43378100
South Korea,KOR,1992,43853448
South Korea,KOR,1993,44340560
South Korea,KOR,1994,44825888
South Korea,KOR,1995,45298608
South Korea,KOR,1996,45757360
South Korea,KOR,1997,46202604
South Korea,KOR,1998,46627440
South Korea,KOR,1999,47023880
South Korea,KOR,2000,47386312
South Korea,KOR,2001,47712788
South Korea,KOR,2002,48004784
South Korea,KOR,2003,48265028
South Korea,KOR,2004,48498084
South Korea,KOR,2005,48708496
South Korea,KOR,2006,48895844
South Korea,KOR,2007,49062428
South Korea,KOR,2008,49218984
South Korea,KOR,2009,49379208
South Korea,KOR,2010,49552856
South Korea,KOR,2011,49744660
South Korea,KOR,2012,49952244
South Korea,KOR,2013,50169244
South Korea,KOR,2014,50385560
South Korea,KOR,2015,50593660
South Korea,KOR,2016,50791919
South Sudan,SSD,1700,900216
South Sudan,SSD,1800,1027378
South Sudan,SSD,1820,1054890
South Sudan,SSD,1950,2582929
South Sudan,SSD,1951,2601651
South Sudan,SSD,1952,2625126
South Sudan,SSD,1953,2653097
South Sudan,SSD,1954,2685325
South Sudan,SSD,1955,2721544
South Sudan,SSD,1956,2761544
South Sudan,SSD,1957,2805106
South Sudan,SSD,1958,2852016
South Sudan,SSD,1959,2902083
South Sudan,SSD,1960,2955152
South Sudan,SSD,1961,3011110
South Sudan,SSD,1962,3069913
South Sudan,SSD,1963,3131557
South Sudan,SSD,1964,3196113
South Sudan,SSD,1965,3263638
South Sudan,SSD,1966,3334191
South Sudan,SSD,1967,3407800
South Sudan,SSD,1968,3484537
South Sudan,SSD,1969,3564465
South Sudan,SSD,1970,3647709
South Sudan,SSD,1971,3734418
South Sudan,SSD,1972,3824762
South Sudan,SSD,1973,3918922
South Sudan,SSD,1974,4017075
South Sudan,SSD,1975,4119438
South Sudan,SSD,1976,4224529
South Sudan,SSD,1977,4332287
South Sudan,SSD,1978,4445826
South Sudan,SSD,1979,4569423
South Sudan,SSD,1980,4705224
South Sudan,SSD,1981,4853927
South Sudan,SSD,1982,5011726
South Sudan,SSD,1983,5170558
South Sudan,SSD,1984,5319609
South Sudan,SSD,1985,5450424
South Sudan,SSD,1986,5565545
South Sudan,SSD,1987,5666078
South Sudan,SSD,1988,5741235
South Sudan,SSD,1989,5777498
South Sudan,SSD,1990,5768481
South Sudan,SSD,1991,5705378
South Sudan,SSD,1992,5599814
South Sudan,SSD,1993,5490915
South Sudan,SSD,1994,5431738
South Sudan,SSD,1995,5459519
South Sudan,SSD,1996,5591114
South Sudan,SSD,1997,5814006
South Sudan,SSD,1998,6099923
South Sudan,SSD,1999,6405864
South Sudan,SSD,2000,6700656
South Sudan,SSD,2001,6974442
South Sudan,SSD,2002,7237276
South Sudan,SSD,2003,7501642
South Sudan,SSD,2004,7787655
South Sudan,SSD,2005,8108877
South Sudan,SSD,2006,8468152
South Sudan,SSD,2007,8856800
South Sudan,SSD,2008,9263136
South Sudan,SSD,2009,9670667
South Sudan,SSD,2010,10067192
South Sudan,SSD,2011,10448857
South Sudan,SSD,2012,10818258
South Sudan,SSD,2013,11177490
South Sudan,SSD,2014,11530971
South Sudan,SSD,2015,11882136
South Sudan,SSD,2016,12230730
Spain,ESP,1700,8770000
Spain,ESP,1800,11549294
Spain,ESP,1820,12203000
Spain,ESP,1821,12284000
Spain,ESP,1822,12366000
Spain,ESP,1823,12449000
Spain,ESP,1824,12532000
Spain,ESP,1825,12615000
Spain,ESP,1826,12699000
Spain,ESP,1827,12784000
Spain,ESP,1828,12869000
Spain,ESP,1829,12955000
Spain,ESP,1830,13041000
Spain,ESP,1831,13128000
Spain,ESP,1832,13216000
Spain,ESP,1833,13304000
Spain,ESP,1834,13392000
Spain,ESP,1835,13482000
Spain,ESP,1836,13571000
Spain,ESP,1837,13662000
Spain,ESP,1838,13753000
Spain,ESP,1839,13845000
Spain,ESP,1840,13937000
Spain,ESP,1841,14030000
Spain,ESP,1842,14123000
Spain,ESP,1843,14217000
Spain,ESP,1844,14312000
Spain,ESP,1845,14407000
Spain,ESP,1846,14503000
Spain,ESP,1847,14600000
Spain,ESP,1848,14697000
Spain,ESP,1849,14795000
Spain,ESP,1850,14894000
Spain,ESP,1851,14974000
Spain,ESP,1852,15055000
Spain,ESP,1853,15136000
Spain,ESP,1854,15217000
Spain,ESP,1855,15299000
Spain,ESP,1856,15381000
Spain,ESP,1857,15455000
Spain,ESP,1858,15526000
Spain,ESP,1859,15584000
Spain,ESP,1860,15642000
Spain,ESP,1861,15699000
Spain,ESP,1862,15754000
Spain,ESP,1863,15809000
Spain,ESP,1864,15864000
Spain,ESP,1865,15920000
Spain,ESP,1866,15976000
Spain,ESP,1867,16032000
