Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent) (%)
Tanzania,TZA,2008,5.67159949092
Tanzania,TZA,2009,5.56372572077
Tanzania,TZA,2010,5.693369103829999
Tanzania,TZA,2011,5.19987753922
Tanzania,TZA,2012,4.86683453858
Tanzania,TZA,2013,4.67360498671
Tanzania,TZA,2014,4.6130261345
Tanzania,TZA,2015,4.6877060015300005
Tanzania,TZA,2016,4.91312310768
Thailand,THA,1990,0.147903518782
Thailand,THA,1991,0.19797416084699998
Thailand,THA,1992,0.28612635101399997
Thailand,THA,1993,0.418287167785
Thailand,THA,1994,0.618311574448
Thailand,THA,1995,0.97301952095
Thailand,THA,1996,0.948913806497
Thailand,THA,1997,0.935982432703
Thailand,THA,1998,0.930494457622
Thailand,THA,1999,0.932484705105
Thailand,THA,2000,0.9794106898170001
Thailand,THA,2001,0.894478850504
Thailand,THA,2002,0.8332624567739999
Thailand,THA,2003,0.7833862862579999
Thailand,THA,2004,0.750773850961
Thailand,THA,2005,0.843311036704
Thailand,THA,2006,0.8258107133189999
Thailand,THA,2007,0.8197866470310001
Thailand,THA,2008,0.830178930065
Thailand,THA,2009,0.8574957019139999
Thailand,THA,2010,0.92780387886
Thailand,THA,2011,0.930671054305
Thailand,THA,2012,0.940745333195
Thailand,THA,2013,0.956382610287
Thailand,THA,2014,0.977818733071
Thailand,THA,2015,1.00539410836
Thailand,THA,2016,1.04074212614
Timor,TLS,1990,0.0963680491298
Timor,TLS,1991,0.125188451488
Timor,TLS,1992,0.167258304641
Timor,TLS,1993,0.22553606117199998
Timor,TLS,1994,0.306521887992
Timor,TLS,1995,0.44258956382099995
Timor,TLS,1996,0.420384161624
Timor,TLS,1997,0.406552058818
Timor,TLS,1998,0.39210716376
Timor,TLS,1999,0.377740470678
Timor,TLS,2000,0.373308903196
Timor,TLS,2001,0.349638605966
Timor,TLS,2002,0.33690394058
Timor,TLS,2003,0.325951607614
Timor,TLS,2004,0.31630355816899997
Timor,TLS,2005,0.314026745013
Timor,TLS,2006,0.306573556915
Timor,TLS,2007,0.296555623925
Timor,TLS,2008,0.293690158889
Timor,TLS,2009,0.291985620305
Timor,TLS,2010,0.296718454827
Timor,TLS,2011,0.283323661345
Timor,TLS,2012,0.275760252062
Timor,TLS,2013,0.268995153265
Timor,TLS,2014,0.262979717758
Timor,TLS,2015,0.257926325938
Timor,TLS,2016,0.259756708471
Togo,TGO,1990,0.836200602634
Togo,TGO,1991,1.05743491443
Togo,TGO,1992,1.3429007830100002
Togo,TGO,1993,1.7109870994999998
Togo,TGO,1994,2.18788677309
Togo,TGO,1995,2.8502958186600003
Togo,TGO,1996,3.13004661349
Togo,TGO,1997,3.4507847065900004
Togo,TGO,1998,3.8140092463700004
Togo,TGO,1999,4.2268185999700005
Togo,TGO,2000,4.7097023568
Togo,TGO,2001,4.57074357278
Togo,TGO,2002,4.4511943196
Togo,TGO,2003,4.34848949286
Togo,TGO,2004,4.26248591485
Togo,TGO,2005,4.2893441909
Togo,TGO,2006,3.9219415622900002
Togo,TGO,2007,3.6130197295900004
Togo,TGO,2008,3.35978542268
Togo,TGO,2009,3.16442417396
Togo,TGO,2010,3.0336241405099997
Togo,TGO,2011,2.8632183704900003
Togo,TGO,2012,2.71638487442
Togo,TGO,2013,2.5945555595
Togo,TGO,2014,2.49657017646
Togo,TGO,2015,2.42204273287
Togo,TGO,2016,2.37296067281
Tonga,TON,1990,0.0205959994413
Tonga,TON,1991,0.0220613734695
Tonga,TON,1992,0.0242541340746
Tonga,TON,1993,0.0266665280364
Tonga,TON,1994,0.0293263081213
Tonga,TON,1995,0.0336874712754
Tonga,TON,1996,0.0328371675178
Tonga,TON,1997,0.033114044128100005
Tonga,TON,1998,0.033423070137899996
Tonga,TON,1999,0.0338226422862
Tonga,TON,2000,0.035816765011499996
Tonga,TON,2001,0.0353971924294
Tonga,TON,2002,0.0365696176888
Tonga,TON,2003,0.0378249138642
Tonga,TON,2004,0.0390761997332
Tonga,TON,2005,0.0412656246231
Tonga,TON,2006,0.0429985219976
Tonga,TON,2007,0.044805498429
Tonga,TON,2008,0.0478705290735
Tonga,TON,2009,0.0513959619974
Tonga,TON,2010,0.0565028694309
Tonga,TON,2011,0.05979129960540001
Tonga,TON,2012,0.06449574859809999
Tonga,TON,2013,0.06980968907599999
Tonga,TON,2014,0.0758917693401
Tonga,TON,2015,0.0834056809573
Tonga,TON,2016,0.098147177461
Trinidad and Tobago,TTO,1990,0.249162446113
Trinidad and Tobago,TTO,1991,0.278710000358
Trinidad and Tobago,TTO,1992,0.315112357103
Trinidad and Tobago,TTO,1993,0.35827835137999997
Trinidad and Tobago,TTO,1994,0.40949148090899995
Trinidad and Tobago,TTO,1995,0.47471705394100006
Trinidad and Tobago,TTO,1996,0.499065439465
Trinidad and Tobago,TTO,1997,0.528472647654
Trinidad and Tobago,TTO,1998,0.562034619403
Trinidad and Tobago,TTO,1999,0.600926370081
Trinidad and Tobago,TTO,2000,0.647835514139
Trinidad and Tobago,TTO,2001,0.610759183276
Trinidad and Tobago,TTO,2002,0.579804575191
Trinidad and Tobago,TTO,2003,0.5528998983719999
Trinidad and Tobago,TTO,2004,0.529452626413
Trinidad and Tobago,TTO,2005,0.65446366067
Trinidad and Tobago,TTO,2006,0.595099386121
Trinidad and Tobago,TTO,2007,0.575593775516
Trinidad and Tobago,TTO,2008,0.5849184012790001
Trinidad and Tobago,TTO,2009,0.623047472126
Trinidad and Tobago,TTO,2010,0.699288656567
Trinidad and Tobago,TTO,2011,0.685582538055
Trinidad and Tobago,TTO,2012,0.686432643006
Trinidad and Tobago,TTO,2013,0.694804196075
Trinidad and Tobago,TTO,2014,0.71134867995
Trinidad and Tobago,TTO,2015,0.736731064405
Trinidad and Tobago,TTO,2016,0.788379399462
Tropical Latin America,,1990,0.177279461892
Tropical Latin America,,1991,0.178817763499
Tropical Latin America,,1992,0.182335327131
Tropical Latin America,,1993,0.186879281191
Tropical Latin America,,1994,0.192638052859
Tropical Latin America,,1995,0.201479507286
Tropical Latin America,,1996,0.19524305013
Tropical Latin America,,1997,0.190643095529
Tropical Latin America,,1998,0.18688128562099998
Tropical Latin America,,1999,0.18399113179100002
Tropical Latin America,,2000,0.220747623948
Tropical Latin America,,2001,0.21706727469499998
Tropical Latin America,,2002,0.218958386247
Tropical Latin America,,2003,0.22583177562300003
Tropical Latin America,,2004,0.23842553683800002
Tropical Latin America,,2005,0.259557660499
Tropical Latin America,,2006,0.264496713935
Tropical Latin America,,2007,0.270768105338
Tropical Latin America,,2008,0.27878934366900004
Tropical Latin America,,2009,0.288153335085
Tropical Latin America,,2010,0.301409347014
Tropical Latin America,,2011,0.305579064424
Tropical Latin America,,2012,0.311573049168
Tropical Latin America,,2013,0.318768610433
Tropical Latin America,,2014,0.327199603008
Tropical Latin America,,2015,0.337126305624
Tropical Latin America,,2016,0.349525326506
Tunisia,TUN,1990,0.00227441731983
Tunisia,TUN,1991,0.00248745926119
Tunisia,TUN,1992,0.00279394472022
Tunisia,TUN,1993,0.00315908866218
Tunisia,TUN,1994,0.0035951330217299997
Tunisia,TUN,1995,0.00419837448481
Tunisia,TUN,1996,0.004293550281590001
Tunisia,TUN,1997,0.0048138572558900005
Tunisia,TUN,1998,0.00542760849906
Tunisia,TUN,1999,0.0061593367861600004
Tunisia,TUN,2000,0.00714250316556
Tunisia,TUN,2001,0.00742202430319
Tunisia,TUN,2002,0.00802872134747
Tunisia,TUN,2003,0.008704965319589999
Tunisia,TUN,2004,0.00946263778351
Tunisia,TUN,2005,0.0119114320435
Tunisia,TUN,2006,0.012851994912
Tunisia,TUN,2007,0.0139520493633
Tunisia,TUN,2008,0.0152988707459
Tunisia,TUN,2009,0.016920635064800002
Tunisia,TUN,2010,0.0192214568593
Tunisia,TUN,2011,0.0192732193701
Tunisia,TUN,2012,0.0207001444493
Tunisia,TUN,2013,0.0223843711012
Tunisia,TUN,2014,0.0243905644603
Tunisia,TUN,2015,0.0268004864549
Tunisia,TUN,2016,0.0297770111919
Turkey,TUR,1990,0.00036888067206399997
Turkey,TUR,1991,0.00043952018405600003
Turkey,TUR,1992,0.000529809874343
Turkey,TUR,1993,0.000646640930539
Turkey,TUR,1994,0.000800408223618
Turkey,TUR,1995,0.00121967891824
Turkey,TUR,1996,0.0013868181971700001
Turkey,TUR,1997,0.0016061129572699998
Turkey,TUR,1998,0.0018800128105399998
Turkey,TUR,1999,0.002224852933
Turkey,TUR,2000,0.00276668762326
Turkey,TUR,2001,0.00315257770546
Turkey,TUR,2002,0.00362425662327
Turkey,TUR,2003,0.00418619591027
Turkey,TUR,2004,0.00485704349022
Turkey,TUR,2005,0.0057813985321400006
Turkey,TUR,2006,0.005581403601739999
Turkey,TUR,2007,0.005647652854519999
Turkey,TUR,2008,0.0057649241588
Turkey,TUR,2009,0.0059308275676000005
Turkey,TUR,2010,0.0100681345271
Turkey,TUR,2011,0.0103745907695
Turkey,TUR,2012,0.0108890812691
Turkey,TUR,2013,0.0115751221484
Turkey,TUR,2014,0.0124559656037
Turkey,TUR,2015,0.0135647750484
Turkey,TUR,2016,0.0152505560328
Turkmenistan,TKM,1990,0.054436271265199995
Turkmenistan,TKM,1991,0.0568711220007
Turkmenistan,TKM,1992,0.064204399085
Turkmenistan,TKM,1993,0.0730435539612
Turkmenistan,TKM,1994,0.0839405735377
Turkmenistan,TKM,1995,0.10059548117700001
Turkmenistan,TKM,1996,0.103780989351
Turkmenistan,TKM,1997,0.108829245367
Turkmenistan,TKM,1998,0.11463852528000001
Turkmenistan,TKM,1999,0.121412290454
Turkmenistan,TKM,2000,0.13374447668599998
Turkmenistan,TKM,2001,0.135669355589
Turkmenistan,TKM,2002,0.138411068977
Turkmenistan,TKM,2003,0.141569476474
Turkmenistan,TKM,2004,0.145268926333
Turkmenistan,TKM,2005,0.15289175937
Turkmenistan,TKM,2006,0.145477207992
Turkmenistan,TKM,2007,0.13845522522
Turkmenistan,TKM,2008,0.132972831244
Turkmenistan,TKM,2009,0.12850025412899999
Turkmenistan,TKM,2010,0.12632261050500002
Turkmenistan,TKM,2011,0.117534295109
Turkmenistan,TKM,2012,0.11202343144999999
Turkmenistan,TKM,2013,0.10777720978699999
Turkmenistan,TKM,2014,0.104731234725
Turkmenistan,TKM,2015,0.10371644776899999
Turkmenistan,TKM,2016,0.111458725822
Uganda,UGA,1990,11.436829642
Uganda,UGA,1991,11.3404925181
Uganda,UGA,1992,11.3106923493
Uganda,UGA,1993,11.3416133116
Uganda,UGA,1994,11.435598342
Uganda,UGA,1995,11.7285827125
Uganda,UGA,1996,10.6198030614
Uganda,UGA,1997,9.722695621749999
Uganda,UGA,1998,8.937054823899999
Uganda,UGA,1999,8.24874326035
Uganda,UGA,2000,7.649817230350001
Uganda,UGA,2001,7.21784367433
Uganda,UGA,2002,6.85541350088
Uganda,UGA,2003,6.531947847690001
Uganda,UGA,2004,6.24364137203
Uganda,UGA,2005,6.28987576663
Uganda,UGA,2006,6.30798392329
Uganda,UGA,2007,6.3519420231599995
Uganda,UGA,2008,6.42986125622
Uganda,UGA,2009,6.54517710763
Uganda,UGA,2010,6.85705784507
Uganda,UGA,2011,6.48104528436
Uganda,UGA,2012,6.251283001210001
Uganda,UGA,2013,6.14687745486
Uganda,UGA,2014,6.16636941269
Uganda,UGA,2015,6.31808583153
Uganda,UGA,2016,6.70616408107
Ukraine,UKR,1990,0.052919694931100006
Ukraine,UKR,1991,0.060787155515399996
Ukraine,UKR,1992,0.0706657886856
Ukraine,UKR,1993,0.0821104056633
Ukraine,UKR,1994,0.0954431755477
Ukraine,UKR,1995,0.11300434087500001
Ukraine,UKR,1996,0.137529954482
Ukraine,UKR,1997,0.169072612155
Ukraine,UKR,1998,0.20869806168900001
Ukraine,UKR,1999,0.259289558146
Ukraine,UKR,2000,0.328065475551
Ukraine,UKR,2001,0.35459741428999997
Ukraine,UKR,2002,0.38538014358100003
Ukraine,UKR,2003,0.420844472863
Ukraine,UKR,2004,0.46193031774800003
Ukraine,UKR,2005,0.5190807078349999
Ukraine,UKR,2006,0.48822596606999996
Ukraine,UKR,2007,0.46783694624699995
Ukraine,UKR,2008,0.460326285287
Ukraine,UKR,2009,0.46729808576599996
Ukraine,UKR,2010,0.497553077019
Ukraine,UKR,2011,0.491308639289
Ukraine,UKR,2012,0.49477547704
Ukraine,UKR,2013,0.508286283803
Ukraine,UKR,2014,0.532830328961
Ukraine,UKR,2015,0.57186370982
Ukraine,UKR,2016,0.631003806525
United Arab Emirates,ARE,1990,0.0034330772684099996
United Arab Emirates,ARE,1991,0.0036503152362500004
United Arab Emirates,ARE,1992,0.0039605346589499995
United Arab Emirates,ARE,1993,0.00433417082548
United Arab Emirates,ARE,1994,0.00477349433534
United Arab Emirates,ARE,1995,0.00534233000111
United Arab Emirates,ARE,1996,0.00575122967451
United Arab Emirates,ARE,1997,0.00629061413094
United Arab Emirates,ARE,1998,0.006940906094360001
United Arab Emirates,ARE,1999,0.007711085038839999
United Arab Emirates,ARE,2000,0.00869036497791
United Arab Emirates,ARE,2001,0.00896133319887
United Arab Emirates,ARE,2002,0.00943168456176
United Arab Emirates,ARE,2003,0.010052300929900001
United Arab Emirates,ARE,2004,0.010838821265100001
United Arab Emirates,ARE,2005,0.0119205133339
United Arab Emirates,ARE,2006,0.0120138292402
United Arab Emirates,ARE,2007,0.012199521724899999
United Arab Emirates,ARE,2008,0.0126035606299
United Arab Emirates,ARE,2009,0.013148833230900001
United Arab Emirates,ARE,2010,0.014364260363799999
United Arab Emirates,ARE,2011,0.014204905199699998
United Arab Emirates,ARE,2012,0.0143879290827
United Arab Emirates,ARE,2013,0.014754370335399999
United Arab Emirates,ARE,2014,0.015362764945
United Arab Emirates,ARE,2015,0.016291808823400002
United Arab Emirates,ARE,2016,0.0177835773608
United Kingdom,GBR,1990,0.0562387616725
United Kingdom,GBR,1991,0.05995971449759999
United Kingdom,GBR,1992,0.0640113056924
United Kingdom,GBR,1993,0.0686686791474
United Kingdom,GBR,1994,0.07393256535250001
United Kingdom,GBR,1995,0.0802811272985
United Kingdom,GBR,1996,0.07386144909520001
United Kingdom,GBR,1997,0.0682873960592
United Kingdom,GBR,1998,0.06338957454109999
United Kingdom,GBR,1999,0.0592391939521
United Kingdom,GBR,2000,0.119215340713
United Kingdom,GBR,2001,0.12790525630299998
United Kingdom,GBR,2002,0.13815067502700001
United Kingdom,GBR,2003,0.150143755789
United Kingdom,GBR,2004,0.164710690666
United Kingdom,GBR,2005,0.183040395403
United Kingdom,GBR,2006,0.18825786690600002
United Kingdom,GBR,2007,0.194590340424
United Kingdom,GBR,2008,0.20262764592000002
United Kingdom,GBR,2009,0.212468218169
United Kingdom,GBR,2010,0.224342908216
United Kingdom,GBR,2011,0.225281570654
United Kingdom,GBR,2012,0.22764344933000003
United Kingdom,GBR,2013,0.231043278587
United Kingdom,GBR,2014,0.234957762675
United Kingdom,GBR,2015,0.239859837627
United Kingdom,GBR,2016,0.24602661311899998
United States,USA,1990,0.6419197436599999
United States,USA,1991,0.6403942144829999
United States,USA,1992,0.644156352034
United States,USA,1993,0.652459010374
United States,USA,1994,0.6671667731
United States,USA,1995,0.689142861763
United States,USA,1996,0.565554625165
United States,USA,1997,0.467539323275
United States,USA,1998,0.388664730816
United States,USA,1999,0.325067730677
United States,USA,2000,0.7178125406120001
United States,USA,2001,0.710755435789
United States,USA,2002,0.711018938011
United States,USA,2003,0.717813910156
United States,USA,2004,0.7316935017639999
United States,USA,2005,0.753857743436
United States,USA,2006,0.744840843782
United States,USA,2007,0.73846773702
United States,USA,2008,0.735088445125
United States,USA,2009,0.734680768605
United States,USA,2010,0.738449495322
United States,USA,2011,0.718026087504
United States,USA,2012,0.70074389388
United States,USA,2013,0.6853762257789999
United States,USA,2014,0.671902943926
United States,USA,2015,0.660435760872
United States,USA,2016,0.6515233113750001
United States Virgin Islands,VIR,1990,0.12931156319
United States Virgin Islands,VIR,1991,0.140293604722
United States Virgin Islands,VIR,1992,0.156412911692
United States Virgin Islands,VIR,1993,0.175301711448
United States Virgin Islands,VIR,1994,0.197354942024
United States Virgin Islands,VIR,1995,0.22565788289500002
United States Virgin Islands,VIR,1996,0.23349880563800002
United States Virgin Islands,VIR,1997,0.24384239629200002
United States Virgin Islands,VIR,1998,0.254628679649
United States Virgin Islands,VIR,1999,0.26597968918
United States Virgin Islands,VIR,2000,0.280077090029
United States Virgin Islands,VIR,2001,0.28133456212999997
United States Virgin Islands,VIR,2002,0.286683752505
United States Virgin Islands,VIR,2003,0.294211668651
United States Virgin Islands,VIR,2004,0.303919788294
United States Virgin Islands,VIR,2005,0.31808297644100003
United States Virgin Islands,VIR,2006,0.32518033862400003
United States Virgin Islands,VIR,2007,0.331974382369
United States Virgin Islands,VIR,2008,0.341402385343
United States Virgin Islands,VIR,2009,0.352037299781
United States Virgin Islands,VIR,2010,0.366001858461
United States Virgin Islands,VIR,2011,0.376767787701
United States Virgin Islands,VIR,2012,0.39157641544
United States Virgin Islands,VIR,2013,0.40884062875899996
United States Virgin Islands,VIR,2014,0.42965095745000004
United States Virgin Islands,VIR,2015,0.45690274350000004
United States Virgin Islands,VIR,2016,0.503108150473
Uruguay,URY,1990,0.0862188036469
Uruguay,URY,1991,0.0969358939535
Uruguay,URY,1992,0.11151458014700001
Uruguay,URY,1993,0.12868295496499998
Uruguay,URY,1994,0.149074635476
Uruguay,URY,1995,0.17498544176800002
Uruguay,URY,1996,0.180098593545
Uruguay,URY,1997,0.189001095907
Uruguay,URY,1998,0.198902287426
Uruguay,URY,1999,0.20962999257499998
Uruguay,URY,2000,0.287831451507
Uruguay,URY,2001,0.307876224915
Uruguay,URY,2002,0.332170014186
Uruguay,URY,2003,0.35857147123099997
Uruguay,URY,2004,0.387409676821
Uruguay,URY,2005,0.420013684132
Uruguay,URY,2006,0.42774262972599997
Uruguay,URY,2007,0.437103433562
Uruguay,URY,2008,0.44818603360799997
Uruguay,URY,2009,0.461054342433
Uruguay,URY,2010,0.47731541411600004
Uruguay,URY,2011,0.46888465635800003
Uruguay,URY,2012,0.46795333018
Uruguay,URY,2013,0.474209129503
Uruguay,URY,2014,0.488334853772
Uruguay,URY,2015,0.511373635803
Uruguay,URY,2016,0.549515826451
Uzbekistan,UZB,1990,0.00727932139317
Uzbekistan,UZB,1991,0.0095372980835
Uzbekistan,UZB,1992,0.012529141184999999
Uzbekistan,UZB,1993,0.0164664426317
Uzbekistan,UZB,1994,0.0216550488379
Uzbekistan,UZB,1995,0.029355921120700002
Uzbekistan,UZB,1996,0.032936292777800004
Uzbekistan,UZB,1997,0.0371948516639
Uzbekistan,UZB,1998,0.0421419641032
Uzbekistan,UZB,1999,0.047938727614799996
Uzbekistan,UZB,2000,0.0557513556861
Uzbekistan,UZB,2001,0.059104904172200004
Uzbekistan,UZB,2002,0.063293631315
Uzbekistan,UZB,2003,0.0679736961139
Uzbekistan,UZB,2004,0.0733055471451
Uzbekistan,UZB,2005,0.08047540625170001
Uzbekistan,UZB,2006,0.0737083450511
Uzbekistan,UZB,2007,0.06768811386210001
Uzbekistan,UZB,2008,0.0626890883349
Uzbekistan,UZB,2009,0.058392496454800005
Uzbekistan,UZB,2010,0.062133067826999996
Uzbekistan,UZB,2011,0.049464680848
Uzbekistan,UZB,2012,0.042493512806
Uzbekistan,UZB,2013,0.039094310188
Uzbekistan,UZB,2014,0.0385903364575
Uzbekistan,UZB,2015,0.040850548046
Uzbekistan,UZB,2016,0.0463003878575
Vanuatu,VUT,1990,0.0223195793476
Vanuatu,VUT,1991,0.0233787068078
Vanuatu,VUT,1992,0.0250654461766
Vanuatu,VUT,1993,0.026979485008
Vanuatu,VUT,1994,0.029153349293999996
Vanuatu,VUT,1995,0.0334529979101
Vanuatu,VUT,1996,0.0324256007347
Vanuatu,VUT,1997,0.0327694445391
Vanuatu,VUT,1998,0.033236049928899995
Vanuatu,VUT,1999,0.033853190581
Vanuatu,VUT,2000,0.0358603492683
Vanuatu,VUT,2001,0.0356063706873
Vanuatu,VUT,2002,0.0366439648829
Vanuatu,VUT,2003,0.0378433698231
Vanuatu,VUT,2004,0.0392177740303
Vanuatu,VUT,2005,0.0416557936642
Vanuatu,VUT,2006,0.0435195002454
Vanuatu,VUT,2007,0.0450304525888
Vanuatu,VUT,2008,0.0477766258128
Vanuatu,VUT,2009,0.05085554241410001
Vanuatu,VUT,2010,0.054835609783200005
Vanuatu,VUT,2011,0.058418243684799996
Vanuatu,VUT,2012,0.0632159607767
Vanuatu,VUT,2013,0.0685479372261
Vanuatu,VUT,2014,0.07460796887480001
Vanuatu,VUT,2015,0.0818791325189
Vanuatu,VUT,2016,0.0950072717462
Venezuela,VEN,1990,0.012763605579999998
Venezuela,VEN,1991,0.0185765470036
Venezuela,VEN,1992,0.027623923826500002
Venezuela,VEN,1993,0.0416292958459
Venezuela,VEN,1994,0.0635151515265
Venezuela,VEN,1995,0.1017614233
Venezuela,VEN,1996,0.11155699046399999
Venezuela,VEN,1997,0.123985495412
Venezuela,VEN,1998,0.13927673754699998
Venezuela,VEN,1999,0.15819540410299998
Venezuela,VEN,2000,0.18863151236300002
Venezuela,VEN,2001,0.179677288259
Venezuela,VEN,2002,0.176800137946
Venezuela,VEN,2003,0.181644386731
Venezuela,VEN,2004,0.199505610633
Venezuela,VEN,2005,0.24466226945800001
Venezuela,VEN,2006,0.251991082458
Venezuela,VEN,2007,0.26198110178100004
Venezuela,VEN,2008,0.275690881421
Venezuela,VEN,2009,0.293062416715
Venezuela,VEN,2010,0.315092680994
Venezuela,VEN,2011,0.321006992561
Venezuela,VEN,2012,0.329844342083
Venezuela,VEN,2013,0.341039690008
Venezuela,VEN,2014,0.354694410645
Venezuela,VEN,2015,0.37086732854599996
Venezuela,VEN,2016,0.39075977996100003
Vietnam,VNM,1990,0.019367215693599997
Vietnam,VNM,1991,0.0249370640891
Vietnam,VNM,1992,0.0322382937429
Vietnam,VNM,1993,0.0417793914619
Vietnam,VNM,1994,0.054259394689
Vietnam,VNM,1995,0.0707358967039
Vietnam,VNM,1996,0.0850340933871
Vietnam,VNM,1997,0.10441888104100001
Vietnam,VNM,1998,0.128779042076
Vietnam,VNM,1999,0.159622400365
Vietnam,VNM,2000,0.20025892249
Vietnam,VNM,2001,0.214063729031
Vietnam,VNM,2002,0.230236264543
Vietnam,VNM,2003,0.24824779620600002
Vietnam,VNM,2004,0.268415535477
Vietnam,VNM,2005,0.295429526677
Vietnam,VNM,2006,0.289624641046
Vietnam,VNM,2007,0.287324238886
Vietnam,VNM,2008,0.288361235647
Vietnam,VNM,2009,0.293664296041
Vietnam,VNM,2010,0.349636084252
Vietnam,VNM,2011,0.351697480597
Vietnam,VNM,2012,0.360746931827
Vietnam,VNM,2013,0.374173347088
Vietnam,VNM,2014,0.39233648753399997
Vietnam,VNM,2015,0.41594557780600006
Vietnam,VNM,2016,0.467507194884
Wales,,1990,0.0280649109977
Wales,,1991,0.0303167570295
Wales,,1992,0.0329044577588
Wales,,1993,0.0357664529069
