Entity,Code,Year,Under five mortality rate (% of children that die before they are 5 years old)
Thailand,THA,1992,3.220500183105469
Thailand,THA,1993,3.050900077819824
Thailand,THA,1994,2.895499992370606
Thailand,THA,1995,2.7540000915527343
Thailand,THA,1996,2.625
Thailand,THA,1997,2.505999946594238
Thailand,THA,1998,2.394400024414063
Thailand,THA,1999,2.288699913024902
Thailand,THA,2000,2.187599945068359
Thailand,THA,2001,2.090200042724609
Thailand,THA,2002,1.9965999603271483
Thailand,THA,2003,1.907099914550781
Thailand,THA,2004,1.8215000152587892
Thailand,THA,2005,1.7402000427246092
Thailand,THA,2006,1.664100074768066
Thailand,THA,2007,1.5939000129699712
Thailand,THA,2008,1.529699993133545
Thailand,THA,2009,1.471199989318848
Thailand,THA,2010,1.4175999641418462
Thailand,THA,2011,1.367899990081787
Thailand,THA,2012,1.3208999633789062
Thailand,THA,2013,1.275800037384033
Thailand,THA,2014,1.2319999694824222
Thailand,THA,2015,1.1895000457763671
Timor,TLS,1800,44.544000000000004
Timor,TLS,1801,44.558
Timor,TLS,1802,44.572
Timor,TLS,1803,44.586000000000006
Timor,TLS,1804,44.601
Timor,TLS,1805,44.615
Timor,TLS,1806,44.629000000000005
Timor,TLS,1807,44.643
Timor,TLS,1808,44.657000000000004
Timor,TLS,1809,44.671
Timor,TLS,1810,44.68600000000001
Timor,TLS,1811,44.7
Timor,TLS,1812,44.714
Timor,TLS,1813,44.728
Timor,TLS,1814,44.742000000000004
Timor,TLS,1815,44.757000000000005
Timor,TLS,1816,44.771
Timor,TLS,1817,44.785000000000004
Timor,TLS,1818,44.79900000000001
Timor,TLS,1819,44.813
Timor,TLS,1820,44.828
Timor,TLS,1821,44.842000000000006
Timor,TLS,1822,44.856
Timor,TLS,1823,44.870000000000005
Timor,TLS,1824,44.884
Timor,TLS,1825,44.899
Timor,TLS,1826,44.913000000000004
Timor,TLS,1827,44.927
Timor,TLS,1828,44.941
Timor,TLS,1829,44.956
Timor,TLS,1830,44.97
Timor,TLS,1831,44.984
Timor,TLS,1832,44.999
Timor,TLS,1833,45.013000000000005
Timor,TLS,1834,45.027
Timor,TLS,1835,45.041000000000004
Timor,TLS,1836,45.056000000000004
Timor,TLS,1837,45.07
Timor,TLS,1838,45.084
Timor,TLS,1839,45.099000000000004
Timor,TLS,1840,45.113
Timor,TLS,1841,45.127
Timor,TLS,1842,45.142
Timor,TLS,1843,45.156000000000006
Timor,TLS,1844,45.17
Timor,TLS,1845,45.185
Timor,TLS,1846,45.199000000000005
Timor,TLS,1847,45.213
Timor,TLS,1848,45.228
Timor,TLS,1849,45.242000000000004
Timor,TLS,1850,45.256
Timor,TLS,1851,45.271
Timor,TLS,1852,45.285000000000004
Timor,TLS,1853,45.29900000000001
Timor,TLS,1854,45.314
Timor,TLS,1855,45.328
Timor,TLS,1856,45.343
Timor,TLS,1857,45.357
Timor,TLS,1858,45.371
Timor,TLS,1859,45.386
Timor,TLS,1860,45.400000000000006
Timor,TLS,1861,45.415
Timor,TLS,1862,45.429
Timor,TLS,1863,45.443000000000005
Timor,TLS,1864,45.458
Timor,TLS,1865,45.47200000000001
Timor,TLS,1866,45.487
Timor,TLS,1867,45.501000000000005
Timor,TLS,1868,45.516000000000005
Timor,TLS,1869,45.53
Timor,TLS,1870,45.544000000000004
Timor,TLS,1871,45.559
Timor,TLS,1872,45.57300000000001
Timor,TLS,1873,45.588
Timor,TLS,1874,45.602000000000004
Timor,TLS,1875,45.617000000000004
Timor,TLS,1876,45.631
Timor,TLS,1877,45.646
Timor,TLS,1878,45.660000000000004
Timor,TLS,1879,45.675000000000004
Timor,TLS,1880,45.689
Timor,TLS,1881,45.70400000000001
Timor,TLS,1882,45.718
Timor,TLS,1883,45.733000000000004
Timor,TLS,1884,45.74700000000001
Timor,TLS,1885,45.762
Timor,TLS,1886,45.776
Timor,TLS,1887,45.791000000000004
Timor,TLS,1888,45.80500000000001
Timor,TLS,1889,45.82
Timor,TLS,1890,45.834
Timor,TLS,1891,45.849000000000004
Timor,TLS,1892,45.863
Timor,TLS,1893,45.878
Timor,TLS,1894,45.893
Timor,TLS,1895,45.907000000000004
Timor,TLS,1896,45.922000000000004
Timor,TLS,1897,45.93600000000001
Timor,TLS,1898,45.951
Timor,TLS,1899,45.965
Timor,TLS,1900,45.980000000000004
Timor,TLS,1901,45.881
Timor,TLS,1902,45.783
Timor,TLS,1903,45.684
Timor,TLS,1904,45.586000000000006
Timor,TLS,1905,45.488
Timor,TLS,1906,45.39
Timor,TLS,1907,45.293000000000006
Timor,TLS,1908,45.195
Timor,TLS,1909,45.098000000000006
Timor,TLS,1910,45.001000000000005
Timor,TLS,1911,44.905
Timor,TLS,1912,44.808
Timor,TLS,1913,44.712
Timor,TLS,1914,44.61600000000001
Timor,TLS,1915,44.52
Timor,TLS,1916,44.42400000000001
Timor,TLS,1917,44.32900000000001
Timor,TLS,1918,44.233000000000004
Timor,TLS,1919,44.138000000000005
Timor,TLS,1920,44.043000000000006
Timor,TLS,1921,43.949000000000005
Timor,TLS,1922,43.854000000000006
Timor,TLS,1923,43.760000000000005
Timor,TLS,1924,43.666000000000004
Timor,TLS,1925,43.572
Timor,TLS,1926,43.479000000000006
Timor,TLS,1927,43.385000000000005
Timor,TLS,1928,43.292
Timor,TLS,1929,43.199000000000005
Timor,TLS,1930,43.106
Timor,TLS,1931,42.986000000000004
Timor,TLS,1932,42.86600000000001
Timor,TLS,1933,42.74700000000001
Timor,TLS,1934,42.628
Timor,TLS,1935,42.509
Timor,TLS,1936,42.391000000000005
Timor,TLS,1937,42.272000000000006
Timor,TLS,1938,42.155
Timor,TLS,1939,42.037000000000006
Timor,TLS,1940,41.92
Timor,TLS,1941,41.803
Timor,TLS,1942,41.687000000000005
Timor,TLS,1943,41.571
Timor,TLS,1944,41.629000000000005
Timor,TLS,1945,41.687000000000005
Timor,TLS,1946,41.744
Timor,TLS,1947,41.801
Timor,TLS,1948,41.857
Timor,TLS,1949,41.912000000000006
Timor,TLS,1950,40.216101074218756
Timor,TLS,1951,39.886999511718756
Timor,TLS,1952,39.23299865722657
Timor,TLS,1953,38.587200927734386
Timor,TLS,1954,37.94960021972656
Timor,TLS,1955,37.32030029296875
Timor,TLS,1956,36.699099731445315
Timor,TLS,1957,36.08590087890625
Timor,TLS,1958,35.48039855957031
Timor,TLS,1959,34.882101440429686
Timor,TLS,1960,34.29049987792969
Timor,TLS,1961,33.70499877929688
Timor,TLS,1962,33.125100708007814
Timor,TLS,1963,32.55050048828125
Timor,TLS,1964,31.981298828125002
Timor,TLS,1965,31.377499389648438
Timor,TLS,1966,30.687298583984383
Timor,TLS,1967,29.91449890136719
Timor,TLS,1968,29.10610046386719
Timor,TLS,1969,28.33980102539063
Timor,TLS,1970,27.82319946289063
Timor,TLS,1971,27.805300903320315
Timor,TLS,1972,28.38900146484375
Timor,TLS,1973,29.554501342773438
Timor,TLS,1974,31.17640075683594
Timor,TLS,1975,32.957598876953135
Timor,TLS,1976,34.509899902343754
Timor,TLS,1977,35.49490051269532
Timor,TLS,1978,35.692700195312504
Timor,TLS,1979,35.047198486328135
Timor,TLS,1980,33.63280029296875
Timor,TLS,1981,31.655999755859384
Timor,TLS,1982,29.46510009765625
Timor,TLS,1983,27.355099487304688
Timor,TLS,1984,25.46660003662109
Timor,TLS,1985,23.89360046386719
Timor,TLS,1986,22.652099609375
Timor,TLS,1987,21.633299255371092
Timor,TLS,1988,20.73719940185547
Timor,TLS,1989,19.931100463867192
Timor,TLS,1990,19.163800048828133
Timor,TLS,1991,18.38000030517578
Timor,TLS,1992,17.54579925537109
Timor,TLS,1993,16.64299926757813
Timor,TLS,1994,15.668499755859381
Timor,TLS,1995,14.641200256347659
Timor,TLS,1996,13.599299621582032
Timor,TLS,1997,12.595099639892581
Timor,TLS,1998,11.6697998046875
Timor,TLS,1999,10.84010009765625
Timor,TLS,2000,10.109799957275392
Timor,TLS,2001,9.468000030517578
Timor,TLS,2002,8.888400268554689
Timor,TLS,2003,8.350599670410157
Timor,TLS,2004,7.85009994506836
Timor,TLS,2005,7.391400146484376
Timor,TLS,2006,6.984799957275391
Timor,TLS,2007,6.6383003234863285
Timor,TLS,2008,6.3522998809814455
Timor,TLS,2009,6.118399810791017
Timor,TLS,2010,5.922100067138672
Timor,TLS,2011,5.745199966430665
Timor,TLS,2012,5.570899963378906
Timor,TLS,2013,5.386199951171875
Timor,TLS,2014,5.184600067138672
Timor,TLS,2015,4.965100097656251
Togo,TGO,1800,42.655
Togo,TGO,1801,42.655
Togo,TGO,1802,42.655
Togo,TGO,1803,42.655
Togo,TGO,1804,42.655
Togo,TGO,1805,42.655
Togo,TGO,1806,42.655
Togo,TGO,1807,42.655
Togo,TGO,1808,42.655
Togo,TGO,1809,42.655
Togo,TGO,1810,42.655
Togo,TGO,1811,42.655
Togo,TGO,1812,42.655
Togo,TGO,1813,42.655
Togo,TGO,1814,42.655
Togo,TGO,1815,42.655
Togo,TGO,1816,42.655
Togo,TGO,1817,42.655
Togo,TGO,1818,42.655
Togo,TGO,1819,42.655
Togo,TGO,1820,42.655
Togo,TGO,1821,42.655
Togo,TGO,1822,42.655
Togo,TGO,1823,42.655
Togo,TGO,1824,42.655
Togo,TGO,1825,42.655
Togo,TGO,1826,42.655
Togo,TGO,1827,42.655
Togo,TGO,1828,42.655
Togo,TGO,1829,42.655
Togo,TGO,1830,42.655
Togo,TGO,1831,42.655
Togo,TGO,1832,42.655
Togo,TGO,1833,42.655
Togo,TGO,1834,42.655
Togo,TGO,1835,42.655
Togo,TGO,1836,42.655
Togo,TGO,1837,42.655
Togo,TGO,1838,42.655
Togo,TGO,1839,42.655
Togo,TGO,1840,42.655
Togo,TGO,1841,42.655
Togo,TGO,1842,42.655
Togo,TGO,1843,42.655
Togo,TGO,1844,42.655
Togo,TGO,1845,42.655
Togo,TGO,1846,42.655
Togo,TGO,1847,42.655
Togo,TGO,1848,42.655
Togo,TGO,1849,42.655
Togo,TGO,1850,42.655
Togo,TGO,1851,42.655
Togo,TGO,1852,42.655
Togo,TGO,1853,42.655
Togo,TGO,1854,42.655
Togo,TGO,1855,42.655
Togo,TGO,1856,42.655
Togo,TGO,1857,42.655
Togo,TGO,1858,42.655
Togo,TGO,1859,42.655
Togo,TGO,1860,42.655
Togo,TGO,1861,42.655
Togo,TGO,1862,42.655
Togo,TGO,1863,42.655
Togo,TGO,1864,42.655
Togo,TGO,1865,42.655
Togo,TGO,1866,42.655
Togo,TGO,1867,42.655
Togo,TGO,1868,42.655
Togo,TGO,1869,42.655
Togo,TGO,1870,42.655
Togo,TGO,1871,42.655
Togo,TGO,1872,42.655
Togo,TGO,1873,42.655
Togo,TGO,1874,42.655
Togo,TGO,1875,42.655
Togo,TGO,1876,42.655
Togo,TGO,1877,42.655
Togo,TGO,1878,42.655
Togo,TGO,1879,42.655
Togo,TGO,1880,42.655
Togo,TGO,1881,42.655
Togo,TGO,1882,42.655
Togo,TGO,1883,42.655
Togo,TGO,1884,42.655
Togo,TGO,1885,42.655
Togo,TGO,1886,42.655
Togo,TGO,1887,42.655
Togo,TGO,1888,42.655
Togo,TGO,1889,42.655
Togo,TGO,1890,42.655
Togo,TGO,1891,42.655
Togo,TGO,1892,42.655
Togo,TGO,1893,42.655
Togo,TGO,1894,42.654
Togo,TGO,1895,42.651
Togo,TGO,1896,42.644000000000005
Togo,TGO,1897,42.633
Togo,TGO,1898,42.61600000000001
Togo,TGO,1899,42.593
Togo,TGO,1900,42.563
Togo,TGO,1901,42.526
Togo,TGO,1902,42.483000000000004
Togo,TGO,1903,42.433
Togo,TGO,1904,42.376000000000005
Togo,TGO,1905,42.313
Togo,TGO,1906,42.243
Togo,TGO,1907,42.166000000000004
Togo,TGO,1908,42.083
Togo,TGO,1909,41.994
Togo,TGO,1910,41.900000000000006
Togo,TGO,1911,41.804
Togo,TGO,1912,41.705000000000005
Togo,TGO,1913,41.606
Togo,TGO,1914,41.507000000000005
Togo,TGO,1915,41.407000000000004
Togo,TGO,1916,41.308
Togo,TGO,1917,41.208
Togo,TGO,1918,41.109
Togo,TGO,1919,41.010000000000005
Togo,TGO,1920,40.910000000000004
Togo,TGO,1921,40.81100000000001
Togo,TGO,1922,40.711000000000006
Togo,TGO,1923,40.611000000000004
Togo,TGO,1924,40.512
Togo,TGO,1925,40.412000000000006
Togo,TGO,1926,40.313
Togo,TGO,1927,40.214
Togo,TGO,1928,40.114000000000004
Togo,TGO,1929,40.015
Togo,TGO,1930,39.915
Togo,TGO,1931,39.816
Togo,TGO,1932,39.71600000000001
Togo,TGO,1933,39.61600000000001
Togo,TGO,1934,39.517
Togo,TGO,1935,39.417
Togo,TGO,1936,39.318000000000005
Togo,TGO,1937,39.218
Togo,TGO,1938,39.119
Togo,TGO,1939,39.019000000000005
Togo,TGO,1940,38.92
Togo,TGO,1941,38.218
Togo,TGO,1942,37.528
Togo,TGO,1943,36.851
Togo,TGO,1944,36.186
Togo,TGO,1945,35.533
Togo,TGO,1946,34.660000000000004
Togo,TGO,1947,34.080000000000005
Togo,TGO,1948,33.52
Togo,TGO,1949,32.96
Togo,TGO,1950,33.46029968261719
Togo,TGO,1951,33.10759887695313
Togo,TGO,1952,32.40870056152344
Togo,TGO,1953,31.723199462890634
Togo,TGO,1954,31.05079956054688
Togo,TGO,1955,30.391799926757812
Togo,TGO,1956,29.746200561523438
Togo,TGO,1957,29.113800048828132
Togo,TGO,1958,28.494900512695313
Togo,TGO,1959,27.889401245117188
Togo,TGO,1960,27.297500610351562
Togo,TGO,1961,26.71900024414063
Togo,TGO,1962,26.15369873046875
Togo,TGO,1963,25.6010986328125
Togo,TGO,1964,25.06029968261719
Togo,TGO,1965,24.530599975585943
Togo,TGO,1966,24.01109924316406
Togo,TGO,1967,23.500999450683594
Togo,TGO,1968,22.999400329589843
Togo,TGO,1969,22.50549926757813
Togo,TGO,1970,22.01809997558594
Togo,TGO,1971,21.53630065917969
Togo,TGO,1972,21.06029968261719
Togo,TGO,1973,20.59080047607422
Togo,TGO,1974,20.128599548339842
Togo,TGO,1975,19.67420043945313
Togo,TGO,1976,19.22850036621094
Togo,TGO,1977,18.792999267578132
Togo,TGO,1978,18.369700622558593
Togo,TGO,1979,17.96080017089844
Togo,TGO,1980,17.569000244140632
Togo,TGO,1981,17.19660034179688
Togo,TGO,1982,16.84470062255859
Togo,TGO,1983,16.513499450683593
Togo,TGO,1984,16.20269927978516
Togo,TGO,1985,15.912300109863281
Togo,TGO,1986,15.64129943847656
Togo,TGO,1987,15.387199401855469
Togo,TGO,1988,15.14709930419922
Togo,TGO,1989,14.918499755859381
Togo,TGO,1990,14.69909973144531
Togo,TGO,1991,14.48719940185547
Togo,TGO,1992,14.28179931640625
Togo,TGO,1993,14.08179931640625
Togo,TGO,1994,13.885800170898442
Togo,TGO,1995,13.698899841308592
Togo,TGO,1996,13.52870025634766
Togo,TGO,1997,13.37519989013672
Togo,TGO,1998,13.232200622558592
Togo,TGO,1999,13.088000488281251
Togo,TGO,2000,12.917900085449219
Togo,TGO,2001,12.6927001953125
Togo,TGO,2002,12.39680023193359
Togo,TGO,2003,12.026399993896481
Togo,TGO,2004,11.58870010375977
Togo,TGO,2005,11.104199981689451
Togo,TGO,2006,10.60299987792969
Togo,TGO,2007,10.11940002441406
Togo,TGO,2008,9.680999755859375
Togo,TGO,2009,9.301100158691407
Togo,TGO,2010,8.98489990234375
Togo,TGO,2011,8.726699829101562
Togo,TGO,2012,8.506099700927734
Togo,TGO,2013,8.305699920654297
Togo,TGO,2014,8.118900299072266
Togo,TGO,2015,7.941000366210938
Tonga,TON,1800,44.544000000000004
Tonga,TON,1801,44.196
Tonga,TON,1802,43.85
Tonga,TON,1803,43.508
Tonga,TON,1804,43.168000000000006
Tonga,TON,1805,42.830000000000005
Tonga,TON,1806,42.495000000000005
Tonga,TON,1807,42.163000000000004
Tonga,TON,1808,41.834
Tonga,TON,1809,41.507000000000005
Tonga,TON,1810,41.182
Tonga,TON,1811,40.86000000000001
Tonga,TON,1812,40.541000000000004
Tonga,TON,1813,40.224000000000004
Tonga,TON,1814,39.910000000000004
Tonga,TON,1815,39.598000000000006
Tonga,TON,1816,39.288000000000004
Tonga,TON,1817,38.981
Tonga,TON,1818,38.677
Tonga,TON,1819,38.374
Tonga,TON,1820,38.074000000000005
Tonga,TON,1821,37.777
Tonga,TON,1822,37.481
Tonga,TON,1823,37.188
Tonga,TON,1824,36.898
Tonga,TON,1825,36.609
Tonga,TON,1826,36.323
Tonga,TON,1827,36.039
Tonga,TON,1828,35.758
Tonga,TON,1829,35.478
Tonga,TON,1830,35.201
Tonga,TON,1831,34.926
Tonga,TON,1832,34.653
Tonga,TON,1833,34.382
Tonga,TON,1834,34.113
Tonga,TON,1835,33.846
Tonga,TON,1836,33.582
Tonga,TON,1837,33.319
Tonga,TON,1838,33.059
Tonga,TON,1839,32.801
Tonga,TON,1840,32.544000000000004
Tonga,TON,1841,32.29
Tonga,TON,1842,32.037
Tonga,TON,1843,31.787000000000003
Tonga,TON,1844,31.539
Tonga,TON,1845,31.292
Tonga,TON,1846,31.048000000000002
Tonga,TON,1847,30.805000000000003
Tonga,TON,1848,30.564
Tonga,TON,1849,30.325000000000003
Tonga,TON,1850,30.088
Tonga,TON,1851,29.852999999999998
Tonga,TON,1852,29.62
Tonga,TON,1853,29.388
Tonga,TON,1854,29.158
Tonga,TON,1855,28.930000000000003
Tonga,TON,1856,28.704000000000004
Tonga,TON,1857,28.480000000000004
Tonga,TON,1858,28.257
Tonga,TON,1859,28.037000000000003
Tonga,TON,1860,27.817000000000004
Tonga,TON,1861,27.6
Tonga,TON,1862,27.384
Tonga,TON,1863,27.17
Tonga,TON,1864,26.958
Tonga,TON,1865,26.747000000000003
Tonga,TON,1866,26.538
Tonga,TON,1867,26.331000000000003
Tonga,TON,1868,26.125
Tonga,TON,1869,25.921
Tonga,TON,1870,25.718000000000004
Tonga,TON,1871,25.517
Tonga,TON,1872,25.318
Tonga,TON,1873,25.12
Tonga,TON,1874,24.923000000000002
Tonga,TON,1875,24.729
Tonga,TON,1876,24.535
Tonga,TON,1877,24.343000000000004
Tonga,TON,1878,24.153000000000002
Tonga,TON,1879,23.964
Tonga,TON,1880,23.777
Tonga,TON,1881,23.591
Tonga,TON,1882,23.407
Tonga,TON,1883,23.224000000000004
Tonga,TON,1884,23.042
Tonga,TON,1885,22.862000000000002
Tonga,TON,1886,22.684
Tonga,TON,1887,22.506
Tonga,TON,1888,22.330000000000002
Tonga,TON,1889,22.156000000000002
Tonga,TON,1890,21.983000000000004
Tonga,TON,1891,21.811000000000003
Tonga,TON,1892,21.64
Tonga,TON,1893,21.471000000000004
Tonga,TON,1894,21.303
Tonga,TON,1895,21.137
Tonga,TON,1896,20.972
Tonga,TON,1897,20.808000000000003
Tonga,TON,1898,20.645
Tonga,TON,1899,20.484
Tonga,TON,1900,20.324
Tonga,TON,1901,20.165000000000003
Tonga,TON,1902,20.007
Tonga,TON,1903,19.851
Tonga,TON,1904,19.696
Tonga,TON,1905,19.542
Tonga,TON,1906,19.389
Tonga,TON,1907,19.237000000000002
Tonga,TON,1908,19.087
Tonga,TON,1909,18.938
Tonga,TON,1910,18.790000000000003
Tonga,TON,1911,18.643
Tonga,TON,1912,18.497
Tonga,TON,1913,18.353
Tonga,TON,1914,18.209
Tonga,TON,1915,18.067
Tonga,TON,1916,17.926
Tonga,TON,1917,17.786
Tonga,TON,1918,17.647000000000002
Tonga,TON,1919,17.509
Tonga,TON,1920,17.372
Tonga,TON,1921,17.236
Tonga,TON,1922,17.101
Tonga,TON,1923,16.968
Tonga,TON,1924,16.837
Tonga,TON,1925,16.706
Tonga,TON,1926,16.577
Tonga,TON,1927,16.449
Tonga,TON,1928,16.322
Tonga,TON,1929,16.196
Tonga,TON,1930,16.071
Tonga,TON,1931,15.947000000000001
Tonga,TON,1932,15.824000000000002
Tonga,TON,1933,15.701
Tonga,TON,1934,15.580000000000002
Tonga,TON,1935,15.46
Tonga,TON,1936,15.340000000000002
Tonga,TON,1937,15.222000000000001
Tonga,TON,1938,15.104
Tonga,TON,1939,14.988
Tonga,TON,1940,14.872
Tonga,TON,1941,14.757
Tonga,TON,1942,14.643
Tonga,TON,1943,14.530000000000001
Tonga,TON,1944,14.418000000000001
Tonga,TON,1945,14.306000000000001
Tonga,TON,1946,14.196000000000002
Tonga,TON,1947,14.086000000000002
Tonga,TON,1948,13.977000000000002
Tonga,TON,1949,13.869
Tonga,TON,1950,8.352400207519532
Tonga,TON,1951,8.255999755859376
Tonga,TON,1952,8.064199829101563
Tonga,TON,1953,7.874199676513673
Tonga,TON,1954,7.685800170898438
Tonga,TON,1955,7.499199676513673
Tonga,TON,1956,7.314299774169922
Tonga,TON,1957,7.131400299072266
Tonga,TON,1958,6.950499725341797
Tonga,TON,1959,6.772100067138672
Tonga,TON,1960,6.5963996887207035
Tonga,TON,1961,6.423799896240235
Tonga,TON,1962,6.254999923706055
Tonga,TON,1963,6.090100097656251
Tonga,TON,1964,5.929299926757814
Tonga,TON,1965,5.77239990234375
Tonga,TON,1966,5.61870002746582
Tonga,TON,1967,5.4679000854492195
Tonga,TON,1968,5.320199966430664
Tonga,TON,1969,5.176100158691407
Tonga,TON,1970,5.037099838256836
Tonga,TON,1971,4.904999923706055
Tonga,TON,1972,4.780799865722656
Tonga,TON,1973,4.665000152587892
Tonga,TON,1974,4.557099914550782
Tonga,TON,1975,4.456000137329102
Tonga,TON,1976,4.359999847412109
Tonga,TON,1977,4.266999816894532
Tonga,TON,1978,4.175299835205078
Tonga,TON,1979,4.084299850463867
Tonga,TON,1980,3.993199920654297
Tonga,TON,1981,3.9020000457763673
Tonga,TON,1982,3.8118999481201175
Tonga,TON,1983,3.724200057983398
Tonga,TON,1984,3.64010009765625
Tonga,TON,1985,3.561299896240234
Tonga,TON,1986,3.489699935913086
Tonga,TON,1987,3.4261001586914066
Tonga,TON,1988,3.3706001281738285
Tonga,TON,1989,3.3228000640869144
Tonga,TON,1990,3.2813999176025392
Tonga,TON,1991,3.2448001861572275
Tonga,TON,1992,3.2106998443603523
Tonga,TON,1993,3.177000045776367
Tonga,TON,1994,3.1426000595092773
Tonga,TON,1995,3.106699943542481
Tonga,TON,1996,3.069099998474121
Tonga,TON,1997,3.030699920654297
Tonga,TON,1998,2.992099952697754
Tonga,TON,1999,2.953400039672852
Tonga,TON,2000,2.9146999359130863
Tonga,TON,2001,2.8760999679565433
Tonga,TON,2002,2.8378000259399414
Tonga,TON,2003,2.799799919128418
Tonga,TON,2004,2.7622999191284183
Tonga,TON,2005,2.7250999450683593
Tonga,TON,2006,2.6882999420166023
Tonga,TON,2007,2.6517999649047854
Tonga,TON,2008,2.6155000686645513
Tonga,TON,2009,2.579299926757813
Tonga,TON,2010,2.5431999206542972
Tonga,TON,2011,2.507099914550781
Tonga,TON,2012,2.471100044250488
Tonga,TON,2013,2.4353000640869142
Tonga,TON,2014,2.39950008392334
Tonga,TON,2015,2.3639999389648443
Trinidad and Tobago,TTO,1800,40.596000000000004
Trinidad and Tobago,TTO,1801,40.596000000000004
Trinidad and Tobago,TTO,1802,40.596000000000004
Trinidad and Tobago,TTO,1803,40.596000000000004
Trinidad and Tobago,TTO,1804,40.596000000000004
Trinidad and Tobago,TTO,1805,40.596000000000004
Trinidad and Tobago,TTO,1806,40.596000000000004
Trinidad and Tobago,TTO,1807,40.596000000000004
Trinidad and Tobago,TTO,1808,40.596000000000004
Trinidad and Tobago,TTO,1809,40.596000000000004
Trinidad and Tobago,TTO,1810,40.596000000000004
Trinidad and Tobago,TTO,1811,40.596000000000004
Trinidad and Tobago,TTO,1812,40.596000000000004
Trinidad and Tobago,TTO,1813,40.596000000000004
Trinidad and Tobago,TTO,1814,40.596000000000004
Trinidad and Tobago,TTO,1815,40.596000000000004
Trinidad and Tobago,TTO,1816,40.596000000000004
Trinidad and Tobago,TTO,1817,40.596000000000004
Trinidad and Tobago,TTO,1818,40.596000000000004
Trinidad and Tobago,TTO,1819,40.596000000000004
Trinidad and Tobago,TTO,1820,40.596000000000004
Trinidad and Tobago,TTO,1821,40.596000000000004
Trinidad and Tobago,TTO,1822,40.596000000000004
Trinidad and Tobago,TTO,1823,40.596000000000004
Trinidad and Tobago,TTO,1824,40.596000000000004
Trinidad and Tobago,TTO,1825,40.596000000000004
Trinidad and Tobago,TTO,1826,40.596000000000004
Trinidad and Tobago,TTO,1827,40.596000000000004
Trinidad and Tobago,TTO,1828,40.596000000000004
Trinidad and Tobago,TTO,1829,40.596000000000004
Trinidad and Tobago,TTO,1830,39.346000000000004
Trinidad and Tobago,TTO,1831,38.121
Trinidad and Tobago,TTO,1832,36.921
Trinidad and Tobago,TTO,1833,35.863
Trinidad and Tobago,TTO,1834,34.707
Trinidad and Tobago,TTO,1835,33.573
Trinidad and Tobago,TTO,1836,33.573
Trinidad and Tobago,TTO,1837,33.573
Trinidad and Tobago,TTO,1838,33.573
Trinidad and Tobago,TTO,1839,33.573
Trinidad and Tobago,TTO,1840,33.573
Trinidad and Tobago,TTO,1841,33.573
Trinidad and Tobago,TTO,1842,33.573
Trinidad and Tobago,TTO,1843,33.573
Trinidad and Tobago,TTO,1844,33.573
Trinidad and Tobago,TTO,1845,33.573
Trinidad and Tobago,TTO,1846,33.573
Trinidad and Tobago,TTO,1847,33.573
