Entity,Code,Year, (children per woman)
Serbia,SRB,1925,4.5727501
Serbia,SRB,1926,4.5292001
Serbia,SRB,1927,4.4856501
Serbia,SRB,1928,4.4421
Serbia,SRB,1929,4.39855
Serbia,SRB,1930,4.355
Serbia,SRB,1931,4.31145
Serbia,SRB,1932,4.2679
Serbia,SRB,1933,4.22435
Serbia,SRB,1934,4.1808
Serbia,SRB,1935,4.1372499
Serbia,SRB,1936,4.0936999
Serbia,SRB,1937,4.0501499
Serbia,SRB,1938,4.0065999
Serbia,SRB,1939,3.9630499
Serbia,SRB,1940,3.9195001
Serbia,SRB,1941,3.8759501
Serbia,SRB,1942,3.8324001
Serbia,SRB,1943,3.7888501
Serbia,SRB,1944,3.7453001
Serbia,SRB,1945,3.70175
Serbia,SRB,1946,3.6582
Serbia,SRB,1947,3.61465
Serbia,SRB,1948,3.5711
Serbia,SRB,1949,3.52755
Seychelles,SYC,1800,5.1570001
Seychelles,SYC,1801,5.1570001
Seychelles,SYC,1802,5.1570001
Seychelles,SYC,1803,5.1570001
Seychelles,SYC,1804,5.1570001
Seychelles,SYC,1805,5.1570001
Seychelles,SYC,1806,5.1570001
Seychelles,SYC,1807,5.1570001
Seychelles,SYC,1808,5.1570001
Seychelles,SYC,1809,5.1570001
Seychelles,SYC,1810,5.1570001
Seychelles,SYC,1811,5.1570001
Seychelles,SYC,1812,5.1570001
Seychelles,SYC,1813,5.1570001
Seychelles,SYC,1814,5.1570001
Seychelles,SYC,1815,5.1570001
Seychelles,SYC,1816,5.1570001
Seychelles,SYC,1817,5.1570001
Seychelles,SYC,1818,5.1570001
Seychelles,SYC,1819,5.1570001
Seychelles,SYC,1820,5.1570001
Seychelles,SYC,1821,5.1570001
Seychelles,SYC,1822,5.1570001
Seychelles,SYC,1823,5.1570001
Seychelles,SYC,1824,5.1570001
Seychelles,SYC,1825,5.1570001
Seychelles,SYC,1826,5.1570001
Seychelles,SYC,1827,5.1570001
Seychelles,SYC,1828,5.1570001
Seychelles,SYC,1829,5.1570001
Seychelles,SYC,1830,5.1570001
Seychelles,SYC,1831,5.1570001
Seychelles,SYC,1832,5.1570001
Seychelles,SYC,1833,5.1570001
Seychelles,SYC,1834,5.1570001
Seychelles,SYC,1835,5.1570001
Seychelles,SYC,1836,5.1570001
Seychelles,SYC,1837,5.1570001
Seychelles,SYC,1838,5.1570001
Seychelles,SYC,1839,5.1570001
Seychelles,SYC,1840,5.1570001
Seychelles,SYC,1841,5.1570001
Seychelles,SYC,1842,5.1570001
Seychelles,SYC,1843,5.1570001
Seychelles,SYC,1844,5.1570001
Seychelles,SYC,1845,5.1570001
Seychelles,SYC,1846,5.1570001
Seychelles,SYC,1847,5.1570001
Seychelles,SYC,1848,5.1570001
Seychelles,SYC,1849,5.1570001
Seychelles,SYC,1850,5.1570001
Seychelles,SYC,1851,5.1570001
Seychelles,SYC,1852,5.1570001
Seychelles,SYC,1853,5.1570001
Seychelles,SYC,1854,5.1570001
Seychelles,SYC,1855,5.1570001
Seychelles,SYC,1856,5.1570001
Seychelles,SYC,1857,5.1570001
Seychelles,SYC,1858,5.1570001
Seychelles,SYC,1859,5.1570001
Seychelles,SYC,1860,5.1570001
Seychelles,SYC,1861,5.1570001
Seychelles,SYC,1862,5.1570001
Seychelles,SYC,1863,5.1570001
Seychelles,SYC,1864,5.1570001
Seychelles,SYC,1865,5.1570001
Seychelles,SYC,1866,5.1570001
Seychelles,SYC,1867,5.1570001
Seychelles,SYC,1868,5.1570001
Seychelles,SYC,1869,5.1570001
Seychelles,SYC,1870,5.1570001
Seychelles,SYC,1871,5.1570001
Seychelles,SYC,1872,5.1570001
Seychelles,SYC,1873,5.1570001
Seychelles,SYC,1874,5.1570001
Seychelles,SYC,1875,5.1570001
Seychelles,SYC,1876,5.1570001
Seychelles,SYC,1877,5.1570001
Seychelles,SYC,1878,5.1570001
Seychelles,SYC,1879,5.1570001
Seychelles,SYC,1880,5.1570001
Seychelles,SYC,1881,5.1570001
Seychelles,SYC,1882,5.1570001
Seychelles,SYC,1883,5.1570001
Seychelles,SYC,1884,5.1570001
Seychelles,SYC,1885,5.1570001
Seychelles,SYC,1886,5.1570001
Seychelles,SYC,1887,5.1570001
Seychelles,SYC,1888,5.1570001
Seychelles,SYC,1889,5.1570001
Seychelles,SYC,1890,5.1570001
Seychelles,SYC,1891,5.1570001
Seychelles,SYC,1892,5.1570001
Seychelles,SYC,1893,5.1570001
Seychelles,SYC,1894,5.1570001
Seychelles,SYC,1895,5.1570001
Seychelles,SYC,1896,5.1570001
Seychelles,SYC,1897,5.1570001
Seychelles,SYC,1898,5.1570001
Seychelles,SYC,1899,5.1570001
Seychelles,SYC,1900,5.1570001
Seychelles,SYC,1901,5.1570001
Seychelles,SYC,1902,5.1570001
Seychelles,SYC,1903,5.1570001
Seychelles,SYC,1904,5.1570001
Seychelles,SYC,1905,5.1570001
Seychelles,SYC,1906,5.1570001
Seychelles,SYC,1907,5.1570001
Seychelles,SYC,1908,5.1570001
Seychelles,SYC,1909,5.1570001
Seychelles,SYC,1910,5.1570001
Seychelles,SYC,1911,5.1570001
Seychelles,SYC,1912,5.1570001
Seychelles,SYC,1913,5.1570001
Seychelles,SYC,1914,5.1570001
Seychelles,SYC,1915,5.1570001
Seychelles,SYC,1916,5.1570001
Seychelles,SYC,1917,5.1570001
Seychelles,SYC,1918,5.1570001
Seychelles,SYC,1919,5.1570001
Seychelles,SYC,1920,5.1570001
Seychelles,SYC,1921,5.1570001
Seychelles,SYC,1922,5.1570001
Seychelles,SYC,1923,5.1570001
Seychelles,SYC,1924,5.1570001
Seychelles,SYC,1925,5.1570001
Seychelles,SYC,1926,5.1570001
Seychelles,SYC,1927,5.1570001
Seychelles,SYC,1928,5.1570001
Seychelles,SYC,1929,5.1570001
Seychelles,SYC,1930,5.1570001
Seychelles,SYC,1931,5.1570001
Seychelles,SYC,1932,5.1570001
Seychelles,SYC,1933,5.1570001
Seychelles,SYC,1934,5.1570001
Seychelles,SYC,1935,5.1570001
Seychelles,SYC,1936,5.1570001
Seychelles,SYC,1937,5.1570001
Seychelles,SYC,1938,5.1570001
Seychelles,SYC,1939,5.1570001
Seychelles,SYC,1940,5.1570001
Seychelles,SYC,1941,5.1570001
Seychelles,SYC,1942,5.1570001
Seychelles,SYC,1943,5.1570001
Seychelles,SYC,1944,5.1570001
Seychelles,SYC,1945,5.1570001
Seychelles,SYC,1946,5.1570001
Seychelles,SYC,1947,5.1570001
Seychelles,SYC,1948,5.1570001
Seychelles,SYC,1949,5.1570001
Seychelles,SYC,1950,5.1570001
Seychelles,SYC,1951,5.1030002
Seychelles,SYC,1952,5.0100002
Seychelles,SYC,1953,4.9460001
Seychelles,SYC,1954,4.9120002
Seychelles,SYC,1955,4.9060001
Seychelles,SYC,1956,4.9299998
Seychelles,SYC,1957,4.9809999
Seychelles,SYC,1958,5.0570002
Seychelles,SYC,1959,5.1550002
Seychelles,SYC,1960,5.27
Seychelles,SYC,1961,5.3969998
Seychelles,SYC,1962,5.526
Seychelles,SYC,1963,5.6490002
Seychelles,SYC,1964,5.757
Seychelles,SYC,1965,5.842
Seychelles,SYC,1966,5.8940001
Seychelles,SYC,1967,5.915
Seychelles,SYC,1968,5.9000001
Seychelles,SYC,1969,5.8499999
Seychelles,SYC,1970,5.7610002
Seychelles,SYC,1971,5.632
Seychelles,SYC,1972,5.4679999
Seychelles,SYC,1973,5.277
Seychelles,SYC,1974,5.066
Seychelles,SYC,1975,4.8449998
Seychelles,SYC,1976,4.6230001
Seychelles,SYC,1977,4.4070001
Seychelles,SYC,1978,4.2030001
Seychelles,SYC,1979,4.0159998
Seychelles,SYC,1980,3.848
Seychelles,SYC,1981,3.698
Seychelles,SYC,1982,3.5599999
Seychelles,SYC,1983,3.4300001
Seychelles,SYC,1984,3.3069999
Seychelles,SYC,1985,3.191
Seychelles,SYC,1986,3.0840001
Seychelles,SYC,1987,2.987
Seychelles,SYC,1988,2.898
Seychelles,SYC,1989,2.8169999
Seychelles,SYC,1990,2.74
Seychelles,SYC,1991,2.664
Seychelles,SYC,1992,2.585
Seychelles,SYC,1993,2.5050001
Seychelles,SYC,1994,2.4230001
Seychelles,SYC,1995,2.345
Seychelles,SYC,1996,2.2750001
Seychelles,SYC,1997,2.2190001
Seychelles,SYC,1998,2.1789999
Seychelles,SYC,1999,2.1570001
Seychelles,SYC,2000,2.151
Seychelles,SYC,2001,2.1589999
Seychelles,SYC,2002,2.177
Seychelles,SYC,2003,2.198
Seychelles,SYC,2004,2.221
Seychelles,SYC,2005,2.2449999
Seychelles,SYC,2006,2.2679999
Seychelles,SYC,2007,2.2920001
Seychelles,SYC,2008,2.316
Seychelles,SYC,2009,2.339
Seychelles,SYC,2010,2.3570001
Seychelles,SYC,2011,2.368
Seychelles,SYC,2012,2.3710001
Seychelles,SYC,2013,2.3659999
Seychelles,SYC,2014,2.3529999
Seychelles,SYC,2015,2.3329999
Sierra Leone,SLE,1800,5.724
Sierra Leone,SLE,1801,5.724
Sierra Leone,SLE,1802,5.724
Sierra Leone,SLE,1803,5.724
Sierra Leone,SLE,1804,5.724
Sierra Leone,SLE,1805,5.724
Sierra Leone,SLE,1806,5.724
Sierra Leone,SLE,1807,5.724
Sierra Leone,SLE,1808,5.724
Sierra Leone,SLE,1809,5.724
Sierra Leone,SLE,1810,5.724
Sierra Leone,SLE,1811,5.724
Sierra Leone,SLE,1812,5.724
Sierra Leone,SLE,1813,5.724
Sierra Leone,SLE,1814,5.724
Sierra Leone,SLE,1815,5.724
Sierra Leone,SLE,1816,5.724
Sierra Leone,SLE,1817,5.724
Sierra Leone,SLE,1818,5.724
Sierra Leone,SLE,1819,5.724
Sierra Leone,SLE,1820,5.724
Sierra Leone,SLE,1821,5.724
Sierra Leone,SLE,1822,5.724
Sierra Leone,SLE,1823,5.724
Sierra Leone,SLE,1824,5.724
Sierra Leone,SLE,1825,5.724
Sierra Leone,SLE,1826,5.724
Sierra Leone,SLE,1827,5.724
Sierra Leone,SLE,1828,5.724
Sierra Leone,SLE,1829,5.724
Sierra Leone,SLE,1830,5.724
Sierra Leone,SLE,1831,5.724
Sierra Leone,SLE,1832,5.724
Sierra Leone,SLE,1833,5.724
Sierra Leone,SLE,1834,5.724
Sierra Leone,SLE,1835,5.724
Sierra Leone,SLE,1836,5.724
Sierra Leone,SLE,1837,5.724
Sierra Leone,SLE,1838,5.724
Sierra Leone,SLE,1839,5.724
Sierra Leone,SLE,1840,5.724
Sierra Leone,SLE,1841,5.724
Sierra Leone,SLE,1842,5.724
Sierra Leone,SLE,1843,5.724
Sierra Leone,SLE,1844,5.724
Sierra Leone,SLE,1845,5.724
Sierra Leone,SLE,1846,5.724
Sierra Leone,SLE,1847,5.724
Sierra Leone,SLE,1848,5.724
Sierra Leone,SLE,1849,5.724
Sierra Leone,SLE,1850,5.724
Sierra Leone,SLE,1851,5.724
Sierra Leone,SLE,1852,5.724
Sierra Leone,SLE,1853,5.724
Sierra Leone,SLE,1854,5.724
Sierra Leone,SLE,1855,5.724
Sierra Leone,SLE,1856,5.724
Sierra Leone,SLE,1857,5.724
Sierra Leone,SLE,1858,5.724
Sierra Leone,SLE,1859,5.724
Sierra Leone,SLE,1860,5.724
Sierra Leone,SLE,1861,5.724
Sierra Leone,SLE,1862,5.724
Sierra Leone,SLE,1863,5.724
Sierra Leone,SLE,1864,5.724
Sierra Leone,SLE,1865,5.724
Sierra Leone,SLE,1866,5.724
Sierra Leone,SLE,1867,5.724
Sierra Leone,SLE,1868,5.724
Sierra Leone,SLE,1869,5.724
Sierra Leone,SLE,1870,5.724
Sierra Leone,SLE,1871,5.724
Sierra Leone,SLE,1872,5.724
Sierra Leone,SLE,1873,5.724
Sierra Leone,SLE,1874,5.724
Sierra Leone,SLE,1875,5.724
Sierra Leone,SLE,1876,5.724
Sierra Leone,SLE,1877,5.724
Sierra Leone,SLE,1878,5.724
Sierra Leone,SLE,1879,5.724
Sierra Leone,SLE,1880,5.724
Sierra Leone,SLE,1881,5.724
Sierra Leone,SLE,1882,5.724
Sierra Leone,SLE,1883,5.724
Sierra Leone,SLE,1884,5.724
Sierra Leone,SLE,1885,5.724
Sierra Leone,SLE,1886,5.724
Sierra Leone,SLE,1887,5.724
Sierra Leone,SLE,1888,5.724
Sierra Leone,SLE,1889,5.724
Sierra Leone,SLE,1890,5.724
Sierra Leone,SLE,1891,5.724
Sierra Leone,SLE,1892,5.724
Sierra Leone,SLE,1893,5.724
Sierra Leone,SLE,1894,5.724
Sierra Leone,SLE,1895,5.724
Sierra Leone,SLE,1896,5.724
Sierra Leone,SLE,1897,5.724
Sierra Leone,SLE,1898,5.724
Sierra Leone,SLE,1899,5.724
Sierra Leone,SLE,1900,5.724
Sierra Leone,SLE,1901,5.724
Sierra Leone,SLE,1902,5.724
Sierra Leone,SLE,1903,5.724
Sierra Leone,SLE,1904,5.724
Sierra Leone,SLE,1905,5.724
Sierra Leone,SLE,1906,5.724
Sierra Leone,SLE,1907,5.724
Sierra Leone,SLE,1908,5.724
Sierra Leone,SLE,1909,5.724
Sierra Leone,SLE,1910,5.724
Sierra Leone,SLE,1911,5.724
Sierra Leone,SLE,1912,5.724
Sierra Leone,SLE,1913,5.724
Sierra Leone,SLE,1914,5.724
Sierra Leone,SLE,1915,5.724
Sierra Leone,SLE,1916,5.724
Sierra Leone,SLE,1917,5.724
Sierra Leone,SLE,1918,5.724
Sierra Leone,SLE,1919,5.724
Sierra Leone,SLE,1920,5.724
Sierra Leone,SLE,1921,5.724
Sierra Leone,SLE,1922,5.724
Sierra Leone,SLE,1923,5.724
Sierra Leone,SLE,1924,5.724
Sierra Leone,SLE,1925,5.724
Sierra Leone,SLE,1926,5.724
Sierra Leone,SLE,1927,5.724
Sierra Leone,SLE,1928,5.724
Sierra Leone,SLE,1929,5.724
Sierra Leone,SLE,1930,5.724
Sierra Leone,SLE,1931,5.724
Sierra Leone,SLE,1932,5.724
Sierra Leone,SLE,1933,5.724
Sierra Leone,SLE,1934,5.724
Sierra Leone,SLE,1935,5.724
Sierra Leone,SLE,1936,5.724
Sierra Leone,SLE,1937,5.724
Sierra Leone,SLE,1938,5.724
Sierra Leone,SLE,1939,5.724
Sierra Leone,SLE,1940,5.724
Sierra Leone,SLE,1941,5.724
Sierra Leone,SLE,1942,5.724
Sierra Leone,SLE,1943,5.724
Sierra Leone,SLE,1944,5.724
Sierra Leone,SLE,1945,5.724
Sierra Leone,SLE,1946,5.724
Sierra Leone,SLE,1947,5.724
Sierra Leone,SLE,1948,5.724
Sierra Leone,SLE,1949,5.724
Sierra Leone,SLE,1950,6.0900002
Sierra Leone,SLE,1951,6.0689998
Sierra Leone,SLE,1952,6.0339999
Sierra Leone,SLE,1953,6.0089998
Sierra Leone,SLE,1954,5.9959998
Sierra Leone,SLE,1955,5.993
Sierra Leone,SLE,1956,6.0019999
Sierra Leone,SLE,1957,6.0209999
Sierra Leone,SLE,1958,6.0489998
Sierra Leone,SLE,1959,6.085
Sierra Leone,SLE,1960,6.1269999
Sierra Leone,SLE,1961,6.171
Sierra Leone,SLE,1962,6.2160001
Sierra Leone,SLE,1963,6.2600002
Sierra Leone,SLE,1964,6.3000002
Sierra Leone,SLE,1965,6.3369999
Sierra Leone,SLE,1966,6.3699999
Sierra Leone,SLE,1967,6.402
Sierra Leone,SLE,1968,6.434
Sierra Leone,SLE,1969,6.4650002
Sierra Leone,SLE,1970,6.4959998
Sierra Leone,SLE,1971,6.5240002
Sierra Leone,SLE,1972,6.5500002
Sierra Leone,SLE,1973,6.573
Sierra Leone,SLE,1974,6.5939999
Sierra Leone,SLE,1975,6.6110001
Sierra Leone,SLE,1976,6.6279998
Sierra Leone,SLE,1977,6.6440001
Sierra Leone,SLE,1978,6.6599998
Sierra Leone,SLE,1979,6.6750002
Sierra Leone,SLE,1980,6.6900001
Sierra Leone,SLE,1981,6.704
Sierra Leone,SLE,1982,6.7150002
Sierra Leone,SLE,1983,6.724
Sierra Leone,SLE,1984,6.7290001
Sierra Leone,SLE,1985,6.7309999
Sierra Leone,SLE,1986,6.7319999
Sierra Leone,SLE,1987,6.7309999
Sierra Leone,SLE,1988,6.73
Sierra Leone,SLE,1989,6.7259998
Sierra Leone,SLE,1990,6.7210002
Sierra Leone,SLE,1991,6.711
Sierra Leone,SLE,1992,6.6960001
Sierra Leone,SLE,1993,6.6739998
Sierra Leone,SLE,1994,6.645
Sierra Leone,SLE,1995,6.6079998
Sierra Leone,SLE,1996,6.5640001
Sierra Leone,SLE,1997,6.5120001
Sierra Leone,SLE,1998,6.4549999
Sierra Leone,SLE,1999,6.3899999
Sierra Leone,SLE,2000,6.3189998
Sierra Leone,SLE,2001,6.2420001
Sierra Leone,SLE,2002,6.158
Sierra Leone,SLE,2003,6.0669999
Sierra Leone,SLE,2004,5.9689999
Sierra Leone,SLE,2005,5.8629999
Sierra Leone,SLE,2006,5.7470002
Sierra Leone,SLE,2007,5.6209998
Sierra Leone,SLE,2008,5.487
Sierra Leone,SLE,2009,5.3460002
Sierra Leone,SLE,2010,5.2020001
Sierra Leone,SLE,2011,5.0599999
Sierra Leone,SLE,2012,4.9229999
Sierra Leone,SLE,2013,4.7930002
Sierra Leone,SLE,2014,4.6719999
Sierra Leone,SLE,2015,4.5609999
Singapore,SGP,1883,5.1659498
Singapore,SGP,1884,5.2789998
Singapore,SGP,1885,5.3920498
Singapore,SGP,1886,5.5050998
Singapore,SGP,1887,5.6181502
Singapore,SGP,1888,5.7312002
Singapore,SGP,1889,5.7128401
Singapore,SGP,1890,5.6944799
Singapore,SGP,1891,5.6761098
Singapore,SGP,1892,5.6577501
Singapore,SGP,1893,5.63939
Singapore,SGP,1894,5.6210198
Singapore,SGP,1895,5.6026602
Singapore,SGP,1896,5.5843
Singapore,SGP,1897,5.5659399
Singapore,SGP,1898,5.5475702
Singapore,SGP,1899,5.5292101
Singapore,SGP,1900,5.51085
Singapore,SGP,1901,5.4924798
Singapore,SGP,1902,5.4741201
Singapore,SGP,1903,5.45576
Singapore,SGP,1904,5.4399099
Singapore,SGP,1905,5.4240599
Singapore,SGP,1906,5.4082098
Singapore,SGP,1907,5.3923702
Singapore,SGP,1908,5.3765202
Singapore,SGP,1909,5.3808799
Singapore,SGP,1910,5.3852301
Singapore,SGP,1911,5.3895898
Singapore,SGP,1912,5.39395
Singapore,SGP,1913,5.3983002
Singapore,SGP,1914,5.44314
Singapore,SGP,1915,5.4879699
Singapore,SGP,1916,5.5328102
Singapore,SGP,1917,5.5776401
Singapore,SGP,1918,5.6224799
Singapore,SGP,1919,5.6751099
Singapore,SGP,1920,5.7277298
Singapore,SGP,1921,5.7803602
Singapore,SGP,1922,5.8329902
Singapore,SGP,1923,5.8856201
Singapore,SGP,1924,6.00109
Singapore,SGP,1925,6.11655
Singapore,SGP,1926,6.2320199
Singapore,SGP,1927,6.3474798
Singapore,SGP,1928,6.4629502
Singapore,SGP,1929,6.6090598
Singapore,SGP,1930,6.7551599
Singapore,SGP,1931,6.9012699
Singapore,SGP,1932,7.04738
Singapore,SGP,1933,7.19349
Singapore,SGP,1934,7.2899799
Singapore,SGP,1935,7.3864698
Singapore,SGP,1936,7.4829602
Singapore,SGP,1937,7.5794601
Singapore,SGP,1938,7.6759501
Singapore,SGP,1939,7.2857399
Singapore,SGP,1940,6.8955402
Singapore,SGP,1941,6.5053301
Singapore,SGP,1942,6.1151199
Singapore,SGP,1943,5.7249198
Singapore,SGP,1944,5.90064
Singapore,SGP,1945,6.0763602
Singapore,SGP,1946,6.25208
Singapore,SGP,1947,6.4278002
Singapore,SGP,1948,6.6035199
Singapore,SGP,1949,6.54526
Singapore,SGP,1950,6.487
Singapore,SGP,1951,6.5380001
Singapore,SGP,1952,6.6199999
Singapore,SGP,1953,6.6609998
Singapore,SGP,1954,6.6609998
Singapore,SGP,1955,6.6199999
Singapore,SGP,1956,6.5380001
Singapore,SGP,1957,6.415
Singapore,SGP,1958,6.2540002
Singapore,SGP,1959,6.0549998
Singapore,SGP,1960,5.8210001
Singapore,SGP,1961,5.5570002
Singapore,SGP,1962,5.27
Singapore,SGP,1963,4.967
Singapore,SGP,1964,4.658
Singapore,SGP,1965,4.3559999
Singapore,SGP,1966,4.0739999
Singapore,SGP,1967,3.8150001
Singapore,SGP,1968,3.582
Singapore,SGP,1969,3.375
Singapore,SGP,1970,3.1900001
Singapore,SGP,1971,3.0139999
Singapore,SGP,1972,2.836
Singapore,SGP,1973,2.652
Singapore,SGP,1974,2.461
Singapore,SGP,1975,2.2720001
Singapore,SGP,1976,2.096
Singapore,SGP,1977,1.9450001
Singapore,SGP,1978,1.827
Singapore,SGP,1979,1.743
Singapore,SGP,1980,1.692
Singapore,SGP,1981,1.669
Singapore,SGP,1982,1.664
Singapore,SGP,1983,1.6670001
Singapore,SGP,1984,1.673
Singapore,SGP,1985,1.6799999
Singapore,SGP,1986,1.687
Singapore,SGP,1987,1.6950001
Singapore,SGP,1988,1.706
Singapore,SGP,1989,1.7180001
Singapore,SGP,1990,1.726
Singapore,SGP,1991,1.73
Singapore,SGP,1992,1.727
Singapore,SGP,1993,1.716
Singapore,SGP,1994,1.697
Singapore,SGP,1995,1.67
Singapore,SGP,1996,1.6339999
Singapore,SGP,1997,1.592
Singapore,SGP,1998,1.5470001
Singapore,SGP,1999,1.5
Singapore,SGP,2000,1.454
Singapore,SGP,2001,1.411
Singapore,SGP,2002,1.372
Singapore,SGP,2003,1.3380001
Singapore,SGP,2004,1.3099999
Singapore,SGP,2005,1.2869999
Singapore,SGP,2006,1.271
Singapore,SGP,2007,1.258
Singapore,SGP,2008,1.248
Singapore,SGP,2009,1.2410001
Singapore,SGP,2010,1.2359999
Singapore,SGP,2011,1.233
Singapore,SGP,2012,1.232
Singapore,SGP,2013,1.234
Singapore,SGP,2014,1.238
Singapore,SGP,2015,1.242
Slovakia,SVK,1800,5.9400001
Slovakia,SVK,1801,5.93995
Slovakia,SVK,1802,5.9398899
Slovakia,SVK,1803,5.9398398
Slovakia,SVK,1804,5.9397898
Slovakia,SVK,1805,5.9397402
Slovakia,SVK,1806,5.9396801
Slovakia,SVK,1807,5.93963
Slovakia,SVK,1808,5.93958
Slovakia,SVK,1809,5.9395299
Slovakia,SVK,1810,5.9394698
Slovakia,SVK,1811,5.9394202
Slovakia,SVK,1812,5.9393702
Slovakia,SVK,1813,5.9393101
Slovakia,SVK,1814,5.93926
Slovakia,SVK,1815,5.9392099
Slovakia,SVK,1816,5.9391599
Slovakia,SVK,1817,5.9390998
Slovakia,SVK,1818,5.9390502
Slovakia,SVK,1819,5.9390001
Slovakia,SVK,1820,5.93894
Slovakia,SVK,1821,5.93889
Slovakia,SVK,1822,5.9388399
Slovakia,SVK,1823,5.9387898
Slovakia,SVK,1824,5.9387298
Slovakia,SVK,1825,5.9386802
Slovakia,SVK,1826,5.9386301
Slovakia,SVK,1827,5.93857
Slovakia,SVK,1828,5.93852
Slovakia,SVK,1829,5.9384699
Slovakia,SVK,1830,5.9384198
Slovakia,SVK,1831,5.9383602
Slovakia,SVK,1832,5.9383101
Slovakia,SVK,1833,5.9382601
Slovakia,SVK,1834,5.93821
Slovakia,SVK,1835,5.9381499
Slovakia,SVK,1836,5.9380999
Slovakia,SVK,1837,5.9380498
Slovakia,SVK,1838,5.9379902
Slovakia,SVK,1839,5.9379401
Slovakia,SVK,1840,5.9378901
Slovakia,SVK,1841,5.93784
Slovakia,SVK,1842,5.9377799
Slovakia,SVK,1843,5.9377298
Slovakia,SVK,1844,5.9376798
Slovakia,SVK,1845,5.9376202
Slovakia,SVK,1846,5.9375701
Slovakia,SVK,1847,5.93752
Slovakia,SVK,1848,5.93747
Slovakia,SVK,1849,5.9374099
Slovakia,SVK,1850,5.9373598
Slovakia,SVK,1851,5.9373102
Slovakia,SVK,1852,5.9372602
Slovakia,SVK,1853,5.9372001
Slovakia,SVK,1854,5.93715
Slovakia,SVK,1855,5.9370999
Slovakia,SVK,1856,5.9370399
Slovakia,SVK,1857,5.9369898
Slovakia,SVK,1858,5.9369402
Slovakia,SVK,1859,5.9368901
Slovakia,SVK,1860,5.93683
Slovakia,SVK,1861,5.93678
Slovakia,SVK,1862,5.9367299
Slovakia,SVK,1863,5.9366798
Slovakia,SVK,1864,5.9366202
Slovakia,SVK,1865,5.9365702
Slovakia,SVK,1866,5.9365201
Slovakia,SVK,1867,5.93646
Slovakia,SVK,1868,5.93641
Slovakia,SVK,1869,5.9363599
Slovakia,SVK,1870,5.9363098
Slovakia,SVK,1871,5.9362502
Slovakia,SVK,1872,5.9362001
Slovakia,SVK,1873,5.9415598
Slovakia,SVK,1874,5.9469199
Slovakia,SVK,1875,5.95228
Slovakia,SVK,1876,5.9576402
Slovakia,SVK,1877,5.9629998
Slovakia,SVK,1878,5.9174399
Slovakia,SVK,1879,5.8718801
Slovakia,SVK,1880,5.8263202
Slovakia,SVK,1881,5.7807598
Slovakia,SVK,1882,5.7351999
Slovakia,SVK,1883,5.7673602
Slovakia,SVK,1884,5.79952
Slovakia,SVK,1885,5.8316798
Slovakia,SVK,1886,5.8638401
Slovakia,SVK,1887,5.8959999
Slovakia,SVK,1888,5.829
Slovakia,SVK,1889,5.7620001
Slovakia,SVK,1890,5.6950002
Slovakia,SVK,1891,5.6279998
Slovakia,SVK,1892,5.5609999
Slovakia,SVK,1893,5.5422401
Slovakia,SVK,1894,5.5234799
Slovakia,SVK,1895,5.5047202
Slovakia,SVK,1896,5.48596
Slovakia,SVK,1897,5.4671998
Slovakia,SVK,1898,5.4162798
Slovakia,SVK,1899,5.3653598
Slovakia,SVK,1900,5.3144398
Slovakia,SVK,1901,5.2635198
Slovakia,SVK,1902,5.2126002
Slovakia,SVK,1903,5.1563201
Slovakia,SVK,1904,5.10004
Slovakia,SVK,1905,5.0437598
Slovakia,SVK,1906,4.9874802
Slovakia,SVK,1907,4.9312
Slovakia,SVK,1908,4.8561602
Slovakia,SVK,1909,4.7811198
Slovakia,SVK,1910,4.70608
Slovakia,SVK,1911,4.6310401
Slovakia,SVK,1912,4.5560002
Slovakia,SVK,1913,4.12988
Slovakia,SVK,1914,3.7037599
Slovakia,SVK,1915,3.2776401
Slovakia,SVK,1916,2.8515201
Slovakia,SVK,1917,2.4254
Slovakia,SVK,1918,3.0336001
Slovakia,SVK,1919,3.6417999
Slovakia,SVK,1920,4.25
Slovakia,SVK,1921,4.96
Slovakia,SVK,1922,4.6700001
Slovakia,SVK,1923,4.5500002
Slovakia,SVK,1924,4.25
Slovakia,SVK,1925,4.0100002
Slovakia,SVK,1926,3.98
Slovakia,SVK,1927,3.76
Slovakia,SVK,1928,3.6900001
Slovakia,SVK,1929,3.48
Slovakia,SVK,1930,3.49
Slovakia,SVK,1931,3.3299999
Slovakia,SVK,1932,3.29
Slovakia,SVK,1933,2.96
Slovakia,SVK,1934,2.8599999
Slovakia,SVK,1935,2.8
Slovakia,SVK,1936,2.79
Slovakia,SVK,1937,2.77
Slovakia,SVK,1938,2.80249
Slovakia,SVK,1939,2.83498
Slovakia,SVK,1940,2.86746
Slovakia,SVK,1941,2.89995
Slovakia,SVK,1942,2.93244
Slovakia,SVK,1943,2.9649301
Slovakia,SVK,1944,2.9974101
Slovakia,SVK,1945,3.0299001
Slovakia,SVK,1946,3.1119001
Slovakia,SVK,1947,3.2184999
Slovakia,SVK,1948,3.2615499
Slovakia,SVK,1949,3.2636001
Slovakia,SVK,1950,3.592
Slovakia,SVK,1951,3.5710001
Slovakia,SVK,1952,3.527
Slovakia,SVK,1953,3.4809999
Slovakia,SVK,1954,3.4330001
Slovakia,SVK,1955,3.382
Slovakia,SVK,1956,3.329
Slovakia,SVK,1957,3.273
Slovakia,SVK,1958,3.214
Slovakia,SVK,1959,3.152
